28157;gasolio;1.499;1;06/09/2018 07:34:21
28158;benzina;1.899;0;11/09/2018 10:40:40
28158;benzina;1.619;1;11/09/2018 10:40:40
28158;gasolio;1.779;0;11/09/2018 10:40:40
28158;gasolio;1.499;1;11/09/2018 10:40:40
28159;benzina;1.599;0;29/01/2018 15:41:25
28159;benzina;1.599;1;29/01/2018 15:41:25
28159;gasolio;1.439;0;29/01/2018 15:41:25
28159;gasolio;1.439;1;29/01/2018 15:41:25
28161;benzina;1.808;0;04/09/2018 10:49:34
28161;benzina;1.629;1;04/09/2018 10:49:34
28161;gasolio;1.639;0;04/09/2018 10:49:34
28161;gasolio;1.479;1;04/09/2018 10:49:34
28161;blue super;1.998;0;04/09/2018 10:49:34
28161;blue super;1.988;1;04/09/2018 10:49:34
28161;blue diesel;1.739;0;04/09/2018 10:49:34
28161;blue diesel;1.579;1;04/09/2018 10:49:34
28163;benzina;1.829;0;11/09/2018 07:07:57
28163;benzina;1.629;1;11/09/2018 07:07:57
28163;gasolio;1.709;0;11/09/2018 07:07:57
28163;gasolio;1.509;1;11/09/2018 07:07:57
28163;gpl;0.619;0;11/09/2018 07:07:57
28163;excellium diesel;1.789;0;11/09/2018 07:07:57
28163;excellium diesel;1.589;1;11/09/2018 07:07:57
28165;benzina;1.834;0;05/09/2018 07:30:32
28165;benzina;1.679;1;05/09/2018 07:30:32
28165;gasolio;1.694;0;05/09/2018 07:30:32
28165;gasolio;1.519;1;05/09/2018 07:30:32
28165;blue super;1.100;0;05/09/2018 07:30:32
28165;blue diesel;1.794;0;05/09/2018 07:30:32
28165;blue diesel;1.619;1;05/09/2018 07:30:32
28166;benzina;1.659;0;10/09/2018 16:41:18
28166;benzina;1.659;1;10/09/2018 16:41:18
28166;gasolio;1.549;0;10/09/2018 16:41:18
28166;gasolio;1.549;1;10/09/2018 16:41:18
28166;gpl;0.779;0;10/09/2018 16:41:18
28169;benzina;1.689;0;11/09/2018 08:13:42
28169;benzina;1.689;1;11/09/2018 08:13:42
28169;gasolio;1.579;0;11/09/2018 08:13:42
28169;gasolio;1.579;1;11/09/2018 08:13:42
28170;benzina;1.699;0;11/09/2018 08:57:48
28170;benzina;1.699;1;11/09/2018 08:57:48
28170;gasolio;1.559;0;11/09/2018 08:57:48
28170;gasolio;1.559;1;11/09/2018 08:57:48
28171;benzina;1.598;1;11/09/2018 11:50:04
28171;gasolio;1.498;1;11/09/2018 11:50:04
28172;gpl;0.655;0;08/09/2018 16:00:35
28174;benzina;1.859;0;08/09/2018 08:18:54
28174;benzina;1.609;1;08/09/2018 08:18:54
28174;gasolio;1.759;0;08/09/2018 08:18:54
28174;gasolio;1.499;1;08/09/2018 08:18:54
28174;gasolio premium;1.879;0;08/09/2018 08:18:54
28174;gasolio premium;1.689;1;08/09/2018 08:18:54
28175;benzina;1.589;1;11/09/2018 13:04:54
28175;gasolio;1.458;1;11/09/2018 13:04:54
28179;benzina;1.779;0;03/09/2018 09:18:53
28179;benzina;1.589;1;03/09/2018 09:18:53
28179;gasolio;1.659;0;03/09/2018 09:18:53
28179;gasolio;1.469;1;03/09/2018 09:18:53
28179;gasolio premium;1.789;0;03/09/2018 09:18:53
28179;gasolio premium;1.599;1;03/09/2018 09:18:53
28181;benzina;1.749;1;07/09/2018 02:07:57
28181;gasolio;1.649;1;07/09/2018 02:07:57
28181;hi-q diesel;1.949;1;07/09/2018 02:07:57
28186;benzina;1.659;1;07/09/2018 02:07:26
28186;gasolio;1.499;1;07/09/2018 02:07:26
28187;benzina;1.629;1;12/09/2018 07:35:27
28187;gasolio;1.499;1;12/09/2018 07:35:27
28187;gpl;0.649;0;12/09/2018 07:35:27
28187;hi-q diesel;1.799;1;12/09/2018 07:35:27
28187;hiq perform+;1.929;1;12/09/2018 07:35:27
28188;benzina;1.579;1;09/09/2018 20:56:10
28188;gasolio;1.469;1;09/09/2018 20:56:10
28191;benzina;1.629;1;11/09/2018 12:08:30
28191;gasolio;1.498;1;11/09/2018 12:08:30
28191;gpl;0.669;0;11/09/2018 12:08:30
28196;benzina;1.659;0;08/09/2018 10:23:55
28196;benzina;1.659;1;08/09/2018 10:23:55
28196;gasolio;1.523;0;08/09/2018 10:23:55
28196;gasolio;1.523;1;08/09/2018 10:23:55
28197;benzina;1.649;0;08/09/2018 10:24:33
28197;benzina;1.649;1;08/09/2018 10:24:33
28197;gasolio;1.513;0;08/09/2018 10:24:33
28197;gasolio;1.513;1;08/09/2018 10:24:33
28198;benzina;1.629;0;08/09/2018 10:19:37
28198;benzina;1.629;1;08/09/2018 10:19:37
28198;gasolio;1.493;0;08/09/2018 10:19:37
28198;gasolio;1.493;1;08/09/2018 10:19:37
28199;benzina;1.619;1;11/09/2018 15:44:06
28199;gasolio;1.509;1;11/09/2018 15:44:06
28201;benzina;1.578;1;11/09/2018 10:54:39
28201;gasolio;1.478;1;11/09/2018 10:54:39
28202;benzina;1.629;0;08/09/2018 08:37:21
28202;benzina;1.629;1;08/09/2018 08:37:21
28202;gasolio;1.519;0;08/09/2018 08:37:21
28202;gasolio;1.519;1;08/09/2018 08:37:21
28202;gpl;0.719;0;08/09/2018 08:37:21
28205;benzina;1.589;1;10/09/2018 13:06:09
28205;gasolio;1.489;1;10/09/2018 13:06:09
28207;benzina;1.629;0;11/09/2018 07:59:20
28207;gasolio;1.529;0;11/09/2018 07:59:20
28207;benzina speciale;1.759;0;11/09/2018 07:59:20
28207;gasolio speciale;1.609;0;11/09/2018 07:59:20
28208;benzina;1.785;0;25/07/2017 10:39:30
28208;benzina;1.519;1;25/07/2017 10:39:30
28208;gasolio;1.647;0;25/07/2017 10:39:30
28208;gasolio;1.329;1;25/07/2017 10:39:30
28209;benzina;1.619;1;06/09/2018 15:17:19
28209;gasolio;1.499;1;06/09/2018 15:17:19
28209;excellium diesel;1.609;1;06/09/2018 15:17:19
28210;benzina;1.969;0;06/09/2018 17:31:36
28210;benzina;1.669;1;06/09/2018 17:31:36
28210;gasolio;1.839;0;06/09/2018 17:31:36
28210;gasolio;1.539;1;06/09/2018 17:31:36
28210;excellium diesel;1.919;0;06/09/2018 17:31:36
28212;benzina;1.799;0;07/09/2018 09:20:04
28212;benzina;1.659;1;07/09/2018 09:20:04
28212;gasolio;1.639;0;07/09/2018 09:20:04
28212;gasolio;1.499;1;07/09/2018 09:20:04
28212;hiq perform+;1.839;0;07/09/2018 09:20:04
28212;hiq perform+;1.699;1;07/09/2018 09:20:04
28214;benzina;1.608;0;10/09/2018 16:03:10
28214;benzina;1.548;1;10/09/2018 16:03:10
28214;gasolio;1.505;0;10/09/2018 16:03:10
28214;gasolio;1.448;1;10/09/2018 16:03:10
28214;metano;0.970;0;10/09/2018 16:03:10
28214;gpl;0.635;0;10/09/2018 16:03:10
28214;benzina speciale;1.695;0;10/09/2018 16:03:10
28214;benzina speciale;1.695;1;10/09/2018 16:03:10
28218;benzina;1.615;0;06/09/2018 16:30:44
28218;benzina;1.615;1;06/09/2018 16:30:44
28218;gasolio;1.515;0;06/09/2018 16:30:44
28218;gasolio;1.515;1;06/09/2018 16:30:44
28221;benzina;1.979;0;11/09/2018 07:41:09
28221;benzina;1.679;1;11/09/2018 07:41:09
28221;gasolio;1.819;0;11/09/2018 07:41:09
28221;gasolio;1.549;1;11/09/2018 07:41:09
28223;benzina;1.594;0;05/09/2018 09:03:49
28223;benzina;1.594;1;05/09/2018 09:03:49
28223;gasolio;1.494;0;05/09/2018 09:03:49
28223;gasolio;1.494;1;05/09/2018 09:03:49
28227;benzina;1.699;0;07/09/2018 23:25:12
28227;benzina;1.699;1;07/09/2018 23:25:12
28227;gasolio;1.580;0;07/09/2018 23:25:12
28227;gasolio;1.580;1;07/09/2018 23:25:12
28228;benzina;1.602;0;12/09/2018 07:18:39
28228;benzina;1.602;1;12/09/2018 07:18:39
28228;gasolio;1.493;0;12/09/2018 07:18:39
28228;gasolio;1.493;1;12/09/2018 07:18:39
28228;gpl;0.649;0;12/09/2018 07:18:39
28229;benzina;1.762;0;11/09/2018 08:40:18
28229;gasolio;1.599;0;11/09/2018 08:40:18
28230;benzina;1.699;0;11/09/2018 08:36:18
28230;benzina;1.699;1;11/09/2018 08:36:18
28230;gasolio;1.599;0;11/09/2018 08:36:18
28230;gasolio;1.599;1;11/09/2018 08:36:18
28231;benzina;1.639;1;12/09/2018 02:10:43
28231;gasolio;1.519;1;12/09/2018 02:10:43
28233;benzina;1.639;0;09/09/2018 18:39:07
28233;benzina;1.639;1;09/09/2018 18:39:07
28233;gasolio;1.519;0;09/09/2018 18:39:07
28233;gasolio;1.519;1;09/09/2018 18:39:07
28234;benzina;1.709;0;09/09/2018 18:36:04
28234;benzina;1.709;1;09/09/2018 18:36:04
28234;gasolio;1.589;0;09/09/2018 18:36:04
28234;gasolio;1.589;1;09/09/2018 18:36:04
28234;benzina plus 98;0.001;0;09/09/2018 18:36:04
28234;benzina plus 98;0.001;1;09/09/2018 18:36:04
28236;benzina;1.679;1;06/09/2018 09:53:06
28236;gasolio;1.499;1;06/09/2018 09:53:06
28237;benzina;1.609;0;16/05/2018 19:44:41
28237;benzina;1.609;1;16/05/2018 19:44:41
28237;gasolio;1.499;0;16/05/2018 19:44:41
28237;gasolio;1.499;1;16/05/2018 19:44:41
28241;benzina;1.648;0;12/09/2018 07:02:36
28241;benzina;1.648;1;12/09/2018 07:02:36
28241;gasolio;1.508;0;12/09/2018 07:02:36
28241;gasolio;1.508;1;12/09/2018 07:02:36
28246;benzina;1.864;0;11/08/2017 22:51:05
28246;benzina;1.864;1;11/08/2017 22:51:05
28246;gasolio;1.734;0;11/08/2017 22:51:05
28246;gasolio;1.734;1;11/08/2017 22:51:05
28249;benzina;1.879;0;27/12/2017 09:30:11
28249;benzina;1.529;1;27/12/2017 09:30:11
28249;gasolio;1.679;0;27/12/2017 09:30:11
28249;gasolio;1.319;1;27/12/2017 09:30:11
28249;gpl;0.628;0;27/12/2017 09:30:11
28250;benzina;1.939;0;07/09/2018 09:49:38
28250;benzina;1.639;1;07/09/2018 09:49:38
28250;gasolio;1.819;0;07/09/2018 09:49:38
28250;gasolio;1.519;1;07/09/2018 09:49:38
28250;excellium diesel;1.819;0;07/09/2018 09:49:38
28250;excellium diesel;1.599;1;07/09/2018 09:49:38
28253;benzina;1.765;0;06/09/2018 12:24:32
28253;benzina;1.565;1;06/09/2018 12:24:32
28253;gasolio;1.665;0;06/09/2018 12:24:32
28253;gasolio;1.465;1;06/09/2018 12:24:32
28253;metano;0.859;0;06/09/2018 12:24:32
28253;gpl;0.599;0;06/09/2018 12:24:32
28254;benzina;1.809;0;04/09/2018 07:32:08
28254;benzina;1.659;1;04/09/2018 07:32:08
28254;gasolio;1.699;0;04/09/2018 07:32:08
28254;gasolio;1.519;1;04/09/2018 07:32:08
28255;benzina;1.599;0;23/02/2018 17:51:15
28255;benzina;1.599;1;23/02/2018 17:51:15
28255;gasolio;1.489;0;23/02/2018 17:51:15
28255;gasolio;1.489;1;23/02/2018 17:51:15
28255;gasolio premium;1.575;0;23/02/2018 17:51:15
28255;gasolio premium;1.575;1;23/02/2018 17:51:15
28258;benzina;1.619;0;05/09/2018 19:19:18
28258;gasolio;1.519;0;05/09/2018 19:19:18
28259;benzina;1.789;0;11/09/2018 09:50:45
28259;benzina;1.614;1;11/09/2018 09:50:45
28259;gasolio;1.679;0;11/09/2018 09:50:45
28259;gasolio;1.499;1;11/09/2018 09:50:45
28261;benzina;1.657;1;11/09/2018 16:32:01
28261;gasolio;1.547;1;11/09/2018 16:32:01
28262;benzina;1.799;0;11/09/2018 07:39:40
28262;gasolio;1.699;0;11/09/2018 07:39:40
28263;benzina;1.929;0;06/09/2018 18:06:31
28263;benzina;1.629;1;06/09/2018 18:06:31
28263;gasolio;1.799;0;06/09/2018 18:06:31
28263;gasolio;1.499;1;06/09/2018 18:06:31
28263;excellium diesel;1.879;0;06/09/2018 18:06:31
28263;excellium diesel;1.579;1;06/09/2018 18:06:31
28265;benzina;1.669;0;10/09/2018 12:11:25
28265;gasolio;1.559;0;10/09/2018 12:11:25
28266;benzina;1.659;0;04/09/2018 08:47:56
28266;gasolio;1.559;0;04/09/2018 08:47:56
28266;gasolio premium;1.596;0;04/09/2018 08:47:56
28269;benzina;1.765;0;08/09/2018 09:56:48
28269;benzina;1.765;1;08/09/2018 09:56:48
28269;gasolio;1.665;0;08/09/2018 09:56:48
28269;gasolio;1.665;1;08/09/2018 09:56:48
28269;gpl;0.729;0;08/09/2018 09:56:48
28270;benzina;1.659;0;07/09/2018 19:44:19
28270;benzina;1.659;1;07/09/2018 19:44:19
28270;gasolio;1.539;0;07/09/2018 19:44:19
28270;gasolio;1.539;1;07/09/2018 19:44:19
28271;benzina;1.739;0;10/09/2018 10:12:59
28271;benzina;1.739;1;10/09/2018 10:12:59
28271;gasolio;1.629;0;10/09/2018 10:12:59
28271;gasolio;1.629;1;10/09/2018 10:12:59
28272;benzina;1.799;0;04/09/2018 08:40:54
28272;benzina;1.619;1;04/09/2018 08:40:54
28272;gasolio;1.699;0;04/09/2018 08:40:54
28272;gasolio;1.529;1;04/09/2018 08:40:54
28272;gpl;0.649;0;04/09/2018 08:40:54
28272;blue diesel;1.799;0;04/09/2018 08:40:54
28272;blue diesel;1.629;1;04/09/2018 08:40:54
28273;benzina;1.659;1;06/09/2018 01:40:40
28273;gasolio;1.499;1;06/09/2018 01:40:40
28275;benzina;1.609;1;12/09/2018 02:10:53
28275;gasolio;1.477;1;12/09/2018 02:10:53
28277;benzina;1.589;1;06/09/2018 01:41:05
28277;gasolio;1.479;1;06/09/2018 01:41:05
28284;benzina;1.878;0;11/09/2018 16:10:49
28284;benzina;1.686;1;11/09/2018 16:10:49
28284;gasolio;1.698;0;11/09/2018 16:10:49
28284;gasolio;1.499;1;11/09/2018 16:10:49
28285;benzina;1.714;0;28/06/2018 07:32:39
28285;gasolio;1.554;0;28/06/2018 07:32:39
28285;gpl;0.659;0;28/06/2018 07:32:39
28285;benzina shell v power;1.839;0;28/06/2018 07:32:39
28285;diesel shell v power;1.699;0;28/06/2018 07:32:39
28288;benzina;1.599;1;11/09/2018 11:22:09
28288;gasolio;1.469;1;11/09/2018 11:22:09
28288;excellium diesel;1.549;1;11/09/2018 11:22:09
28290;benzina;1.794;0;19/12/2017 19:53:35
28290;gasolio;1.689;0;19/12/2017 19:53:35
28291;benzina;1.699;0;10/09/2018 07:56:37
28291;gasolio;1.689;0;10/09/2018 07:56:37
28291;gpl;0.739;0;10/09/2018 07:56:37
28291;r100;1.740;0;10/09/2018 07:56:37
28291;diesel e+10;1.740;0;10/09/2018 07:56:37
28293;benzina;1.599;0;07/09/2018 15:47:34
28293;benzina;1.599;1;07/09/2018 15:47:34
28293;gasolio;1.499;0;07/09/2018 15:47:34
28293;gasolio;1.499;1;07/09/2018 15:47:34
28294;benzina;1.699;0;11/09/2018 08:35:40
28294;benzina;1.699;1;11/09/2018 08:35:40
28294;gasolio;1.599;0;11/09/2018 08:35:40
28294;gasolio;1.599;1;11/09/2018 08:35:40
28294;excellium diesel;1.679;0;11/09/2018 08:35:40
28294;excellium diesel;1.679;1;11/09/2018 08:35:40
28295;benzina;1.669;1;23/08/2018 12:04:38
28295;gasolio;1.549;1;23/08/2018 12:04:38
28295;excellium diesel;1.629;1;23/08/2018 12:04:38
28296;benzina;1.739;0;05/09/2018 14:48:03
28296;benzina;1.739;1;05/09/2018 14:48:03
28296;gasolio;1.589;0;05/09/2018 14:48:03
28296;gasolio;1.589;1;05/09/2018 14:48:03
28296;excellium diesel;1.669;0;05/09/2018 14:48:03
28296;excellium diesel;1.669;1;05/09/2018 14:48:03
28297;benzina;1.649;1;30/08/2018 08:45:16
28297;gasolio;1.509;1;30/08/2018 08:45:16
28297;gpl;0.629;0;30/08/2018 08:45:16
28297;blue diesel;1.609;1;30/08/2018 08:45:16
28298;benzina;1.729;0;10/09/2018 10:15:55
28298;benzina;1.690;1;10/09/2018 10:15:55
28298;gasolio;1.574;0;10/09/2018 10:15:55
28298;gasolio;1.524;1;10/09/2018 10:15:55
28299;benzina;1.699;0;11/09/2018 14:41:29
28299;benzina;1.649;1;11/09/2018 14:41:29
28299;gasolio;1.649;0;11/09/2018 14:41:29
28299;gasolio;1.499;1;11/09/2018 14:41:29
28299;gpl;0.639;0;11/09/2018 14:41:29
28303;benzina;1.649;0;31/07/2018 16:12:16
28303;benzina;1.649;1;31/07/2018 16:12:16
28303;gasolio;1.589;0;31/07/2018 16:12:16
28303;gasolio;1.589;1;31/07/2018 16:12:16
28304;benzina;1.600;0;10/09/2018 11:13:44
28304;benzina;1.600;1;10/09/2018 11:13:44
28304;gasolio;1.470;0;10/09/2018 11:13:44
28304;gasolio;1.470;1;10/09/2018 11:13:44
28305;benzina;1.959;0;07/09/2018 06:49:30
28305;benzina;1.675;1;07/09/2018 06:49:30
28305;gasolio;1.874;0;07/09/2018 06:49:30
28305;gasolio;1.575;1;07/09/2018 06:49:30
28306;benzina;1.637;1;12/09/2018 03:33:31
28306;gasolio;1.517;1;12/09/2018 03:33:31
28307;benzina;1.719;0;05/09/2018 18:46:45
28307;gasolio;1.629;0;05/09/2018 18:46:45
28307;gpl;0.649;0;05/09/2018 18:46:45
28307;excellium diesel;1.709;0;05/09/2018 18:46:45
28308;benzina;1.639;0;05/09/2018 19:34:55
28308;benzina;1.639;1;05/09/2018 19:34:55
28308;gasolio;1.529;0;05/09/2018 19:34:55
28308;gasolio;1.529;1;05/09/2018 19:34:55
28308;benzina speciale;1.789;0;05/09/2018 19:34:55
28308;benzina speciale;1.789;1;05/09/2018 19:34:55
28308;gasolio speciale;1.529;0;05/09/2018 19:34:55
28308;gasolio speciale;1.529;1;05/09/2018 19:34:55
28310;benzina;1.849;0;12/09/2018 07:04:39
28310;benzina;1.689;1;12/09/2018 07:04:39
28310;gasolio;1.709;0;12/09/2018 07:04:39
28310;gasolio;1.519;1;12/09/2018 07:04:39
28310;blue super;1.999;0;12/09/2018 07:04:39
28310;blue super;1.839;1;12/09/2018 07:04:39
28310;blue diesel;1.809;0;12/09/2018 07:04:39
28310;blue diesel;1.619;1;12/09/2018 07:04:39
28312;benzina;1.839;0;11/09/2018 12:05:38
28312;benzina;1.669;1;11/09/2018 12:05:38
28312;gasolio;1.724;0;11/09/2018 12:05:38
28312;gasolio;1.539;1;11/09/2018 12:05:38
28312;gpl;0.639;0;11/09/2018 12:05:38
28312;blue super;1.989;0;11/09/2018 12:05:38
28312;blue super;1.849;1;11/09/2018 12:05:38
28312;blue diesel;1.824;0;11/09/2018 12:05:38
28312;blue diesel;1.669;1;11/09/2018 12:05:38
28313;benzina;1.619;1;11/09/2018 12:06:21
28313;gasolio;1.479;1;11/09/2018 12:06:21
28314;benzina;1.619;1;11/09/2018 12:06:34
28314;gasolio;1.519;1;11/09/2018 12:06:34
28316;benzina;1.819;0;26/06/2018 17:23:39
28316;benzina;1.636;1;26/06/2018 17:23:39
28316;gasolio;1.644;0;26/06/2018 17:23:39
28316;gasolio;1.494;1;26/06/2018 17:23:39
28316;blue diesel;1.744;0;26/06/2018 17:23:39
28316;blue diesel;1.594;1;26/06/2018 17:23:39
28323;benzina;1.629;1;11/09/2018 14:42:08
28323;gasolio;1.479;1;11/09/2018 14:42:08
28326;benzina;1.696;1;11/09/2018 08:46:54
28326;gasolio;1.516;1;11/09/2018 08:46:54
28326;gasolio premium;1.646;1;11/09/2018 08:46:54
28329;benzina;1.599;0;10/09/2018 12:46:57
28329;gasolio;1.499;0;10/09/2018 12:46:57
28336;benzina;1.639;1;10/09/2018 17:37:10
28336;gasolio;1.509;1;10/09/2018 17:37:10
28337;benzina;1.852;1;06/09/2018 21:42:21
28337;gasolio;1.748;1;06/09/2018 21:42:21
28339;benzina;1.646;0;08/09/2018 08:18:25
28339;benzina;1.646;1;08/09/2018 08:18:25
28339;gasolio;1.539;0;08/09/2018 08:18:25
28339;gasolio;1.539;1;08/09/2018 08:18:25
28340;benzina;1.619;1;02/09/2018 01:01:46
28340;gasolio;1.469;1;02/09/2018 01:01:46
28341;benzina;1.789;0;11/09/2018 08:56:16
28341;benzina;1.609;1;11/09/2018 08:56:16
28341;gasolio;1.649;0;11/09/2018 08:56:16
28341;gasolio;1.489;1;11/09/2018 08:56:16
28341;blue diesel;1.749;0;11/09/2018 08:56:16
28341;blue diesel;1.589;1;11/09/2018 08:56:16
28342;benzina;1.598;1;11/09/2018 12:46:22
28342;gasolio;1.498;1;11/09/2018 12:46:22
28343;benzina;1.629;1;11/09/2018 20:30:46
28343;gasolio;1.489;1;11/09/2018 20:30:46
28343;excellium diesel;1.589;1;11/09/2018 20:30:46
28346;benzina;1.769;0;04/09/2018 16:04:25
28346;benzina;1.579;1;04/09/2018 16:04:25
28346;gasolio;1.679;0;04/09/2018 16:04:25
28346;gasolio;1.489;1;04/09/2018 16:04:25
28346;gpl;0.638;0;04/09/2018 16:04:25
28346;blue super;1.919;0;04/09/2018 16:04:25
28346;blue super;1.729;1;04/09/2018 16:04:25
28346;blue diesel;1.779;0;04/09/2018 16:04:25
28346;blue diesel;1.589;1;04/09/2018 16:04:25
28347;benzina;1.639;1;11/09/2018 11:47:58
28347;gasolio;1.529;1;11/09/2018 11:47:58
28347;metano;0.987;0;11/09/2018 11:47:58
28347;gpl;0.659;0;11/09/2018 11:47:58
28347;gasolio premium;1.659;1;11/09/2018 11:47:58
28348;benzina;1.619;1;11/09/2018 05:42:40
28348;gasolio;1.499;1;11/09/2018 05:42:40
28348;gasolio premium;1.629;1;11/09/2018 05:42:40
28349;benzina;1.649;1;12/09/2018 07:40:05
28349;gasolio;1.499;1;12/09/2018 07:40:05
28351;benzina;1.889;0;11/09/2018 07:49:22
28351;benzina;1.639;1;11/09/2018 07:49:22
28351;gasolio;1.789;0;11/09/2018 07:49:22
28351;gasolio;1.539;1;11/09/2018 07:49:22
28351;excellium diesel;1.869;0;11/09/2018 07:49:22
28351;excellium diesel;1.619;1;11/09/2018 07:49:22
28353;benzina;1.643;0;12/01/2018 06:13:54
28353;benzina;1.643;1;12/01/2018 06:13:54
28353;gasolio;1.499;0;12/01/2018 06:13:54
28353;gasolio;1.499;1;12/01/2018 06:13:54
28354;benzina;1.829;0;07/09/2018 09:41:35
28354;benzina;1.629;1;07/09/2018 09:41:35
28354;gasolio;1.709;0;07/09/2018 09:41:35
28354;gasolio;1.519;1;07/09/2018 09:41:35
28356;benzina;1.919;0;04/09/2018 07:34:03
28356;benzina;1.719;1;04/09/2018 07:34:03
28356;gasolio;1.719;0;04/09/2018 07:34:03
28356;gasolio;1.519;1;04/09/2018 07:34:03
28357;benzina;1.637;0;10/09/2018 16:20:13
28357;gasolio;1.493;0;10/09/2018 16:20:13
28357;gpl;0.629;0;10/09/2018 16:20:13
28360;benzina;1.619;1;12/09/2018 02:10:52
28360;gasolio;1.459;1;12/09/2018 02:10:52
28363;benzina;1.699;1;10/09/2018 10:18:48
28363;gasolio gelo;1.599;1;10/09/2018 10:18:48
28364;benzina;1.839;0;05/09/2018 11:42:08
28364;benzina;1.659;1;05/09/2018 11:42:08
28364;gasolio;1.699;0;05/09/2018 11:42:08
28364;gasolio;1.519;1;05/09/2018 11:42:08
28365;benzina;1.628;0;19/05/2018 08:12:01
28365;benzina;1.628;1;19/05/2018 08:12:01
28365;gasolio;1.498;0;19/05/2018 08:12:01
28365;gasolio;1.498;1;19/05/2018 08:12:01
28366;benzina;1.949;0;05/09/2018 06:44:32
28366;benzina;1.649;1;05/09/2018 06:44:32
28366;gasolio;1.819;0;05/09/2018 06:44:32
28366;gasolio;1.519;1;05/09/2018 06:44:32
28366;excellium diesel;1.899;0;05/09/2018 06:44:32
28366;excellium diesel;1.599;1;05/09/2018 06:44:32
28367;benzina;1.669;0;30/05/2018 09:54:32
28367;benzina;1.669;1;30/05/2018 09:54:32
28367;gasolio;1.499;0;30/05/2018 09:54:32
28367;gasolio;1.499;1;30/05/2018 09:54:32
28369;benzina;1.698;0;27/08/2018 14:14:56
28369;benzina;1.698;1;27/08/2018 14:14:56
28369;gasolio;1.548;0;27/08/2018 14:14:56
28369;gasolio;1.548;1;27/08/2018 14:14:56
28369;gpl;0.799;0;27/08/2018 14:14:56
28370;benzina;1.929;0;05/09/2018 09:19:13
28370;benzina;1.599;1;05/09/2018 09:19:13
28370;gasolio;1.829;0;05/09/2018 09:19:13
28370;gasolio;1.489;1;05/09/2018 09:19:13
28370;gasolio premium;1.979;0;05/09/2018 09:19:13
28370;gasolio premium;1.639;1;05/09/2018 09:19:13
28374;benzina;1.799;0;11/09/2018 22:52:05
28374;benzina;1.619;1;11/09/2018 22:52:05
28374;gasolio;1.709;0;11/09/2018 22:52:05
28374;gasolio;1.569;1;11/09/2018 22:52:05
28374;blue super;1.949;0;11/09/2018 22:52:05
28374;blue super;1.769;1;11/09/2018 22:52:05
28374;blue diesel;1.809;0;11/09/2018 22:52:05
28374;blue diesel;1.669;1;11/09/2018 22:52:05
28375;benzina;1.732;0;13/08/2018 21:46:26
28375;benzina;1.732;1;13/08/2018 21:46:26
28375;gasolio;1.628;0;13/08/2018 21:46:26
28375;gasolio;1.628;1;13/08/2018 21:46:26
28375;gpl;0.674;0;13/08/2018 21:46:26
28375;gasolio oro diesel;1.662;0;13/08/2018 21:46:26
28375;gasolio oro diesel;1.662;1;13/08/2018 21:46:26
28383;benzina;1.829;0;05/09/2018 17:20:44
28383;benzina;1.664;1;05/09/2018 17:20:44
28383;gasolio;1.709;0;05/09/2018 17:20:44
28383;gasolio;1.524;1;05/09/2018 17:20:44
28383;blue diesel;1.809;0;05/09/2018 17:20:44
28383;blue diesel;1.624;1;05/09/2018 17:20:44
28392;benzina;1.619;1;10/09/2018 16:46:07
28392;gasolio;1.499;1;10/09/2018 16:46:07
28393;benzina;1.878;0;08/09/2018 08:28:24
28393;benzina;1.659;1;08/09/2018 08:28:24
28393;gasolio;1.698;0;08/09/2018 08:28:24
28393;gasolio;1.499;1;08/09/2018 08:28:24
28393;gasolio premium;1.828;0;08/09/2018 08:28:24
28393;gasolio premium;1.629;1;08/09/2018 08:28:24
28394;benzina;1.629;1;10/09/2018 14:42:12
28394;gasolio;1.489;1;10/09/2018 14:42:12
28395;benzina;1.639;1;09/09/2018 11:38:04
28395;gasolio;1.479;1;09/09/2018 11:38:04
28395;excellium diesel;1.579;1;09/09/2018 11:38:04
28396;benzina;1.589;1;11/09/2018 11:52:06
28396;gasolio;1.479;1;11/09/2018 11:52:06
28398;benzina;1.578;0;11/09/2018 08:58:37
28398;benzina;1.578;1;11/09/2018 08:58:37
28398;gasolio;1.449;0;11/09/2018 08:58:37
28398;gasolio;1.449;1;11/09/2018 08:58:37
28398;metano;0.894;0;11/09/2018 08:58:37
28398;gpl;0.599;0;11/09/2018 08:58:37
28400;benzina;1.649;1;07/09/2018 07:28:46
28400;gasolio;1.499;1;07/09/2018 07:28:46
28400;blue super;1.799;1;07/09/2018 07:28:46
28400;blue diesel;1.599;1;07/09/2018 07:28:46
28401;benzina;1.884;0;18/04/2017 08:22:18
28401;benzina;1.569;1;18/04/2017 08:22:18
28401;gasolio;1.749;0;18/04/2017 08:22:18
28401;gasolio;1.439;1;18/04/2017 08:22:18
28402;benzina;1.599;0;11/09/2018 07:19:03
28402;benzina;1.599;1;11/09/2018 07:19:03
28402;gasolio;1.489;0;11/09/2018 07:19:03
28402;gasolio;1.489;1;11/09/2018 07:19:03
28404;benzina;1.956;0;29/08/2018 20:44:30
28404;benzina;1.599;1;29/08/2018 20:44:30
28404;gasolio;1.852;0;29/08/2018 20:44:30
28404;gasolio;1.489;1;29/08/2018 20:44:30
28405;benzina;1.809;0;12/09/2018 07:07:48
28405;benzina;1.629;1;12/09/2018 07:07:48
28405;gasolio;1.679;0;12/09/2018 07:07:48
