ref:mise;fuel:diesel;source:date;price
30803;yes;01/02/2019 19:56:55;1.378
30804;yes;28/01/2019 08:36:42;1.388
30805;yes;22/10/2018 07:59:31;1.579
30807;yes;23/01/2019 09:21:57;1.599
30810;yes;01/02/2019 10:25:20;1.398
30817;yes;02/02/2019 11:05:38;1.399
30818;yes;02/02/2019 11:05:34;1.428
30819;yes;19/01/2019 08:53:44;1.604
30821;yes;02/02/2019 11:14:57;1.399
30823;yes;02/02/2019 11:08:10;1.399
30824;yes;02/02/2019 11:08:58;1.419
30825;yes;31/01/2019 07:41:30;1.469
30826;yes;28/01/2019 07:54:58;1.699
30827;yes;28/01/2019 12:05:30;1.569
30828;yes;31/01/2019 04:55:43;1.439
30829;yes;31/01/2019 03:43:11;1.389
30830;yes;31/01/2019 03:43:17;1.399
30831;yes;01/02/2019 12:32:44;1.389
30832;yes;01/02/2019 07:36:53;1.449
30833;yes;02/02/2019 23:08:34;1.659
30836;yes;01/02/2019 06:53:36;1.739
30837;yes;01/02/2019 14:25:08;1.659
30838;yes;28/01/2019 16:16:24;1.459
30839;yes;29/01/2019 01:00:28;1.437
30841;yes;27/01/2019 18:59:05;1.619
30847;yes;24/01/2019 15:27:03;1.409
30850;yes;01/02/2019 11:11:29;1.439
30852;yes;31/01/2019 07:06:28;1.529
30854;yes;31/01/2019 07:03:05;1.529
30859;yes;01/02/2019 07:35:55;1.828
30863;yes;01/02/2019 11:38:07;1.369
30867;yes;31/01/2019 08:41:09;1.609
30870;yes;28/11/2017 19:28:22;1.439
30871;yes;02/02/2019 12:46:04;1.749
30872;yes;24/12/2018 08:59:06;0.001
30877;yes;01/02/2019 08:41:35;1.529
30878;yes;02/02/2019 09:22:40;1.638
30880;yes;01/02/2019 17:02:12;1.579
30881;yes;30/01/2019 12:30:09;1.439
30882;yes;02/02/2019 19:19:55;1.529
30883;yes;25/01/2019 11:06:51;1.586
30884;yes;25/01/2019 11:08:04;1.683
30887;yes;02/02/2019 23:10:02;1.409
30888;yes;02/02/2019 23:10:38;1.392
30890;yes;31/01/2019 04:52:18;1.419
30892;yes;01/02/2019 09:29:22;1.364
30894;yes;01/02/2019 08:48:50;1.739
30895;yes;23/01/2019 18:54:13;1.379
30896;yes;23/01/2019 18:54:26;1.629
30897;yes;02/02/2019 11:01:42;1.459
30901;yes;28/01/2019 09:41:23;1.827
30907;yes;28/11/2018 14:15:13;1.843
30908;yes;02/02/2019 19:02:43;1.429
30912;yes;02/02/2019 09:02:05;1.469
30914;yes;02/02/2019 12:37:33;1.629
30915;yes;01/02/2019 15:07:16;1.639
30916;yes;22/01/2019 14:24:33;1.479
30918;yes;02/02/2019 11:14:07;1.399
30919;yes;02/02/2019 11:09:32;1.439
30923;yes;02/02/2019 18:41:07;1.619
30926;yes;02/02/2019 23:08:32;1.469
30927;yes;02/02/2019 23:08:31;1.415
30928;yes;02/02/2019 23:08:43;1.479
30929;yes;02/02/2019 23:06:59;1.479
30931;yes;26/01/2019 15:54:04;1.449
30934;yes;31/01/2019 11:30:03;1.823
30936;yes;31/01/2019 10:32:23;1.763
30937;yes;22/01/2019 08:01:39;1.594
30938;yes;15/01/2019 10:48:02;1.619
30940;yes;02/02/2019 13:09:34;1.649
30943;yes;30/01/2019 17:43:03;1.525
30945;yes;02/02/2019 07:55:26;1.564
30947;yes;29/01/2019 07:28:08;1.833
30952;yes;02/02/2019 23:10:52;1.469
30953;yes;02/02/2019 23:11:02;1.489
30954;yes;02/02/2019 23:06:05;1.459
30955;yes;02/02/2019 23:10:51;1.459
30963;yes;28/01/2019 18:10:14;1.459
30964;yes;16/01/2019 16:55:36;1.599
30968;yes;31/01/2019 09:27:27;1.409
30969;yes;02/02/2019 11:14:07;1.409
30970;yes;19/01/2019 09:49:08;1.422
30971;yes;16/01/2019 19:45:44;1.707
30972;yes;28/01/2019 06:57:20;1.589
30974;yes;31/01/2019 07:58:33;1.459
30976;yes;28/01/2019 11:11:25;1.399
30979;yes;17/01/2019 08:06:03;1.595
30981;yes;25/01/2019 09:14:22;1.409
30982;yes;17/08/2017 08:47:21;1.649
30985;yes;02/02/2019 23:07:01;1.469
30986;yes;02/02/2019 23:10:23;1.409
30987;yes;02/02/2019 23:07:26;1.469
30988;yes;31/01/2019 15:04:43;1.709
30989;yes;29/01/2019 10:55:48;1.449
30990;yes;02/02/2019 23:10:21;1.399
30991;yes;26/01/2019 07:48:16;1.559
30992;yes;02/02/2019 23:11:20;1.449
30993;yes;02/02/2019 23:07:27;1.439
30994;yes;02/02/2019 23:10:22;1.429
30995;yes;02/02/2019 23:09:47;1.379
30996;yes;30/01/2019 18:57:08;1.419
30998;yes;02/02/2019 13:02:15;1.604
31000;yes;31/01/2019 20:21:25;1.629
31003;yes;30/01/2019 09:32:19;1.499
31004;yes;30/01/2019 15:16:06;1.489
31007;yes;02/02/2019 23:11:02;1.499
31009;yes;29/01/2019 16:44:11;1.579
31010;yes;02/02/2019 09:04:36;1.419
31011;yes;17/11/2018 04:55:22;1.718
31012;yes;12/01/2019 21:09:45;1.799
31013;yes;31/01/2019 07:08:03;1.539
31016;yes;02/02/2019 09:04:35;1.399
31017;yes;02/02/2019 09:08:41;1.419
31018;yes;29/01/2019 15:13:31;1.449
31019;yes;02/01/2019 17:18:41;1.435
31020;yes;01/02/2019 17:33:21;1.408
31021;yes;04/12/2018 16:46:59;1.619
31022;yes;02/02/2019 09:08:31;1.409
31026;yes;07/01/2019 15:56:32;1.449
31027;yes;02/02/2019 23:09:59;1.549
31028;yes;02/02/2019 23:10:17;1.399
31029;yes;02/02/2019 23:06:54;1.399
31030;yes;02/02/2019 23:10:25;1.419
31034;yes;28/01/2019 17:40:11;1.485
31037;yes;02/02/2019 23:08:24;1.499
31038;yes;02/02/2019 11:42:14;1.419
31039;yes;02/02/2019 23:10:09;1.429
31040;yes;25/10/2018 06:21:22;1.739
31042;yes;01/02/2019 18:55:52;1.449
31045;yes;24/01/2019 16:46:05;1.609
31046;yes;01/02/2019 18:19:46;1.614
31047;yes;01/02/2019 18:18:22;1.614
31050;yes;30/01/2019 19:29:11;1.529
31052;yes;24/01/2019 15:32:45;1.419
31053;yes;14/01/2019 16:29:02;1.799
31054;yes;01/02/2019 10:03:10;1.449
31057;yes;24/01/2019 07:00:22;1.671
31059;yes;02/02/2019 23:08:23;1.459
31060;yes;02/02/2019 23:11:00;1.469
31061;yes;02/02/2019 23:10:37;1.359
31062;yes;03/02/2019 00:17:02;1.398
31064;yes;02/02/2019 09:21:23;1.568
31065;yes;29/01/2019 08:13:28;1.916
31066;yes;03/01/2019 10:10:17;1.709
31069;yes;02/02/2019 07:42:26;1.469
31071;yes;30/01/2019 09:52:04;1.659
31072;yes;02/02/2019 18:18:06;1.549
31073;yes;28/01/2019 08:22:13;1.549
31076;yes;23/01/2019 18:37:27;1.609
31077;yes;23/01/2019 18:35:19;1.589
31078;yes;02/02/2019 11:33:49;1.419
31079;yes;29/01/2019 01:00:30;1.539
31080;yes;02/02/2019 12:20:17;1.604
31081;yes;02/02/2019 11:01:51;1.389
31083;yes;02/02/2019 23:07:54;1.559
31084;yes;02/02/2019 23:10:26;1.518
31085;yes;02/02/2019 23:07:00;1.429
31086;yes;02/02/2019 23:13:14;1.489
31087;yes;02/02/2019 23:14:25;1.499
31088;yes;29/01/2019 10:06:13;1.459
31090;yes;30/01/2019 17:48:51;1.439
31091;yes;02/02/2019 11:50:07;1.719
31092;yes;02/02/2019 23:13:30;1.529
31093;yes;29/01/2019 18:37:17;1.545
31094;yes;02/02/2019 23:08:27;1.439
31095;yes;28/01/2019 16:48:49;1.409
31097;yes;30/01/2019 16:11:55;1.425
31099;yes;30/01/2019 11:20:54;1.439
31102;yes;02/02/2019 10:02:05;1.399
31103;yes;26/06/2017 09:58:39;1.359
31104;yes;29/01/2019 07:36:50;1.669
31105;yes;02/02/2019 11:21:34;1.459
31106;yes;30/01/2019 18:50:56;1.689
31109;yes;02/02/2019 23:07:25;1.409
31110;yes;02/02/2019 23:10:53;1.459
31112;yes;02/02/2019 15:04:10;1.799
31116;yes;01/02/2019 08:42:51;1.469
31117;yes;31/01/2019 14:41:54;1.826
31119;yes;27/12/2018 15:24:44;1.399
31120;yes;27/12/2018 15:30:08;1.430
31122;yes;31/01/2019 09:33:44;1.599
31123;yes;02/02/2019 15:02:08;1.699
31124;yes;02/02/2019 23:06:35;1.428
31126;yes;31/01/2019 08:23:30;1.569
31127;yes;01/02/2019 08:54:55;1.599
31128;yes;19/11/2018 17:49:33;1.559
31130;yes;02/02/2019 23:11:17;1.499
31131;yes;02/02/2019 23:01:21;1.419
31132;yes;02/02/2019 23:09:46;1.439
31133;yes;02/02/2019 23:07:13;1.449
31137;yes;31/12/2018 11:25:20;1.509
31138;yes;30/10/2018 16:56:31;1.629
31139;yes;02/02/2019 23:10:15;1.419
31140;yes;02/02/2019 23:12:37;1.439
31141;yes;02/02/2019 23:06:25;1.469
31142;yes;03/02/2019 00:09:34;1.429
31146;yes;30/01/2019 13:01:45;1.479
31147;yes;21/01/2019 11:48:51;1.429
31148;yes;15/01/2019 18:01:12;1.769
31149;yes;24/01/2019 01:52:18;1.609
31150;yes;16/11/2018 07:16:03;1.684
31151;yes;22/01/2019 09:22:07;1.449
31152;yes;30/01/2019 07:33:35;1.499
31156;yes;31/01/2019 16:27:11;1.843
31157;yes;17/02/2018 09:03:14;1.559
31159;yes;18/01/2019 11:59:46;1.418
31160;yes;02/02/2019 13:06:13;1.428
31161;yes;01/02/2019 18:55:51;1.468
31162;yes;22/01/2019 07:18:57;1.589
31165;yes;28/01/2019 07:47:50;1.528
31168;yes;02/02/2019 23:14:39;1.479
31169;yes;02/02/2019 23:06:53;1.429
31170;yes;02/02/2019 23:09:48;1.548
31171;yes;02/02/2019 23:07:39;1.519
31173;yes;31/01/2019 08:17:22;1.619
31174;yes;27/01/2019 07:36:56;1.405
31176;yes;01/02/2019 09:35:16;1.389
31178;yes;30/01/2019 11:01:23;1.389
31179;yes;29/01/2019 10:18:55;1.519
31180;yes;31/01/2019 07:42:33;1.669
31181;yes;01/02/2019 10:06:36;1.850
31183;yes;21/01/2019 12:05:00;1.429
31184;yes;31/01/2019 04:53:13;1.399
31185;yes;23/01/2019 17:52:06;1.389
31187;yes;28/01/2019 07:22:55;1.329
31190;yes;01/02/2019 11:12:08;1.619
31191;yes;29/01/2019 07:14:49;1.669
31192;yes;02/02/2019 16:58:29;1.489
31193;yes;25/01/2019 17:48:34;1.389
31194;yes;18/01/2019 17:57:24;1.449
31195;yes;01/02/2019 14:20:09;1.499
31196;yes;18/07/2017 00:03:13;1.439
31197;yes;02/02/2019 23:11:58;1.399
31199;yes;02/02/2019 23:07:19;1.429
31200;yes;02/02/2019 23:13:31;1.479
31202;yes;29/01/2019 11:24:14;1.478
31207;yes;10/02/2017 15:47:53;1.569
31210;yes;20/04/2018 09:50:46;1.487
31211;yes;02/02/2019 15:06:58;1.799
31212;yes;31/01/2019 07:55:53;1.644
31214;yes;30/01/2019 17:54:42;1.499
31216;yes;30/01/2019 11:29:16;1.387
31219;yes;02/02/2019 23:07:53;1.489
31220;yes;21/01/2019 19:12:08;1.840
31221;yes;31/01/2019 18:30:04;1.468
31223;yes;31/01/2019 07:06:18;1.409
31226;yes;31/01/2019 10:19:49;1.597
31227;yes;31/01/2019 10:20:18;1.563
31228;yes;31/01/2019 10:23:02;1.558
31229;yes;31/01/2019 10:31:59;1.527
31232;yes;19/08/2017 08:21:28;1.404
31235;yes;12/09/2018 16:49:09;1.839
31237;yes;28/01/2019 13:35:20;1.475
31238;yes;30/01/2019 16:26:26;1.389
31243;yes;19/01/2019 09:11:26;1.433
31244;yes;02/02/2019 15:31:47;1.549
31247;yes;31/01/2019 07:42:57;1.599
31252;yes;01/02/2019 08:16:48;1.714
31254;yes;09/11/2017 19:04:24;1.489
31257;yes;28/01/2019 11:23:38;1.539
31262;yes;31/01/2019 05:52:31;1.889
31265;yes;24/01/2019 12:17:23;1.449
31268;yes;02/02/2019 23:03:13;1.389
31269;yes;02/02/2019 23:02:46;1.389
31273;yes;31/01/2019 17:23:41;1.589
31274;yes;01/02/2019 08:42:38;1.358
31275;yes;18/12/2018 08:28:18;1.452
31276;yes;25/01/2019 11:01:30;1.638
31278;yes;18/01/2018 13:38:35;1.410
31279;yes;02/02/2019 23:13:36;1.393
31280;yes;01/02/2019 09:53:19;1.624
31281;yes;02/02/2019 23:09:26;1.519
31282;yes;02/02/2019 23:08:39;1.489
31283;yes;02/02/2019 23:13:28;1.469
31284;yes;02/02/2019 23:13:17;1.429
31287;yes;31/01/2019 10:07:31;1.723
31288;yes;31/01/2019 12:08:39;1.504
31289;yes;01/02/2019 18:08:56;1.750
31292;yes;02/02/2019 15:06:20;1.418
31294;yes;20/11/2018 08:09:26;1.678
31297;yes;29/01/2019 13:54:12;1.429
31301;yes;01/02/2019 15:17:08;1.448
31307;yes;29/11/2018 12:06:13;1.548
31308;yes;22/01/2019 16:56:59;1.349
31309;yes;06/12/2018 10:04:28;1.709
31310;yes;01/02/2019 20:33:27;1.399
31318;yes;02/02/2019 23:07:55;1.429
31319;yes;02/02/2019 23:12:55;1.599
31320;yes;02/02/2019 23:08:41;1.399
31324;yes;01/02/2019 16:54:25;1.699
31326;yes;30/01/2019 17:27:06;1.573
31327;yes;02/02/2019 11:05:34;1.409
31328;yes;02/02/2019 11:09:32;1.399
31329;yes;31/01/2019 11:34:08;1.417
31330;yes;31/01/2019 08:05:37;1.456
31331;yes;02/02/2019 23:14:36;1.469
31332;yes;02/02/2019 23:08:35;1.489
31333;yes;02/02/2019 23:14:26;1.459
31335;yes;31/01/2019 08:00:42;1.634
31338;yes;27/01/2019 20:30:06;1.809
31339;yes;02/02/2019 12:30:04;1.789
31340;yes;02/02/2019 23:12:37;1.409
31342;yes;02/02/2019 13:48:02;1.789
31345;yes;30/01/2019 13:39:29;1.449
31346;yes;30/01/2019 10:53:28;1.455
31347;yes;26/01/2019 08:36:10;1.999
31352;yes;01/02/2019 09:02:30;1.639
31355;yes;01/02/2019 18:55:51;1.409
31360;yes;25/01/2019 16:35:05;1.419
31361;yes;25/01/2019 08:53:24;1.729
31363;yes;31/07/2017 10:18:17;1.319
31364;yes;31/01/2019 07:57:24;1.629
31368;yes;01/02/2019 09:26:59;1.828
31369;yes;29/01/2019 08:09:19;1.559
31370;yes;31/01/2019 16:46:41;1.615
31372;yes;14/06/2018 08:08:43;1.749
31373;yes;30/01/2019 11:06:01;1.644
31375;yes;01/02/2019 10:15:12;1.489
31378;yes;31/01/2019 17:18:46;1.549
31379;yes;30/01/2019 15:47:31;1.759
31382;yes;28/01/2019 17:00:47;1.468
31384;yes;28/01/2019 08:36:59;1.476
31385;yes;02/02/2019 23:04:33;1.379
31387;yes;02/02/2019 23:03:57;1.447
31389;yes;01/02/2019 17:55:28;1.638
31390;yes;28/01/2019 16:48:34;1.644
31392;yes;31/01/2019 18:44:11;1.437
31393;yes;28/01/2019 12:13:46;1.719
31394;yes;31/01/2019 11:20:36;1.439
31395;yes;30/01/2019 08:55:25;1.589
31398;yes;28/01/2019 09:24:52;1.469
31401;yes;27/01/2019 14:41:50;1.449
31403;yes;24/01/2019 16:45:32;1.488
31405;yes;24/01/2019 16:43:26;1.519
31406;yes;01/02/2019 14:07:39;1.758
31407;yes;23/01/2019 18:17:16;1.539
31408;yes;02/02/2019 23:13:13;1.499
31410;yes;02/02/2019 23:13:33;1.399
31411;yes;18/09/2018 15:23:15;1.704
31413;yes;28/01/2019 15:22:06;1.439
31416;yes;28/12/2018 09:45:42;1.509
31417;yes;02/02/2019 23:10:52;1.409
31418;yes;02/02/2019 12:20:17;1.429
31420;yes;02/02/2019 23:10:22;1.419
31421;yes;28/01/2019 18:53:18;1.447
31423;yes;02/02/2019 18:17:56;1.469
31424;yes;21/01/2019 15:38:52;1.619
31425;yes;28/01/2019 07:18:09;1.429
31426;yes;02/02/2019 20:20:10;1.578
31427;yes;21/01/2019 07:36:01;1.539
31429;yes;01/02/2019 07:14:34;1.938
31431;yes;28/01/2019 10:49:47;1.759
31432;yes;20/12/2018 17:06:44;1.699
31434;yes;31/01/2019 08:27:30;1.509
31435;yes;27/01/2019 21:29:05;1.539
31438;yes;23/01/2019 18:27:27;1.479
31439;yes;29/01/2019 06:14:11;1.438
31440;yes;01/02/2019 08:02:26;1.851
31441;yes;02/02/2019 08:56:54;1.389
31442;yes;02/02/2019 09:11:32;1.389
31443;yes;03/02/2019 01:30:18;1.399
31444;yes;03/02/2019 01:30:19;1.409
31445;yes;29/01/2019 08:09:21;1.594
31446;yes;02/02/2019 01:30:46;1.449
31448;yes;02/02/2019 01:30:46;1.269
31449;yes;01/02/2019 08:53:29;1.399
31450;yes;02/02/2019 01:30:26;1.399
31451;yes;03/02/2019 01:30:16;1.379
31452;yes;02/02/2019 08:38:09;1.418
31457;yes;01/02/2019 17:19:55;1.378
31458;yes;28/01/2019 16:18:14;1.499
31459;yes;30/01/2019 16:50:48;1.497
31461;yes;25/01/2019 07:07:08;1.469
31463;yes;28/01/2019 10:58:35;1.851
31468;yes;02/02/2019 23:06:41;1.445
31469;yes;02/02/2019 23:07:23;1.559
31470;yes;28/01/2019 15:55:11;1.679
31471;yes;16/06/2017 14:48:54;1.329
31472;yes;02/02/2019 23:06:53;1.445
31475;yes;02/02/2019 19:14:07;1.418
31476;yes;28/01/2019 10:55:54;1.359
31479;yes;29/01/2019 07:33:28;1.614
31481;yes;07/04/2017 11:40:07;1.359
31484;yes;31/01/2019 06:01:26;1.629
31486;yes;02/02/2019 23:07:56;1.429
31487;yes;02/02/2019 10:42:02;1.493
31488;yes;25/01/2019 15:54:48;1.409
31490;yes;01/02/2019 15:49:46;1.519
31491;yes;02/02/2019 23:10:18;1.419
31492;yes;02/02/2019 23:08:22;1.419
31493;yes;05/12/2018 07:40:10;1.729
31494;yes;30/01/2019 07:41:47;1.559
31495;yes;03/07/2018 17:51:53;1.639
31498;yes;31/01/2019 16:15:06;1.499
31500;yes;02/02/2019 14:36:02;1.624
31503;yes;28/07/2018 10:58:12;1.827
31504;yes;21/01/2019 16:06:06;1.539
31507;yes;01/02/2019 21:51:22;1.579
31509;yes;02/02/2019 13:00:09;1.429
31510;yes;01/02/2019 06:56:45;1.599
31511;yes;01/02/2019 13:53:07;1.826
31513;yes;01/02/2019 18:50:14;1.419
31515;yes;22/01/2019 07:29:22;1.624
31516;yes;16/05/2018 23:04:52;1.709
31518;yes;21/08/2017 12:05:42;1.399
31519;yes;02/02/2019 01:30:45;1.409
31520;yes;02/02/2019 09:04:48;1.394
31521;yes;03/02/2019 01:30:17;1.419
31522;yes;01/02/2019 01:32:16;1.444
31523;yes;01/02/2019 08:56:54;1.394
31524;yes;03/02/2019 01:30:19;1.399
31525;yes;02/02/2019 01:30:40;1.459
31526;yes;02/02/2019 08:58:32;1.394
31527;yes;01/02/2019 01:31:11;1.449
31528;yes;01/02/2019 01:32:17;1.399
31529;yes;01/02/2019 01:31:48;1.399
31530;yes;01/02/2019 09:09:59;1.399
31531;yes;01/02/2019 08:45:31;1.399
31532;yes;01/02/2019 08:52:14;1.449
31533;yes;01/02/2019 01:31:58;1.449
31534;yes;03/02/2019 01:30:16;1.389
31535;yes;03/02/2019 01:30:16;1.389
31536;yes;02/02/2019 09:09:54;1.439
31537;yes;03/02/2019 01:30:15;1.439
31538;yes;03/02/2019 01:30:16;1.389
31539;yes;03/02/2019 01:30:18;1.389
31540;yes;01/02/2019 08:59:19;1.394
31541;yes;01/02/2019 09:02:55;1.399
31542;yes;02/02/2019 01:30:42;1.399
31543;yes;02/02/2019 01:30:39;1.389
31544;yes;02/02/2019 23:12:39;1.499
31546;yes;31/01/2019 07:45:19;1.630
31547;yes;03/01/2019 08:24:12;1.719
31551;yes;01/02/2019 14:19:16;1.387
31554;yes;28/01/2019 06:42:54;1.479
31555;yes;23/01/2019 07:42:05;1.639
31558;yes;29/01/2019 11:40:50;1.609
31561;yes;12/01/2019 09:22:51;1.558
31567;yes;12/01/2019 09:19:38;1.419
31568;yes;31/01/2019 14:46:51;1.499
31569;yes;02/02/2019 11:14:39;1.448
31570;yes;25/01/2019 14:40:35;1.759
31571;yes;31/01/2019 10:25:22;1.639
31572;yes;28/01/2019 08:01:26;1.599
31573;yes;01/02/2019 09:08:08;1.419
31574;yes;25/01/2019 12:02:38;1.389
31575;yes;09/11/2017 07:43:45;1.399
31576;yes;29/01/2019 17:55:02;1.828
31577;yes;27/01/2019 10:52:32;1.429
31578;yes;07/01/2018 14:37:23;1.689
31579;yes;27/01/2019 11:21:15;1.579
31582;yes;30/01/2019 11:45:16;1.826
31583;yes;12/07/2018 22:58:38;1.699
31587;yes;30/01/2019 13:59:02;1.589
31589;yes;01/02/2019 22:00:06;1.789
31591;yes;26/01/2019 21:33:03;1.509
31595;yes;07/12/2018 09:19:30;1.769
31596;yes;01/02/2019 17:29:48;1.669
31597;yes;24/10/2018 18:14:40;1.599
31598;yes;30/01/2019 09:29:11;1.649
31599;yes;30/01/2019 17:57:00;1.489
31600;yes;29/01/2019 09:46:39;1.409
31601;yes;04/01/2019 18:31:49;1.429
31604;yes;28/01/2019 12:38:23;1.599
31606;yes;03/02/2019 00:09:34;1.379
31607;yes;01/02/2019 08:40:10;1.470
31608;yes;01/02/2019 15:00:04;1.482
31609;yes;30/01/2019 07:28:25;1.495
31610;yes;01/02/2019 13:41:13;1.359
31611;yes;02/02/2019 23:02:32;1.436
31612;yes;02/02/2019 23:02:28;1.416
31613;yes;30/01/2019 10:13:32;1.299
31614;yes;02/02/2019 13:24:13;1.469
31620;yes;02/01/2019 15:51:37;1.539
31626;yes;02/02/2019 09:07:22;1.379
31630;yes;29/01/2019 17:15:41;1.823
31632;yes;24/01/2019 16:35:31;1.574
31636;yes;16/01/2019 09:11:04;1.418
31637;yes;01/02/2019 04:29:34;1.479
31640;yes;29/01/2019 10:27:05;1.523
31644;yes;31/01/2019 16:26:02;1.398
31650;yes;01/02/2019 12:01:14;1.389
31651;yes;30/01/2019 17:09:37;1.818
31657;yes;02/02/2019 11:17:43;1.589
31659;yes;02/02/2019 11:18:36;1.579
31666;yes;26/01/2019 10:35:50;1.469
31667;yes;29/01/2019 07:48:25;1.456
31671;yes;31/01/2019 13:13:55;1.469
31672;yes;31/01/2019 09:08:11;1.619
31673;yes;31/01/2019 09:07:04;1.619
31674;yes;31/12/2018 09:09:41;1.479
31676;yes;31/12/2018 09:10:13;1.439
31680;yes;08/11/2017 18:33:32;1.499
31683;yes;01/02/2019 12:07:30;1.609
31685;yes;01/02/2019 06:49:34;1.549
31687;yes;02/02/2019 18:51:01;1.604
31688;yes;01/02/2019 08:32:32;1.439
31689;yes;01/02/2019 06:59:58;1.599
31690;yes;26/01/2019 14:09:30;1.619
31691;yes;26/01/2019 14:12:27;1.649
31692;yes;02/02/2019 09:02:26;1.719
31696;yes;31/12/2018 07:25:59;1.589
31697;yes;31/01/2019 12:02:11;1.595
31698;yes;31/01/2019 12:04:19;1.595
31699;yes;29/10/2018 17:17:13;1.689
31700;yes;09/06/2017 09:29:01;1.509
31702;yes;28/01/2019 11:21:01;1.409
31703;yes;23/01/2019 11:33:25;1.619
31704;yes;30/01/2018 07:02:54;1.399
31706;yes;02/02/2019 08:45:53;1.609
31707;yes;27/01/2019 14:13:48;1.484
31709;yes;31/01/2019 09:16:15;1.829
31710;yes;17/01/2019 09:33:18;1.389
31711;yes;02/02/2019 18:54:03;1.428
31713;yes;01/02/2019 06:27:32;1.569
31717;yes;01/02/2019 16:01:38;1.385
31718;yes;01/02/2019 16:01:05;1.449
31719;yes;31/01/2019 16:12:11;1.459
31720;yes;02/02/2019 23:02:22;1.467
31724;yes;30/01/2019 07:36:45;1.599
31726;yes;19/11/2018 08:51:38;1.606
31727;yes;25/07/2018 10:48:04;1.564
31728;yes;01/02/2019 11:41:19;1.829
31732;yes;01/02/2019 08:22:09;1.319
31733;yes;25/01/2019 08:16:25;1.629
31735;yes;01/02/2019 08:19:09;1.319
31736;yes;28/01/2019 15:51:13;1.667
31737;yes;17/01/2019 12:39:50;1.499
31738;yes;31/01/2019 09:30:04;1.634
31739;yes;26/12/2018 22:22:08;1.433
31741;yes;30/01/2019 20:50:38;1.592
31743;yes;02/02/2019 09:16:32;1.439
31744;yes;28/01/2019 11:33:57;1.438
31746;yes;07/05/2018 07:38:58;1.449
31747;yes;02/02/2019 11:09:32;1.449
31748;yes;02/08/2018 16:47:54;1.509
31749;yes;03/02/2019 03:20:06;1.639
31753;yes;01/02/2019 11:37:38;1.369
31755;yes;30/01/2019 11:05:32;1.408
31759;yes;30/01/2019 11:42:40;1.430
31760;yes;01/02/2019 18:45:55;1.579
31762;yes;31/01/2019 10:01:20;1.609
31764;yes;31/01/2019 07:38:29;1.599
31765;yes;18/01/2019 15:10:02;1.384
31767;yes;25/01/2019 15:57:46;1.489
31769;yes;30/01/2019 15:30:52;1.419
31770;yes;01/02/2019 18:06:24;1.579
31772;yes;31/01/2019 21:12:49;1.479
31773;yes;26/01/2019 16:08:54;1.348
31775;yes;31/01/2019 10:39:11;1.764
31777;yes;02/02/2019 06:45:54;1.408
31782;yes;29/01/2019 07:50:50;1.679
31789;yes;28/01/2019 15:21:20;1.387
31791;yes;28/01/2019 10:43:25;1.396
31794;yes;29/01/2019 15:31:49;1.699
31798;yes;31/01/2019 09:44:44;1.589
31799;yes;10/12/2018 11:51:32;1.629
31800;yes;03/02/2019 01:30:21;1.449
31801;yes;01/08/2018 06:46:03;1.674
31804;yes;01/02/2019 10:40:19;1.389
31805;yes;30/01/2019 12:34:13;1.399
31806;yes;01/02/2019 18:53:35;1.579
31809;yes;01/02/2019 10:12:38;1.522
31810;yes;28/11/2018 08:44:51;1.629
31812;yes;28/01/2019 19:45:04;1.519
31813;yes;02/02/2019 15:35:38;1.439
31815;yes;15/01/2019 12:56:40;1.429
31816;yes;08/01/2018 11:54:53;1.419
31818;yes;29/01/2019 08:44:44;1.479
31821;yes;29/01/2019 19:44:53;1.365
31822;yes;02/02/2019 12:22:05;1.419
31823;yes;01/02/2019 11:43:07;1.389
31826;yes;22/01/2019 16:08:04;1.459
31827;yes;25/03/2018 23:16:21;1.389
31828;yes;21/01/2019 11:57:13;1.559
31829;yes;02/02/2019 23:08:51;1.419
31830;yes;25/01/2019 09:49:59;1.379
31831;yes;02/02/2019 23:07:12;1.399
31832;yes;30/01/2019 15:32:59;1.439
31833;yes;28/01/2019 08:09:22;1.499
31834;yes;28/01/2019 08:35:57;1.459
31837;yes;31/01/2019 09:49:19;1.359
31838;yes;28/08/2018 07:52:26;1.469
31841;yes;28/01/2019 15:22:32;1.595
31844;yes;30/01/2019 08:24:07;1.529
31845;yes;01/02/2019 18:55:52;1.479
31846;yes;01/02/2019 18:55:52;1.449
31848;yes;29/01/2019 20:00:29;1.389
31849;yes;01/02/2019 07:36:40;1.509
31850;yes;03/02/2019 00:32:07;1.479
31851;yes;02/02/2019 03:32:00;1.419
31852;yes;31/01/2019 08:00:38;1.459
31853;yes;31/01/2019 08:01:02;1.444
31854;yes;02/02/2019 08:07:41;1.459
31855;yes;31/01/2019 04:54:08;1.433
31856;yes;02/02/2019 03:32:29;1.439
31857;yes;01/02/2019 07:37:02;1.399
31858;yes;31/01/2019 04:55:37;1.459
31863;yes;23/02/2018 18:56:18;1.778
31865;yes;30/01/2019 08:44:36;1.569
31874;yes;31/01/2019 04:56:05;1.404
31875;yes;02/02/2019 03:32:48;1.389
31876;yes;01/02/2019 07:37:06;1.434
31877;yes;02/02/2019 03:32:46;1.449
31878;yes;01/02/2019 12:06:21;1.379
31879;yes;01/02/2019 09:41:27;1.479
31881;yes;25/01/2019 13:02:13;1.619
