ref:mise;fuel:octane_95;source:date;price
22220;yes;02/02/2019 09:16:11;1.492
22222;yes;28/01/2019 08:38:09;1.854
22225;yes;28/01/2019 16:58:56;1.559
22226;yes;31/01/2019 17:53:02;1.834
22227;yes;29/01/2019 07:23:35;1.499
22228;yes;30/01/2019 13:18:10;1.586
22229;yes;28/01/2019 12:51:28;1.589
22230;yes;29/01/2019 15:39:56;1.559
22231;yes;28/01/2019 12:54:09;1.569
22234;yes;30/01/2019 09:34:50;1.669
22235;yes;22/01/2019 08:48:44;1.479
22236;yes;02/02/2019 23:04:29;1.469
22243;yes;02/02/2019 11:03:07;1.674
22248;yes;31/01/2019 08:07:44;1.534
22253;yes;02/02/2019 03:31:49;1.489
22255;yes;02/02/2019 11:00:15;1.674
22256;yes;19/12/2018 08:35:48;1.899
22258;yes;24/01/2019 15:28:24;1.489
22262;yes;23/01/2019 17:48:23;1.466
22263;yes;25/01/2019 08:00:42;1.657
22264;yes;31/01/2019 17:26:38;1.689
22265;yes;01/02/2019 18:20:28;1.449
22269;yes;18/12/2018 06:37:32;1.728
22270;yes;22/01/2019 06:50:50;1.589
22274;yes;31/01/2019 06:38:13;1.488
22280;yes;28/01/2019 16:18:39;1.529
22282;yes;11/01/2019 09:14:29;1.856
22285;yes;31/01/2019 04:55:27;1.484
22286;yes;31/01/2019 04:56:11;1.499
22287;yes;22/01/2019 18:16:03;1.539
22288;yes;28/01/2019 08:38:32;1.719
22289;yes;31/01/2019 10:20:51;1.881
22291;yes;02/02/2019 23:04:00;1.446
22292;yes;09/01/2019 07:36:02;1.659
22293;yes;02/02/2019 23:05:51;1.479
22294;yes;01/02/2019 18:24:04;1.529
22296;yes;02/02/2019 23:05:59;1.437
22297;yes;29/01/2019 13:03:04;1.455
22298;yes;27/12/2018 07:41:49;1.599
22299;yes;02/02/2019 23:11:18;1.499
22300;yes;02/02/2019 23:08:39;1.529
22301;yes;02/02/2019 23:08:40;1.479
22302;yes;28/01/2019 08:41:34;1.408
22303;yes;02/02/2019 23:05:52;1.469
22307;yes;25/01/2019 20:21:59;1.830
22309;yes;24/06/2017 10:07:50;1.629
22312;yes;25/01/2019 05:25:31;1.699
22313;yes;01/02/2019 07:30:15;1.680
22315;yes;26/01/2019 18:33:16;1.534
22316;yes;30/01/2019 11:43:55;1.659
22317;yes;02/02/2019 10:02:24;1.452
22318;yes;31/01/2019 12:10:02;1.539
22319;yes;31/01/2019 09:48:21;1.773
22320;yes;01/02/2019 12:00:00;0.984
22322;yes;29/01/2019 11:24:03;1.500
22326;yes;23/01/2019 19:10:59;1.716
22328;yes;02/02/2019 08:06:48;1.698
22329;yes;31/01/2019 10:17:37;1.569
22330;yes;02/02/2019 03:32:21;1.459
22331;yes;31/01/2019 03:43:11;1.519
22332;yes;31/01/2019 04:54:12;1.468
22333;yes;01/02/2019 15:54:04;1.872
22335;yes;31/01/2019 04:54:32;1.449
22338;yes;28/01/2019 09:36:38;1.499
22341;yes;24/01/2019 08:15:40;1.569
22345;yes;29/01/2019 07:17:11;1.649
22349;yes;29/01/2019 07:34:33;1.688
22354;yes;16/01/2019 17:09:39;1.569
22355;yes;31/01/2019 04:53:10;1.479
22356;yes;24/01/2019 11:37:10;1.549
22358;yes;27/01/2019 08:40:14;1.600
22361;yes;29/01/2019 08:37:59;1.479
22362;yes;28/01/2019 15:06:34;1.499
22365;yes;29/03/2018 09:09:55;1.684
22367;yes;31/01/2019 17:15:48;1.473
22369;yes;31/01/2019 08:01:47;1.499
22371;yes;19/10/2018 16:42:53;1.874
22373;yes;31/01/2019 08:02:34;1.549
22374;yes;29/01/2019 14:42:15;1.599
22375;yes;29/01/2019 09:20:10;1.899
22376;yes;10/01/2019 18:26:39;1.509
22377;yes;01/02/2019 10:37:40;1.488
22380;yes;01/02/2019 18:55:52;1.459
22381;yes;01/02/2019 18:55:52;1.774
22383;yes;01/02/2019 18:55:50;1.848
22384;yes;01/02/2019 18:55:53;1.848
22385;yes;01/02/2019 19:06:09;1.629
22390;yes;31/01/2019 20:48:57;1.439
22393;yes;31/01/2019 18:26:39;1.719
22394;yes;13/12/2017 13:32:29;1.884
22395;yes;01/02/2019 08:03:25;1.449
22397;yes;23/01/2019 19:08:24;1.539
22399;yes;30/01/2019 16:53:47;1.657
22400;yes;27/12/2018 10:48:05;1.789
22401;yes;28/01/2019 22:30:58;1.520
22402;yes;08/01/2019 17:05:24;1.495
22405;yes;20/03/2017 19:49:47;1.699
22410;yes;02/02/2019 08:12:18;1.489
22412;yes;22/01/2019 19:22:05;1.769
22415;yes;02/02/2019 09:16:42;1.529
22416;yes;31/10/2018 09:17:27;1.799
22417;yes;02/02/2019 09:16:54;1.569
22418;yes;27/01/2019 11:03:46;1.727
22419;yes;25/01/2019 19:24:40;1.699
22423;yes;01/02/2019 09:09:19;1.890
22424;yes;02/02/2019 19:04:12;1.479
22428;yes;28/09/2018 15:57:50;1.689
22429;yes;30/01/2019 07:56:51;1.559
22430;yes;31/01/2019 21:58:13;1.519
22433;yes;02/02/2019 08:39:34;1.599
22436;yes;02/02/2019 12:00:07;1.438
22437;yes;01/02/2019 07:35:19;1.894
22438;yes;01/02/2019 09:17:32;1.649
22440;yes;25/01/2019 10:28:05;1.899
22442;yes;31/01/2019 08:23:21;1.877
22443;yes;31/01/2019 08:46:46;1.669
22448;yes;29/01/2019 06:25:31;1.719
22449;yes;31/01/2019 07:33:14;1.499
22451;yes;31/01/2019 08:50:51;1.489
22452;yes;25/01/2019 10:57:00;1.489
22453;yes;29/01/2019 15:44:39;1.454
22454;yes;29/01/2019 08:16:18;1.444
22456;yes;29/01/2019 08:18:54;1.467
22458;yes;30/01/2019 08:40:15;1.474
22462;yes;28/01/2019 16:28:21;1.534
22463;yes;31/01/2019 08:02:03;1.499
22464;yes;02/02/2019 03:32:28;1.509
22468;yes;02/02/2019 10:09:38;1.644
22469;yes;01/02/2019 07:43:26;1.796
22472;yes;31/01/2019 07:01:51;1.449
22473;yes;01/02/2019 09:21:12;1.711
22476;yes;31/01/2019 12:09:50;1.529
22479;yes;29/01/2019 10:00:49;1.469
22482;yes;24/01/2019 09:09:35;1.599
22484;yes;02/02/2019 11:08:09;1.448
22486;yes;28/01/2019 20:56:17;1.769
22491;yes;02/02/2019 19:12:06;1.478
22494;yes;02/02/2019 23:04:56;1.467
22495;yes;31/01/2019 07:59:11;1.509
22498;yes;01/02/2019 17:20:37;1.437
22500;yes;02/02/2019 23:04:25;1.509
22502;yes;22/01/2019 07:53:14;1.529
22508;yes;28/01/2019 07:34:29;1.479
22509;yes;03/01/2018 08:07:08;1.596
22511;yes;31/01/2019 16:47:02;1.529
22512;yes;02/02/2019 07:03:43;1.506
22514;yes;29/01/2019 11:06:22;1.549
22517;yes;01/02/2019 07:24:44;1.519
22520;yes;02/02/2019 15:02:38;1.719
22521;yes;01/02/2019 06:09:42;1.439
22525;yes;31/01/2019 18:53:04;1.579
22526;yes;01/02/2019 07:14:58;1.729
22528;yes;14/01/2019 10:40:11;1.509
22529;yes;31/01/2019 08:45:24;1.659
22530;yes;02/02/2019 13:30:14;1.819
22531;yes;29/01/2019 07:24:59;1.749
22537;yes;01/02/2019 17:25:49;1.489
22539;yes;29/01/2019 12:03:13;1.598
22540;yes;30/01/2019 14:06:35;1.894
22543;yes;30/01/2019 12:27:44;1.609
22545;yes;26/01/2019 10:29:10;1.679
22546;yes;01/02/2019 14:30:29;1.689
22550;yes;02/02/2019 12:02:56;1.469
22553;yes;01/02/2019 12:53:11;1.519
22554;yes;29/01/2019 10:19:23;1.549
22555;yes;03/02/2019 00:16:05;1.448
22556;yes;31/01/2019 07:31:14;1.649
22557;yes;03/02/2019 00:15:30;1.509
22559;yes;02/02/2019 16:23:39;1.920
22563;yes;02/02/2019 09:17:00;1.549
22564;yes;01/02/2019 12:01:25;1.679
22566;yes;31/01/2019 21:05:03;1.499
22571;yes;31/01/2019 09:16:52;1.698
22572;yes;25/01/2019 09:07:12;1.609
22581;yes;28/01/2019 16:22:39;1.668
22582;yes;28/01/2019 16:23:05;1.439
22583;yes;28/01/2019 16:23:39;1.429
22585;yes;03/01/2019 17:08:21;1.629
22586;yes;31/01/2019 09:10:32;1.849
22588;yes;19/05/2018 18:18:15;1.719
22590;yes;02/02/2019 15:11:41;1.489
22592;yes;31/01/2019 07:03:11;1.807
22599;yes;28/01/2019 07:29:49;1.681
22600;yes;28/01/2019 09:49:57;1.718
22602;yes;29/01/2019 11:20:40;1.479
22605;yes;28/01/2019 06:52:22;1.739
22613;yes;29/01/2019 14:47:36;1.459
22617;yes;02/02/2019 23:02:45;1.439
22618;yes;31/01/2019 19:53:54;1.608
22619;yes;29/01/2019 18:47:58;1.539
22620;yes;01/02/2019 10:16:39;1.925
22627;yes;31/01/2019 10:08:12;1.779
22628;yes;01/02/2019 12:02:05;0.984
22629;yes;01/02/2019 10:29:08;1.503
22630;yes;19/01/2019 10:35:04;1.509
22634;yes;29/01/2019 07:54:15;1.624
22639;yes;31/01/2019 16:09:14;1.689
22640;yes;02/02/2019 11:08:58;1.719
22642;yes;02/02/2019 11:08:24;1.399
22643;yes;02/02/2019 11:15:50;1.449
22644;yes;02/02/2019 11:14:30;1.469
22645;yes;02/02/2019 11:00:15;1.399
22646;yes;02/02/2019 15:16:10;1.468
22647;yes;22/01/2019 08:25:04;1.419
22650;yes;01/02/2019 18:55:51;1.658
22651;yes;02/02/2019 07:10:16;1.469
22654;yes;25/01/2019 06:57:10;1.476
22655;yes;11/12/2018 17:41:11;1.529
22658;yes;28/01/2019 14:17:47;1.576
22661;yes;31/01/2019 06:55:20;1.709
22662;yes;22/01/2019 08:25:41;1.429
22666;yes;15/01/2019 18:42:35;1.639
22668;yes;30/01/2019 17:10:05;1.499
22669;yes;19/01/2019 08:42:07;1.509
22670;yes;01/02/2019 12:01:00;0.984
22675;yes;01/02/2019 06:43:45;1.555
22676;yes;02/02/2019 08:34:53;1.669
22682;yes;26/01/2019 09:00:38;1.894
22683;yes;02/02/2019 17:17:49;1.439
22684;yes;29/01/2019 08:22:49;1.469
22686;yes;01/02/2019 11:59:18;0.984
22687;yes;01/02/2019 11:56:37;0.984
22691;yes;02/02/2019 07:30:20;1.629
22709;yes;26/01/2019 07:36:18;1.499
22712;yes;23/10/2018 16:31:27;1.819
22713;yes;03/02/2019 01:54:07;1.654
22745;yes;02/02/2019 10:42:37;1.759
22749;yes;16/01/2019 06:31:21;1.819
22754;yes;01/02/2019 14:12:07;1.696
22755;yes;29/01/2019 20:42:16;1.418
22756;yes;02/02/2019 08:35:01;1.789
22761;yes;01/02/2019 09:07:31;1.879
22763;yes;02/02/2019 21:04:46;1.540
22764;yes;25/01/2019 11:26:06;1.499
22765;yes;25/01/2019 11:25:45;1.499
22768;yes;21/11/2017 08:12:42;1.569
22771;yes;11/01/2019 14:40:49;1.599
22774;yes;28/01/2019 10:04:19;1.499
22775;yes;01/02/2019 14:49:56;1.519
22782;yes;29/01/2019 07:53:46;1.691
22783;yes;30/01/2019 08:09:07;1.719
22784;yes;30/01/2019 08:10:21;1.436
22788;yes;28/01/2019 10:00:42;1.779
22789;yes;25/01/2019 15:49:24;1.569
22794;yes;31/01/2019 08:58:42;1.469
22795;yes;24/01/2019 17:54:41;1.949
22809;yes;14/01/2019 18:02:45;1.619
22810;yes;01/12/2018 15:43:14;1.795
22812;yes;31/01/2019 06:13:24;1.509
22816;yes;02/02/2019 09:13:33;1.479
22817;yes;31/01/2019 08:42:02;1.447
22821;yes;01/02/2019 16:09:34;1.459
22823;yes;27/03/2018 13:52:16;1.649
22824;yes;31/01/2019 18:54:04;1.699
22825;yes;02/02/2019 19:54:08;1.639
22826;yes;25/01/2019 11:37:21;1.499
22827;yes;01/02/2019 09:22:52;1.599
22828;yes;30/01/2019 10:37:12;1.871
22830;yes;02/02/2019 09:50:48;1.559
22837;yes;17/12/2018 16:10:17;1.688
22838;yes;02/02/2019 12:21:43;1.679
22839;yes;29/12/2018 08:08:32;1.448
22840;yes;28/01/2019 08:04:18;1.439
22841;yes;11/11/2017 08:19:47;1.569
22847;yes;01/02/2019 02:45:51;1.499
22849;yes;24/01/2019 10:39:22;1.648
22851;yes;29/01/2019 09:54:58;1.469
22852;yes;02/02/2019 07:46:49;1.659
22856;yes;01/02/2019 06:19:54;1.499
22857;yes;07/01/2019 13:34:22;1.889
22858;yes;26/10/2018 07:58:05;1.659
22859;yes;22/11/2018 08:25:20;1.710
22861;yes;28/01/2019 10:13:35;1.449
22862;yes;31/01/2019 09:14:23;1.609
22863;yes;28/01/2019 08:56:00;1.750
22867;yes;02/02/2019 07:09:22;1.545
22868;yes;29/01/2019 06:40:58;1.599
22869;yes;30/01/2019 10:28:17;1.489
22870;yes;01/02/2019 02:45:34;1.499
22871;yes;31/01/2019 04:56:15;1.468
22872;yes;02/02/2019 23:11:39;1.559
22874;yes;10/01/2019 12:07:48;1.634
22875;yes;28/01/2019 09:23:04;1.929
22876;yes;24/01/2019 09:15:56;1.599
22877;yes;31/12/2018 08:32:44;1.634
22879;yes;30/01/2019 10:11:17;1.575
22880;yes;28/01/2019 09:35:30;1.750
22882;yes;02/02/2019 23:11:39;1.589
22883;yes;02/02/2019 23:11:40;1.529
22884;yes;02/02/2019 23:09:05;1.469
22886;yes;02/02/2019 23:08:44;1.509
22887;yes;02/02/2019 23:11:35;1.459
22888;yes;02/02/2019 23:12:55;1.499
22889;yes;02/02/2019 23:14:29;1.479
22890;yes;02/02/2019 23:10:47;1.499
22891;yes;02/02/2019 23:08:37;1.489
22892;yes;02/02/2019 23:09:28;1.499
22893;yes;02/02/2019 23:14:31;1.459
22895;yes;02/02/2019 03:32:18;1.429
22896;yes;31/01/2019 04:55:35;1.559
22897;yes;23/01/2019 10:21:57;1.719
22903;yes;31/01/2019 10:00:14;1.459
22907;yes;27/01/2019 17:06:00;1.559
22909;yes;02/02/2019 03:31:50;1.449
22910;yes;02/10/2018 10:16:41;1.679
22912;yes;01/02/2019 10:50:52;1.894
22913;yes;01/02/2019 07:39:16;1.639
22915;yes;23/11/2018 09:31:03;1.809
22922;yes;26/12/2018 18:05:08;1.639
22927;yes;31/01/2019 17:54:12;1.649
22929;yes;28/01/2019 10:01:21;1.889
22931;yes;28/01/2019 11:03:11;1.479
22936;yes;31/01/2019 11:47:59;1.469
22937;yes;01/02/2019 07:40:42;1.659
22942;yes;01/02/2019 10:37:26;1.509
22943;yes;03/02/2019 00:14:27;1.499
22944;yes;29/01/2019 08:38:36;1.489
22946;yes;30/01/2019 10:06:00;1.389
22947;yes;02/02/2019 11:08:30;1.519
22948;yes;22/01/2019 14:07:43;1.498
22951;yes;01/02/2019 20:32:32;1.509
22952;yes;03/02/2019 00:13:47;1.488
22954;yes;02/02/2019 07:24:19;1.588
22955;yes;29/01/2019 07:03:18;1.468
22956;yes;21/02/2018 09:49:42;1.679
22957;yes;29/01/2019 00:02:07;1.478
22958;yes;26/01/2019 11:20:40;1.559
22959;yes;02/02/2019 12:36:07;1.478
22966;yes;25/01/2019 15:49:26;1.849
22967;yes;31/01/2019 04:56:04;1.455
22968;yes;21/01/2019 08:43:20;1.549
22969;yes;31/01/2019 10:07:16;1.764
22970;yes;01/02/2019 18:30:28;1.469
22974;yes;01/02/2019 09:39:43;1.469
22975;yes;02/02/2019 10:52:44;1.499
22976;yes;01/02/2019 11:12:08;1.884
22977;yes;01/02/2019 09:02:30;1.728
22978;yes;11/10/2017 18:32:15;1.858
22979;yes;23/01/2019 07:47:44;1.589
22981;yes;02/02/2019 23:05:00;1.486
22982;yes;28/11/2017 11:02:47;1.779
22986;yes;01/02/2019 18:55:53;1.834
22987;yes;01/02/2019 18:55:53;1.529
22990;yes;03/02/2019 07:14:07;1.458
22992;yes;26/01/2019 09:08:19;1.556
22993;yes;26/01/2019 09:10:17;1.556
22997;yes;31/01/2019 04:55:40;1.499
22998;yes;28/01/2019 10:58:52;1.489
23000;yes;02/02/2019 23:05:00;1.429
23002;yes;02/02/2019 07:48:23;1.479
23006;yes;20/12/2018 09:08:30;1.510
23007;yes;28/01/2019 10:06:22;1.416
23010;yes;23/01/2019 08:23:45;1.449
23011;yes;31/01/2019 04:53:57;1.449
23012;yes;31/01/2019 04:52:28;1.419
23014;yes;30/01/2019 08:21:42;1.419
23015;yes;31/01/2019 18:11:30;1.469
23016;yes;01/02/2019 07:38:36;1.884
23017;yes;31/01/2019 11:53:28;1.459
23020;yes;02/02/2019 07:13:22;1.699
23021;yes;01/02/2019 08:53:27;1.469
23023;yes;29/01/2019 07:15:40;1.689
23025;yes;01/02/2019 11:18:38;1.429
23030;yes;12/11/2018 19:20:50;1.629
23032;yes;25/01/2019 16:50:47;1.559
23033;yes;01/02/2019 11:11:28;1.859
23034;yes;31/01/2019 12:48:47;1.659
23041;yes;04/12/2017 10:49:38;1.689
23047;yes;28/01/2019 23:42:58;1.497
23050;yes;05/10/2018 15:39:51;1.642
23055;yes;28/01/2019 07:34:29;1.629
23059;yes;02/02/2019 03:32:03;1.519
23060;yes;29/01/2019 06:44:23;1.566
23062;yes;22/01/2019 16:56:22;1.769
23064;yes;28/01/2019 08:54:20;1.639
23065;yes;27/01/2019 09:34:55;1.579
23066;yes;02/02/2019 08:03:01;1.469
23067;yes;15/01/2019 10:20:17;1.519
23069;yes;23/01/2019 19:12:14;1.465
23070;yes;29/01/2019 16:28:27;1.566
23073;yes;02/02/2019 12:16:03;1.657
23074;yes;02/02/2019 10:22:20;1.496
23075;yes;02/02/2019 14:07:57;1.509
23077;yes;02/02/2019 07:42:25;1.679
23078;yes;02/02/2019 23:02:40;1.489
23080;yes;02/02/2019 11:47:25;1.469
23081;yes;02/02/2019 03:32:47;1.497
23082;yes;02/02/2019 03:32:03;1.439
23086;yes;08/07/2017 18:13:47;1.654
23087;yes;29/01/2019 13:57:01;1.559
23099;yes;31/01/2019 07:18:01;1.509
23100;yes;02/02/2019 23:06:39;1.469
23101;yes;02/02/2019 23:14:30;1.479
23102;yes;02/02/2019 03:32:32;1.467
23106;yes;02/02/2019 08:31:05;1.499
23107;yes;23/01/2019 15:53:05;1.499
23111;yes;27/01/2019 22:14:32;1.549
23113;yes;01/02/2019 07:56:41;1.519
23114;yes;23/01/2019 09:32:38;1.485
23115;yes;02/02/2019 23:05:45;1.449
23116;yes;02/02/2019 23:07:14;1.509
23117;yes;02/02/2019 23:08:54;1.489
23118;yes;02/02/2019 23:09:26;1.499
23119;yes;02/02/2019 23:10:43;1.499
23120;yes;02/02/2019 23:11:15;1.459
23121;yes;02/02/2019 23:12:20;1.519
23122;yes;02/02/2019 23:02:50;1.449
23123;yes;30/01/2018 08:25:39;1.599
23125;yes;22/01/2019 15:53:10;1.760
23130;yes;31/01/2019 03:43:09;1.538
23131;yes;31/01/2019 03:43:23;1.649
23132;yes;02/02/2019 11:57:55;1.489
23134;yes;30/01/2019 13:07:20;1.719
23136;yes;02/02/2019 13:39:46;1.499
23137;yes;28/01/2019 10:56:04;1.559
23138;yes;02/02/2019 03:32:44;1.479
23140;yes;15/06/2017 11:26:47;1.499
23142;yes;22/01/2019 08:38:10;1.619
23145;yes;05/11/2018 07:18:08;1.819
23148;yes;22/01/2019 15:56:47;1.479
23150;yes;27/04/2017 10:29:57;1.626
23156;yes;01/02/2019 02:45:52;1.479
23160;yes;28/01/2019 08:01:51;1.579
23163;yes;01/02/2019 16:00:48;1.512
23165;yes;01/02/2019 16:01:17;1.512
23169;yes;02/02/2019 11:21:48;1.639
23170;yes;06/09/2018 09:04:58;1.675
23172;yes;02/02/2019 11:21:59;1.489
23178;yes;02/02/2019 11:22:21;1.549
23186;yes;24/01/2019 17:02:18;1.499
23187;yes;31/01/2019 04:55:42;1.569
23188;yes;01/02/2019 09:41:13;1.549
23189;yes;01/02/2019 08:36:07;1.659
23193;yes;01/02/2019 07:17:25;1.439
23210;yes;28/01/2019 19:03:29;1.429
23211;yes;31/01/2019 04:52:35;1.457
23214;yes;02/02/2019 10:39:46;1.602
23216;yes;21/01/2019 12:04:43;1.609
23218;yes;29/01/2019 07:49:33;1.539
23219;yes;20/01/2019 18:59:35;0.979
23220;yes;31/01/2019 07:31:08;1.652
23223;yes;02/02/2019 23:04:00;1.437
23225;yes;01/02/2019 08:18:55;1.819
23226;yes;28/01/2019 18:02:15;1.549
23229;yes;30/01/2019 10:32:51;1.499
23230;yes;03/05/2018 22:25:00;1.699
23235;yes;28/01/2019 10:43:01;1.486
23237;yes;02/02/2019 11:27:28;1.459
23238;yes;31/01/2019 04:54:04;1.429
23239;yes;28/01/2019 10:43:11;1.449
23246;yes;30/01/2019 10:25:54;1.669
23247;yes;29/01/2019 17:56:28;1.559
23248;yes;29/01/2019 17:58:18;1.579
23249;yes;02/02/2019 09:53:41;1.479
23250;yes;26/01/2019 07:49:50;1.479
23255;yes;01/02/2019 12:33:04;1.509
23256;yes;31/01/2019 10:51:00;1.926
23259;yes;28/01/2019 11:12:22;1.599
23260;yes;02/02/2019 18:06:02;1.769
23261;yes;27/12/2018 14:45:21;1.619
23265;yes;01/02/2019 13:32:31;1.489
23267;yes;19/01/2019 08:07:46;1.465
23271;yes;15/10/2018 15:43:35;1.709
23277;yes;01/02/2019 10:31:12;1.519
23279;yes;22/01/2019 09:12:34;1.619
23281;yes;31/01/2019 10:00:45;1.799
23284;yes;23/01/2019 09:02:19;1.839
23287;yes;02/02/2019 23:03:15;1.499
23289;yes;31/01/2019 17:40:32;1.514
23292;yes;21/03/2018 09:29:35;1.639
23293;yes;02/02/2019 13:21:49;1.678
23295;yes;31/01/2019 18:52:12;1.458
23296;yes;01/02/2019 10:10:18;1.559
23298;yes;28/01/2019 15:15:26;1.699
23299;yes;05/12/2018 16:37:51;1.779
23302;yes;02/02/2019 09:47:46;1.654
23303;yes;02/02/2019 09:45:44;1.599
23304;yes;01/02/2019 16:36:10;1.675
23308;yes;29/01/2019 09:59:08;1.389
23311;yes;29/01/2019 09:59:08;1.459
23314;yes;29/01/2019 09:59:08;1.459
23316;yes;01/02/2019 21:00:35;1.655
23317;yes;24/01/2019 20:23:39;1.669
23318;yes;29/12/2018 11:54:52;1.759
23319;yes;31/01/2019 04:54:02;1.474
23320;yes;31/01/2019 04:54:03;1.474
23321;yes;31/01/2019 04:53:12;1.459
23325;yes;28/01/2019 13:01:03;1.589
23326;yes;01/02/2019 15:13:51;1.589
23329;yes;03/02/2019 06:58:02;1.499
23332;yes;31/01/2019 15:32:19;1.499
23333;yes;31/01/2019 15:28:44;1.499
23337;yes;30/01/2019 06:35:04;1.679
23339;yes;02/02/2019 23:10:11;1.479
23340;yes;01/02/2019 08:29:53;1.556
23342;yes;02/02/2019 23:12:17;1.489
23343;yes;02/02/2019 23:11:43;1.509
23344;yes;02/02/2019 23:11:33;1.469
23347;yes;31/01/2019 08:07:35;1.509
23352;yes;31/01/2019 16:30:26;1.459
23353;yes;31/01/2019 16:46:50;1.439
23354;yes;28/06/2018 10:22:03;1.952
23356;yes;28/01/2019 10:06:04;1.449
23359;yes;25/01/2019 06:34:49;1.649
23360;yes;31/01/2019 11:38:52;1.644
23362;yes;02/02/2019 17:29:52;1.499
23364;yes;30/01/2019 16:40:53;1.536
23366;yes;10/01/2019 07:35:42;1.559
23367;yes;29/01/2019 15:44:39;1.679
23369;yes;30/01/2019 12:57:29;1.709
23371;yes;30/01/2019 12:35:37;1.519
23372;yes;02/02/2019 08:29:57;1.495
23376;yes;31/01/2019 04:55:38;1.459
23379;yes;02/02/2019 19:22:08;1.439
23383;yes;01/02/2019 09:55:55;1.464
23384;yes;02/02/2019 09:33:30;1.519
23389;yes;09/01/2019 15:18:07;1.578
23390;yes;31/01/2019 18:47:01;1.688
23392;yes;14/01/2019 11:40:22;1.624
23393;yes;02/02/2019 23:03:55;1.496
23394;yes;02/02/2019 23:03:09;1.489
23396;yes;29/01/2019 16:10:04;1.649
23397;yes;17/01/2019 11:51:23;1.489
23398;yes;17/01/2019 11:54:13;1.489
23399;yes;17/01/2019 11:54:41;1.489
23400;yes;17/01/2019 11:51:45;1.489
23401;yes;17/01/2019 11:52:22;1.489
23403;yes;17/01/2019 11:52:44;1.489
23404;yes;17/01/2019 11:53:36;1.489
23405;yes;31/01/2019 04:55:24;1.467
23408;yes;31/01/2019 11:40:26;1.731
23409;yes;28/01/2019 08:49:32;1.799
23410;yes;01/02/2019 09:45:40;1.509
23412;yes;31/01/2019 16:22:42;1.549
23415;yes;31/01/2019 06:37:41;1.674
23418;yes;05/01/2019 09:26:12;1.728
23420;yes;30/01/2019 10:39:13;1.609
23421;yes;28/01/2019 16:48:59;1.619
23422;yes;01/02/2019 06:58:20;1.709
23423;yes;31/01/2019 04:53:19;1.399
23424;yes;31/01/2019 06:35:35;1.679
23426;yes;30/01/2019 07:08:29;1.489
23429;yes;31/01/2019 04:54:34;1.439
23431;yes;01/02/2019 15:36:55;1.539
23438;yes;08/01/2019 06:57:33;1.688
23440;yes;02/02/2019 03:31:58;1.443
23441;yes;28/01/2019 19:00:16;1.455
23442;yes;02/02/2019 23:03:47;1.509
23443;yes;31/01/2019 04:53:42;1.459
23445;yes;29/01/2019 12:23:59;1.429
23446;yes;29/01/2019 12:24:18;1.419
23448;yes;29/01/2019 12:26:00;1.435
23449;yes;29/01/2019 12:25:17;1.449
23450;yes;31/01/2019 07:45:18;1.499
23453;yes;25/01/2019 08:25:11;1.589
23455;yes;02/02/2019 11:43:22;1.464
23456;yes;02/02/2019 08:38:41;1.829
23459;yes;01/02/2019 12:06:20;1.447
23461;yes;31/01/2019 06:42:12;1.758
23463;yes;31/01/2019 07:32:31;1.639
23464;yes;04/01/2019 13:29:13;1.699
23470;yes;29/01/2019 08:11:13;1.479
23471;yes;31/01/2019 18:58:35;1.687
23476;yes;01/02/2019 17:05:03;1.549
23477;yes;02/02/2019 15:53:33;1.709
23479;yes;29/01/2019 12:23:25;1.429
23480;yes;29/01/2019 12:25:00;1.449
23482;yes;02/02/2019 23:04:34;1.409
23483;yes;01/02/2019 09:45:42;1.469
23486;yes;02/02/2019 15:14:08;1.579
23487;yes;02/02/2019 09:28:05;1.449
23490;yes;25/01/2019 16:49:43;1.539
23494;yes;31/01/2019 18:02:44;1.514
23495;yes;31/01/2019 05:49:26;1.615
23499;yes;31/01/2019 07:17:08;1.634
23500;yes;02/02/2019 07:36:29;1.499
23501;yes;31/01/2019 09:49:03;1.634
23502;yes;27/01/2019 07:50:44;1.756
23503;yes;02/02/2019 18:28:56;1.669
23504;yes;02/02/2019 03:32:30;1.509
23507;yes;30/01/2019 11:05:52;1.549
23508;yes;22/05/2018 19:47:52;1.676
23513;yes;02/02/2019 07:42:21;1.729
23519;yes;21/01/2019 09:03:21;1.817
23520;yes;02/02/2019 12:46:32;1.719
23521;yes;31/01/2019 03:43:10;1.547
23522;yes;31/01/2019 14:05:26;1.476
23524;yes;28/01/2019 06:56:23;1.819
23527;yes;10/01/2019 08:50:16;1.504
23529;yes;02/02/2019 23:05:05;1.476
23532;yes;24/01/2019 22:19:15;1.499
23533;yes;26/01/2019 19:16:45;1.579
23539;yes;31/12/2018 11:20:22;1.670
23543;yes;29/01/2019 18:41:48;1.589
23544;yes;29/01/2019 18:42:40;1.499
23547;yes;28/01/2019 09:34:55;1.489
23550;yes;31/01/2019 11:04:00;1.659
23552;yes;31/01/2019 04:56:05;1.469
23553;yes;29/01/2019 12:27:04;1.449
23554;yes;02/01/2019 22:16:38;1.824
23556;yes;02/02/2019 19:05:39;1.524
23558;yes;31/01/2019 04:54:30;1.489
23561;yes;01/02/2019 18:55:52;1.678
23564;yes;02/02/2019 09:13:09;1.569
23565;yes;11/05/2018 18:32:52;1.633
23570;yes;20/04/2018 09:46:16;1.685
23573;yes;01/02/2019 07:46:19;1.907
