18653;excellium diesel;1.579;1;27/04/2018 07:24:16
18654;benzina;1.689;1;02/05/2018 07:35:21
18654;gasolio;1.489;1;02/05/2018 07:35:21
18655;benzina;1.669;0;02/05/2018 07:22:16
18655;benzina;1.669;1;02/05/2018 07:22:16
18655;gasolio;1.499;0;02/05/2018 07:22:16
18655;gasolio;1.499;1;02/05/2018 07:22:16
18656;benzina;1.639;1;20/04/2018 06:54:55
18656;gasolio;1.499;1;20/04/2018 06:54:55
18659;benzina;1.539;0;27/04/2018 09:46:01
18659;benzina;1.539;1;27/04/2018 09:46:01
18659;gasolio;1.439;0;27/04/2018 09:46:01
18659;gasolio;1.439;1;27/04/2018 09:46:01
18660;benzina;1.899;0;28/04/2018 08:08:37
18660;benzina;1.599;1;28/04/2018 08:08:37
18660;gasolio;1.789;0;28/04/2018 08:08:37
18660;gasolio;1.489;1;28/04/2018 08:08:37
18660;excellium diesel;1.789;0;28/04/2018 08:08:37
18660;excellium diesel;1.569;1;28/04/2018 08:08:37
18665;benzina;1.528;0;30/04/2018 09:02:56
18665;benzina;1.528;1;30/04/2018 09:02:56
18665;gasolio;1.418;0;30/04/2018 09:02:56
18665;gasolio;1.418;1;30/04/2018 09:02:56
18666;benzina;1.609;0;28/04/2018 07:32:24
18666;benzina;1.609;1;28/04/2018 07:32:24
18666;gasolio;1.474;0;28/04/2018 07:32:24
18666;gasolio;1.474;1;28/04/2018 07:32:24
18667;benzina;1.639;0;30/04/2018 07:42:23
18667;benzina;1.639;1;30/04/2018 07:42:23
18667;gasolio;1.469;0;30/04/2018 07:42:23
18667;gasolio;1.469;1;30/04/2018 07:42:23
18668;benzina;1.759;0;27/04/2018 11:48:57
18668;benzina;1.579;1;27/04/2018 11:48:57
18668;gasolio;1.649;0;27/04/2018 11:48:57
18668;gasolio;1.469;1;27/04/2018 11:48:57
18668;blue diesel;1.749;0;27/04/2018 11:48:57
18668;blue diesel;1.569;1;27/04/2018 11:48:57
18670;benzina;1.829;0;13/04/2018 12:26:51
18670;benzina;1.629;1;13/04/2018 12:26:51
18670;gasolio;1.699;0;13/04/2018 12:26:51
18670;gasolio;1.499;1;13/04/2018 12:26:51
18671;benzina;1.629;0;03/11/2017 12:32:03
18671;benzina;1.499;1;03/11/2017 12:32:03
18671;gasolio;1.509;0;03/11/2017 12:32:03
18671;gasolio;1.379;1;03/11/2017 12:32:03
18672;benzina;1.599;1;28/04/2018 12:33:04
18672;gasolio;1.459;1;28/04/2018 12:33:04
18672;blue super;1.749;1;28/04/2018 12:33:04
18672;blue diesel;1.559;1;28/04/2018 12:33:04
18673;benzina;1.559;0;02/05/2018 07:19:55
18673;gasolio;1.429;0;02/05/2018 07:19:55
18673;metano;1.000;0;02/05/2018 07:19:55
18673;gpl;0.569;0;02/05/2018 07:19:55
18674;benzina;1.719;0;27/04/2018 12:56:44
18674;benzina;1.609;1;27/04/2018 12:56:44
18674;gasolio;1.609;0;27/04/2018 12:56:44
18674;gasolio;1.499;1;27/04/2018 12:56:44
18674;blue diesel;1.709;0;27/04/2018 12:56:44
18674;blue diesel;1.599;1;27/04/2018 12:56:44
18677;benzina;1.609;0;28/04/2018 07:52:34
18677;gasolio;1.499;0;28/04/2018 07:52:34
18677;blue diesel;1.615;0;28/04/2018 07:52:34
18678;benzina;1.904;0;24/04/2018 12:53:54
18678;benzina;1.634;1;24/04/2018 12:53:54
18678;gasolio;1.803;0;24/04/2018 12:53:54
18678;gasolio;1.533;1;24/04/2018 12:53:54
18678;excellium diesel;1.000;0;24/04/2018 12:53:54
18678;excellium diesel;1.000;1;24/04/2018 12:53:54
18680;benzina;1.659;0;04/04/2018 15:05:36
18680;benzina;1.659;1;04/04/2018 15:05:36
18680;gasolio;1.519;0;04/04/2018 15:05:36
18680;gasolio;1.519;1;04/04/2018 15:05:36
18681;benzina;1.639;0;02/05/2018 07:15:24
18681;benzina;1.639;1;02/05/2018 07:15:24
18681;gasolio;1.539;0;02/05/2018 07:15:24
18681;gasolio;1.539;1;02/05/2018 07:15:24
18682;benzina;1.619;0;27/04/2018 16:25:52
18682;benzina;1.619;1;27/04/2018 16:25:52
18682;gasolio;1.499;0;27/04/2018 16:25:52
18682;gasolio;1.499;1;27/04/2018 16:25:52
18682;gpl;0.599;0;27/04/2018 16:25:52
18683;benzina;1.599;0;18/04/2018 09:17:56
18683;gasolio;1.429;0;18/04/2018 09:17:56
18683;metano;0.937;0;18/04/2018 09:17:56
18683;gasolio premium;1.529;0;18/04/2018 09:17:56
18685;benzina;1.859;0;30/04/2018 10:03:38
18685;gasolio;1.749;0;30/04/2018 10:03:38
18685;excellium diesel;1.749;0;30/04/2018 10:03:38
18686;benzina;1.618;0;02/05/2018 07:46:01
18686;benzina;1.618;1;02/05/2018 07:46:01
18686;gasolio;1.448;0;02/05/2018 07:46:01
18686;gasolio;1.448;1;02/05/2018 07:46:01
18691;benzina;1.754;0;30/04/2018 07:54:10
18691;benzina;1.579;1;30/04/2018 07:54:10
18691;gasolio;1.644;0;30/04/2018 07:54:10
18691;gasolio;1.439;1;30/04/2018 07:54:10
18691;blue diesel;1.744;0;30/04/2018 07:54:10
18691;blue diesel;1.544;1;30/04/2018 07:54:10
18692;benzina;1.599;1;30/04/2018 07:22:09
18692;gasolio;1.469;1;30/04/2018 07:22:09
18693;benzina;1.906;0;24/04/2018 08:22:31
18693;benzina;1.619;1;24/04/2018 08:22:31
18693;gasolio;1.793;0;24/04/2018 08:22:31
18693;gasolio;1.489;1;24/04/2018 08:22:31
18695;benzina;1.619;0;30/04/2018 10:37:37
18695;benzina;1.619;1;30/04/2018 10:37:37
18695;gasolio;1.469;0;30/04/2018 10:37:37
18695;gasolio;1.469;1;30/04/2018 10:37:37
18695;hi-q diesel;1.729;0;30/04/2018 10:37:37
18695;hi-q diesel;1.729;1;30/04/2018 10:37:37
18697;benzina;1.589;0;27/04/2018 16:51:00
18697;benzina;1.589;1;27/04/2018 16:51:00
18697;gasolio;1.479;0;27/04/2018 16:51:00
18697;gasolio;1.479;1;27/04/2018 16:51:00
18698;benzina;1.529;1;19/04/2018 16:11:15
18698;gasolio;1.419;1;19/04/2018 16:11:15
18698;blue super;1.679;1;19/04/2018 16:11:15
18698;blue diesel;1.519;1;19/04/2018 16:11:15
18699;benzina;1.739;0;24/04/2018 00:05:41
18699;benzina;1.739;1;24/04/2018 00:05:41
18699;gasolio;1.599;0;24/04/2018 00:05:41
18699;gasolio;1.599;1;24/04/2018 00:05:41
18700;benzina;1.888;0;26/12/2017 15:00:17
18700;gasolio;1.760;0;26/12/2017 15:00:17
18700;gpl;0.704;0;26/12/2017 15:00:17
18701;benzina;1.919;0;01/05/2018 09:24:53
18701;benzina;1.619;1;01/05/2018 09:24:53
18701;gasolio;1.779;0;01/05/2018 09:24:53
18701;gasolio;1.479;1;01/05/2018 09:24:53
18701;excellium diesel;1.779;0;01/05/2018 09:24:53
18701;excellium diesel;1.559;1;01/05/2018 09:24:53
18702;benzina;1.719;0;30/04/2018 08:55:27
18702;benzina;1.539;1;30/04/2018 08:55:27
18702;gasolio;1.629;0;30/04/2018 08:55:27
18702;gasolio;1.449;1;30/04/2018 08:55:27
18702;blue super;1.689;1;30/04/2018 08:55:27
18702;blue diesel;1.729;0;30/04/2018 08:55:27
18702;blue diesel;1.549;1;30/04/2018 08:55:27
18705;benzina;1.779;0;27/04/2018 08:54:22
18705;benzina;1.609;1;27/04/2018 08:54:22
18705;gasolio;1.649;0;27/04/2018 08:54:22
18705;gasolio;1.479;1;27/04/2018 08:54:22
18705;blue super;1.839;0;27/04/2018 08:54:22
18705;blue diesel;1.749;0;27/04/2018 08:54:22
18705;blue diesel;1.579;1;27/04/2018 08:54:22
18706;benzina;1.781;0;02/05/2018 07:36:19
18706;benzina;1.579;1;02/05/2018 07:36:19
18706;gasolio;1.661;0;02/05/2018 07:36:19
18706;gasolio;1.459;1;02/05/2018 07:36:19
18706;gasolio premium;1.791;0;02/05/2018 07:36:19
18706;gasolio premium;1.589;1;02/05/2018 07:36:19
18709;benzina;1.699;0;27/04/2018 18:30:25
18709;benzina;1.699;1;27/04/2018 18:30:25
18709;gasolio;1.499;0;27/04/2018 18:30:25
18709;gasolio;1.499;1;27/04/2018 18:30:25
18709;excellium diesel;1.579;0;27/04/2018 18:30:25
18709;excellium diesel;1.579;1;27/04/2018 18:30:25
18711;benzina;1.783;0;28/04/2018 12:03:29
18711;benzina;1.589;1;28/04/2018 12:03:29
18711;gasolio;1.643;0;28/04/2018 12:03:29
18711;gasolio;1.439;1;28/04/2018 12:03:29
18711;blue diesel;1.743;0;28/04/2018 12:03:29
18711;blue diesel;1.539;1;28/04/2018 12:03:29
18714;benzina;1.783;0;28/04/2018 12:04:12
18714;benzina;1.619;1;28/04/2018 12:04:12
18714;gasolio;1.643;0;28/04/2018 12:04:12
18714;gasolio;1.459;1;28/04/2018 12:04:12
18714;blue diesel;1.743;0;28/04/2018 12:04:12
18714;blue diesel;1.559;1;28/04/2018 12:04:12
18715;benzina;1.789;0;01/05/2018 15:06:32
18715;benzina;1.598;1;01/05/2018 15:06:32
18715;gasolio;1.629;0;01/05/2018 15:06:32
18715;gasolio;1.428;1;01/05/2018 15:06:32
18716;benzina;1.529;1;14/04/2018 11:43:05
18716;gasolio;1.409;1;14/04/2018 11:43:05
18716;gpl;0.599;0;14/04/2018 11:43:05
18718;benzina;1.569;0;01/05/2018 08:10:25
18718;benzina;1.569;1;01/05/2018 08:10:25
18718;gasolio;1.459;0;01/05/2018 08:10:25
18718;gasolio;1.459;1;01/05/2018 08:10:25
18723;benzina;1.619;1;24/04/2018 07:38:43
18723;gasolio;1.499;1;24/04/2018 07:38:43
18724;benzina;1.809;0;30/04/2018 17:51:07
18724;benzina;1.619;1;30/04/2018 17:51:07
18724;gasolio;1.629;0;30/04/2018 17:51:07
18724;gasolio;1.439;1;30/04/2018 17:51:07
18724;blue diesel;1.729;0;30/04/2018 17:51:07
18724;blue diesel;1.539;1;30/04/2018 17:51:07
18727;benzina;1.529;0;27/04/2018 20:30:12
18727;benzina;1.529;1;27/04/2018 20:30:12
18727;gasolio;1.409;0;27/04/2018 20:30:12
18727;gasolio;1.409;1;27/04/2018 20:30:12
18727;gpl;0.599;0;27/04/2018 20:30:12
18728;benzina;1.637;0;27/04/2018 18:02:17
18728;benzina;1.627;1;27/04/2018 18:02:17
18728;gasolio;1.527;0;27/04/2018 18:02:17
18728;gasolio;1.517;1;27/04/2018 18:02:17
18730;benzina;1.908;0;27/04/2018 16:37:31
18730;benzina;1.689;1;27/04/2018 16:37:31
18730;gasolio;1.795;0;27/04/2018 16:37:31
18730;gasolio;1.499;1;27/04/2018 16:37:31
18733;benzina;1.879;0;30/04/2018 10:16:04
18733;benzina;1.579;1;30/04/2018 10:16:04
18733;gasolio;1.749;0;30/04/2018 10:16:04
18733;gasolio;1.449;1;30/04/2018 10:16:04
18733;gpl;0.604;0;30/04/2018 10:16:04
18733;excellium diesel;1.749;0;30/04/2018 10:16:04
18733;excellium diesel;1.529;1;30/04/2018 10:16:04
18741;benzina;1.609;0;29/04/2018 20:46:40
18741;benzina;1.609;1;29/04/2018 20:46:40
18741;gasolio;1.439;0;29/04/2018 20:46:40
18741;gasolio;1.439;1;29/04/2018 20:46:40
18745;benzina;1.679;1;02/05/2018 06:15:21
18745;gasolio;1.499;1;02/05/2018 06:15:21
18746;benzina;1.859;0;30/04/2018 16:22:42
18746;benzina;1.588;1;30/04/2018 16:22:42
18746;gasolio;1.729;0;30/04/2018 16:22:42
18746;gasolio;1.418;1;30/04/2018 16:22:42
18748;benzina;1.699;0;30/04/2018 16:14:58
18748;gasolio;1.569;0;30/04/2018 16:14:58
18756;benzina;1.619;0;12/12/2017 09:09:37
18756;benzina;1.619;1;12/12/2017 09:09:37
18756;gasolio;1.469;0;12/12/2017 09:09:37
18756;gasolio;1.469;1;12/12/2017 09:09:37
18757;benzina;1.579;0;25/04/2018 22:04:18
18757;benzina;1.579;1;25/04/2018 22:04:18
18757;gasolio;1.479;0;25/04/2018 22:04:18
18757;gasolio;1.479;1;25/04/2018 22:04:18
18759;benzina;1.969;0;24/04/2018 06:57:10
18759;benzina;1.599;1;24/04/2018 06:57:10
18759;gasolio;1.869;0;24/04/2018 06:57:10
18759;gasolio;1.469;1;24/04/2018 06:57:10
18759;excellium diesel;1.869;0;24/04/2018 06:57:10
18759;excellium diesel;1.549;1;24/04/2018 06:57:10
18760;benzina;1.579;0;28/04/2018 15:29:20
18760;benzina;1.579;1;28/04/2018 15:29:20
18760;gasolio;1.419;0;28/04/2018 15:29:20
18760;gasolio;1.419;1;28/04/2018 15:29:20
18763;benzina;1.759;0;26/04/2018 08:47:02
18763;benzina;1.554;1;26/04/2018 08:47:02
18763;gasolio;1.649;0;26/04/2018 08:47:02
18763;gasolio;1.444;1;26/04/2018 08:47:02
18763;blue diesel;1.749;0;26/04/2018 08:47:02
18769;benzina;1.675;1;23/04/2018 15:27:20
18769;gasolio;1.475;1;23/04/2018 15:27:20
18771;benzina;1.604;1;27/04/2018 17:58:51
18771;gasolio;1.504;1;27/04/2018 17:58:51
18771;blue super;1.754;1;27/04/2018 17:58:51
18771;blue diesel;1.604;1;27/04/2018 17:58:51
18776;benzina;1.575;1;27/04/2018 16:03:29
18776;gasolio;1.475;1;27/04/2018 16:03:29
18783;benzina;1.826;0;28/04/2018 16:58:39
18783;benzina;1.826;1;28/04/2018 16:58:39
18783;gasolio;1.713;0;28/04/2018 16:58:39
18783;gasolio;1.713;1;28/04/2018 16:58:39
18786;benzina;1.597;0;14/04/2018 09:47:24
18786;benzina;1.569;1;14/04/2018 09:47:24
18786;gasolio;1.499;0;14/04/2018 09:47:24
18786;gasolio;1.419;1;14/04/2018 09:47:24
18789;benzina;1.779;0;24/04/2018 17:48:38
18789;benzina;1.529;1;24/04/2018 17:48:38
18789;gasolio;1.719;0;24/04/2018 17:48:38
18789;gasolio;1.419;1;24/04/2018 17:48:38
18789;excellium diesel;1.749;0;24/04/2018 17:48:38
18789;excellium diesel;1.499;1;24/04/2018 17:48:38
18791;benzina;1.579;1;02/05/2018 00:20:02
18791;gasolio;1.469;1;02/05/2018 00:20:02
18791;gpl;0.599;0;02/05/2018 00:20:02
18791;blue super;1.769;1;02/05/2018 00:20:02
18791;blue diesel;1.579;1;02/05/2018 00:20:02
18796;benzina;1.559;0;02/05/2018 07:12:05
18796;benzina;1.559;1;02/05/2018 07:12:05
18796;gasolio;1.439;0;02/05/2018 07:12:05
18796;gasolio;1.439;1;02/05/2018 07:12:05
18797;benzina;1.579;0;12/04/2018 07:12:38
18797;benzina;1.529;1;12/04/2018 07:12:38
18797;gasolio;1.459;0;12/04/2018 07:12:38
18797;gasolio;1.405;1;12/04/2018 07:12:38
18798;benzina;1.619;0;27/04/2018 11:44:56
18798;benzina;1.579;1;27/04/2018 11:44:56
18798;gasolio;1.509;0;27/04/2018 11:44:56
18798;gasolio;1.469;1;27/04/2018 11:44:56
18800;benzina;1.559;0;27/04/2018 12:59:24
18800;gasolio;1.439;0;27/04/2018 12:59:24
18801;benzina;1.569;0;30/04/2018 09:22:01
18801;gasolio;1.459;0;30/04/2018 09:22:01
18802;benzina;1.559;0;28/04/2018 07:06:02
18802;benzina;1.559;1;28/04/2018 07:06:02
18802;gasolio;1.439;0;28/04/2018 07:06:02
18802;gasolio;1.439;1;28/04/2018 07:06:02
18803;benzina;1.689;0;28/04/2018 07:05:39
18803;benzina;1.519;1;28/04/2018 07:05:39
18803;gasolio;1.589;0;28/04/2018 07:05:39
18803;gasolio;1.419;1;28/04/2018 07:05:39
18803;metano;0.969;0;28/04/2018 07:05:39
18804;benzina;1.729;0;27/04/2018 07:06:29
18804;benzina;1.729;1;27/04/2018 07:06:29
18804;gasolio;1.619;0;27/04/2018 07:06:29
18804;gasolio;1.619;1;27/04/2018 07:06:29
18804;blue diesel;1.719;0;27/04/2018 07:06:29
18804;blue diesel;1.719;1;27/04/2018 07:06:29
18806;benzina;1.669;0;27/04/2018 19:11:42
18806;benzina;1.669;1;27/04/2018 19:11:42
18806;gasolio;1.539;0;27/04/2018 19:11:42
18806;gasolio;1.539;1;27/04/2018 19:11:42
18806;benzina wr 100;1.969;0;27/04/2018 19:11:42
18806;benzina wr 100;1.969;1;27/04/2018 19:11:42
18807;benzina;1.549;1;19/04/2018 07:50:20
18807;gasolio;1.509;1;19/04/2018 07:50:20
18807;blue super;1.699;1;19/04/2018 07:50:20
18807;blue diesel;1.609;1;19/04/2018 07:50:20
18808;benzina;1.789;0;28/04/2018 06:57:02
18808;benzina;1.559;1;28/04/2018 06:57:02
18808;gasolio;1.679;0;28/04/2018 06:57:02
18808;gasolio;1.449;1;28/04/2018 06:57:02
18808;gasolio premium;1.529;0;28/04/2018 06:57:02
18808;gasolio premium;1.579;1;28/04/2018 06:57:02
18813;benzina;1.599;1;04/04/2018 12:08:23
18813;gasolio;1.399;1;04/04/2018 12:08:23
18813;blue diesel;1.499;1;04/04/2018 12:08:23
18814;benzina;1.768;0;29/04/2018 18:15:01
18814;benzina;1.579;1;29/04/2018 18:15:01
18814;gasolio;1.629;0;29/04/2018 18:15:01
18814;gasolio;1.439;1;29/04/2018 18:15:01
18814;blue super;1.918;0;29/04/2018 18:15:01
18814;blue diesel;1.729;0;29/04/2018 18:15:01
18816;benzina;1.599;0;02/05/2018 06:04:28
18816;benzina;1.599;1;02/05/2018 06:04:28
18816;gasolio;1.439;0;02/05/2018 06:04:28
18816;gasolio;1.439;1;02/05/2018 06:04:28
18818;benzina;1.499;0;27/04/2018 11:48:55
18818;benzina;1.499;1;27/04/2018 11:48:55
18818;gasolio;1.399;0;27/04/2018 11:48:55
18818;gasolio;1.399;1;27/04/2018 11:48:55
18822;benzina;1.589;0;02/05/2018 05:50:03
18822;benzina;1.589;1;02/05/2018 05:50:03
18822;gasolio;1.439;0;02/05/2018 05:50:03
18822;gasolio;1.439;1;02/05/2018 05:50:03
18823;benzina;1.849;0;28/04/2018 07:44:32
18823;benzina;1.629;1;28/04/2018 07:44:32
18823;gasolio;1.479;1;28/04/2018 07:44:32
18823;gasolio premium;1.829;0;28/04/2018 07:44:32
18823;gasolio premium;1.609;1;28/04/2018 07:44:32
18824;benzina;1.709;0;27/04/2018 17:18:12
18824;benzina;1.569;1;27/04/2018 17:18:12
18824;gasolio;1.599;0;27/04/2018 17:18:12
18824;gasolio;1.459;1;27/04/2018 17:18:12
18824;gasolio premium;1.699;0;27/04/2018 17:18:12
18824;gasolio premium;1.559;1;27/04/2018 17:18:12
18835;benzina;1.625;0;14/04/2018 14:35:29
18835;benzina;1.525;1;14/04/2018 14:35:29
18835;gasolio;1.515;0;14/04/2018 14:35:29
18835;gasolio;1.415;1;14/04/2018 14:35:29
18835;hi-q diesel;1.610;0;14/04/2018 14:35:29
18835;hi-q diesel;1.570;1;14/04/2018 14:35:29
18835;hiq perform+;1.780;0;14/04/2018 14:35:29
18835;hiq perform+;1.740;1;14/04/2018 14:35:29
18838;benzina;1.535;0;02/05/2018 07:40:13
18838;benzina;1.535;1;02/05/2018 07:40:13
18838;gasolio;1.435;0;02/05/2018 07:40:13
18838;gasolio;1.435;1;02/05/2018 07:40:13
18843;benzina;1.549;0;27/04/2018 09:34:22
18843;benzina;1.549;1;27/04/2018 09:34:22
18843;gasolio;1.429;0;27/04/2018 09:34:22
18843;gasolio;1.429;1;27/04/2018 09:34:22
18845;benzina;1.609;0;16/04/2018 10:31:40
18845;gasolio;1.499;0;16/04/2018 10:31:40
18845;metano;0.975;0;16/04/2018 10:31:40
18845;gpl;0.599;0;16/04/2018 10:31:40
18846;benzina;1.559;0;06/04/2018 07:53:43
18846;gasolio;1.439;0;06/04/2018 07:53:43
18849;benzina;1.567;0;29/04/2018 10:36:13
18849;benzina;1.567;1;29/04/2018 10:36:13
18849;gasolio;1.420;0;29/04/2018 10:36:13
18849;gasolio;1.420;1;29/04/2018 10:36:13
18851;benzina;1.569;1;24/04/2018 09:03:22
18851;gasolio;1.399;1;24/04/2018 09:03:22
18852;benzina;1.746;0;01/05/2018 11:02:41
18852;benzina;1.606;1;01/05/2018 11:02:41
18852;gasolio;1.636;0;01/05/2018 11:02:41
18852;gasolio;1.496;1;01/05/2018 11:02:41
18852;gpl;0.699;0;01/05/2018 11:02:41
18852;blue super;1.879;0;01/05/2018 11:02:41
18852;blue super;1.799;1;01/05/2018 11:02:41
18852;blue diesel;1.736;0;01/05/2018 11:02:41
18852;blue diesel;1.596;1;01/05/2018 11:02:41
18852;gasolio alpino;1.636;0;01/05/2018 11:02:41
18852;gasolio alpino;1.496;1;01/05/2018 11:02:41
18853;benzina;1.529;1;23/04/2018 12:07:25
18853;gasolio;1.419;1;23/04/2018 12:07:25
18855;benzina;1.559;1;26/04/2018 01:17:26
18855;gasolio;1.439;1;26/04/2018 01:17:26
18856;benzina;1.939;0;30/04/2018 15:15:59
18856;benzina;1.599;1;30/04/2018 15:15:59
18856;gasolio;1.793;0;30/04/2018 15:15:59
18856;gasolio;1.419;1;30/04/2018 15:15:59
18858;benzina;1.784;0;28/04/2018 07:16:41
18858;benzina;1.634;1;28/04/2018 07:16:41
18858;gasolio;1.674;0;28/04/2018 07:16:41
18858;gasolio;1.524;1;28/04/2018 07:16:41
18858;gpl;0.599;0;28/04/2018 07:16:41
18858;blue super;1.934;0;28/04/2018 07:16:41
18858;blue super;1.784;1;28/04/2018 07:16:41
18858;blue diesel;1.784;0;28/04/2018 07:16:41
18858;blue diesel;1.624;1;28/04/2018 07:16:41
18859;benzina;1.599;0;09/04/2018 07:44:25
18859;benzina;1.599;1;09/04/2018 07:44:25
18859;gasolio;1.489;0;09/04/2018 07:44:25
18859;gasolio;1.489;1;09/04/2018 07:44:25
18859;excellium diesel;1.569;0;09/04/2018 07:44:25
18859;excellium diesel;1.569;1;09/04/2018 07:44:25
18861;benzina;1.739;0;30/04/2018 16:44:06
18861;benzina;1.739;1;30/04/2018 16:44:06
18861;gasolio;1.627;0;30/04/2018 16:44:06
18861;gasolio;1.627;1;30/04/2018 16:44:06
18861;blue diesel;1.727;0;30/04/2018 16:44:06
18861;blue diesel;1.727;1;30/04/2018 16:44:06
18861;gasolio alpino;1.627;0;30/04/2018 16:44:06
18861;gasolio alpino;1.627;1;30/04/2018 16:44:06
18863;benzina;1.699;0;07/12/2017 14:58:47
18863;benzina;1.559;1;07/12/2017 14:58:47
18863;gasolio;1.569;0;07/12/2017 14:58:47
18863;gasolio;1.429;1;07/12/2017 14:58:47
18870;benzina;1.555;0;26/04/2018 14:38:45
18870;benzina;1.555;1;26/04/2018 14:38:45
18870;gasolio;1.455;0;26/04/2018 14:38:45
18870;gasolio;1.455;1;26/04/2018 14:38:45
18870;gpl;0.699;0;26/04/2018 14:38:45
18871;benzina;1.727;0;27/04/2018 14:04:10
18871;gasolio;1.616;0;27/04/2018 14:04:10
18876;benzina;1.528;0;16/04/2018 16:17:17
18876;benzina;1.528;1;16/04/2018 16:17:17
18876;gasolio;1.538;0;16/04/2018 16:17:17
18876;gasolio;1.418;1;16/04/2018 16:17:17
18876;gpl;0.599;0;16/04/2018 16:17:17
18877;benzina;1.744;0;27/04/2018 12:46:06
18877;benzina;1.574;1;27/04/2018 12:46:06
18877;gasolio;1.649;0;27/04/2018 12:46:06
18877;gasolio;1.509;1;27/04/2018 12:46:06
18877;blue super;1.724;1;27/04/2018 12:46:06
18877;blue diesel;1.749;0;27/04/2018 12:46:06
18877;blue diesel;1.609;1;27/04/2018 12:46:06
18880;gpl;0.599;0;16/04/2018 16:12:30
18881;benzina;1.679;0;27/04/2018 17:20:53
18881;gasolio;1.509;0;27/04/2018 17:20:53
18881;gpl;0.614;0;27/04/2018 17:20:53
18883;benzina;1.549;0;16/04/2018 16:15:10
18883;benzina;1.549;1;16/04/2018 16:15:10
18883;gasolio;1.439;0;16/04/2018 16:15:10
18883;gasolio;1.439;1;16/04/2018 16:15:10
18883;gpl;0.619;0;16/04/2018 16:15:10
18886;benzina;1.499;0;25/01/2018 09:46:11
18886;benzina;1.449;1;25/01/2018 09:46:11
18886;gasolio;1.399;0;25/01/2018 09:46:11
18886;gasolio;1.349;1;25/01/2018 09:46:11
18887;benzina;1.629;0;21/04/2018 11:33:18
18887;benzina;1.629;1;21/04/2018 11:33:18
18887;gasolio;1.459;0;21/04/2018 11:33:18
18887;gasolio;1.459;1;21/04/2018 11:33:18
18891;benzina;1.619;0;30/04/2018 08:00:43
18891;benzina;1.619;1;30/04/2018 08:00:43
18891;gasolio;1.519;0;30/04/2018 08:00:43
18891;gasolio;1.519;1;30/04/2018 08:00:43
18891;excellium diesel;1.599;0;30/04/2018 08:00:43
18891;excellium diesel;1.599;1;30/04/2018 08:00:43
18892;benzina;1.599;1;28/04/2018 09:12:52
18892;gasolio;1.489;1;28/04/2018 09:12:52
18892;gasolio premium;1.629;1;28/04/2018 09:12:52
18895;benzina;1.769;0;29/04/2018 21:31:00
18895;gasolio;1.639;0;29/04/2018 21:31:00
18895;hi-q diesel;1.889;0;29/04/2018 21:31:00
18896;benzina;1.789;0;27/04/2018 19:41:51
18896;benzina;1.619;1;27/04/2018 19:41:51
18896;gasolio;1.639;0;27/04/2018 19:41:51
18896;gasolio;1.449;1;27/04/2018 19:41:51
18896;blue super;1.769;1;27/04/2018 19:41:51
18896;blue diesel;1.739;0;27/04/2018 19:41:51
18896;blue diesel;1.549;1;27/04/2018 19:41:51
18897;benzina;1.509;1;29/04/2018 08:39:16
18897;gasolio;1.399;1;29/04/2018 08:39:16
18898;benzina;1.625;0;16/04/2018 20:18:44
18898;benzina;1.555;1;16/04/2018 20:18:44
18898;gasolio;1.465;0;16/04/2018 20:18:44
18898;gasolio;1.435;1;16/04/2018 20:18:44
18899;benzina;1.819;0;28/04/2018 14:35:41
18899;benzina;1.819;1;28/04/2018 14:35:41
18899;gasolio;1.719;0;28/04/2018 14:35:41
18899;gasolio;1.719;1;28/04/2018 14:35:41
18901;benzina;1.579;0;30/04/2018 08:42:32
18901;gasolio;1.479;0;30/04/2018 08:42:32
18902;benzina;1.809;0;30/04/2018 16:53:26
18902;benzina;1.619;1;30/04/2018 16:53:26
18902;gasolio;1.659;0;30/04/2018 16:53:26
18902;gasolio;1.469;1;30/04/2018 16:53:26
18902;gasolio premium;1.789;0;30/04/2018 16:53:26
18902;gasolio premium;1.599;1;30/04/2018 16:53:26
18903;benzina;1.578;0;28/04/2018 07:31:52
18903;benzina;1.538;1;28/04/2018 07:31:52
18903;gasolio;1.459;0;28/04/2018 07:31:52
18903;gasolio;1.429;1;28/04/2018 07:31:52
18903;blue super;1.678;0;28/04/2018 07:31:52
18903;blue super;1.658;1;28/04/2018 07:31:52
18903;blue diesel;1.559;0;28/04/2018 07:31:52
18903;blue diesel;1.529;1;28/04/2018 07:31:52
18907;benzina;1.645;0;28/04/2018 16:32:56
18907;gasolio;1.545;0;28/04/2018 16:32:56
18907;excellium diesel;1.625;0;28/04/2018 16:32:56
18909;benzina;1.699;0;23/03/2018 12:12:46
18909;benzina;1.579;1;23/03/2018 12:12:46
18909;gasolio;1.569;0;23/03/2018 12:12:46
18909;gasolio;1.439;1;23/03/2018 12:12:46
18909;blue diesel;1.669;0;23/03/2018 12:12:46
18909;blue diesel;1.539;1;23/03/2018 12:12:46
18910;benzina;1.869;0;28/04/2018 10:32:31
18910;benzina;1.569;1;28/04/2018 10:32:31
18910;gasolio;1.749;0;28/04/2018 10:32:31
18910;gasolio;1.449;1;28/04/2018 10:32:31
18910;excellium diesel;1.749;0;28/04/2018 10:32:31
18910;excellium diesel;1.529;1;28/04/2018 10:32:31
18913;benzina;1.699;0;23/04/2018 12:07:58
18913;benzina;1.699;1;23/04/2018 12:07:58
