28478;gasolio speciale;1.499;1;04/05/2018 11:47:14
28480;benzina;1.588;0;07/05/2018 15:53:20
28480;benzina;1.548;1;07/05/2018 15:53:20
28480;gasolio;1.478;0;07/05/2018 15:53:20
28480;gasolio;1.438;1;07/05/2018 15:53:20
28480;gpl;0.589;0;07/05/2018 15:53:20
28483;benzina;1.569;1;07/05/2018 11:02:09
28483;gasolio;1.439;1;07/05/2018 11:02:09
28484;benzina;1.559;1;07/05/2018 12:43:06
28484;gasolio;1.429;1;07/05/2018 12:43:06
28484;excellium diesel;1.509;1;07/05/2018 12:43:06
28491;benzina;1.579;0;04/05/2018 15:16:12
28491;benzina;1.579;1;04/05/2018 15:16:12
28491;gasolio;1.449;0;04/05/2018 15:16:12
28491;gasolio;1.449;1;04/05/2018 15:16:12
28491;metano;0.845;0;04/05/2018 15:16:12
28497;benzina;1.939;0;05/05/2018 06:18:44
28497;benzina;1.669;1;05/05/2018 06:18:44
28497;gasolio;1.839;0;05/05/2018 06:18:44
28497;gasolio;1.539;1;05/05/2018 06:18:44
28498;benzina;1.633;0;13/06/2017 08:24:01
28498;benzina;1.533;1;13/06/2017 08:24:01
28498;gasolio;1.468;0;13/06/2017 08:24:01
28498;gasolio;1.368;1;13/06/2017 08:24:01
28498;blue super;1.783;0;13/06/2017 08:24:01
28498;blue super;1.683;1;13/06/2017 08:24:01
28498;blue diesel;1.568;0;13/06/2017 08:24:01
28498;blue diesel;1.468;1;13/06/2017 08:24:01
28500;benzina;1.759;0;29/04/2018 10:11:27
28500;benzina;1.589;1;29/04/2018 10:11:27
28500;gasolio;1.639;0;29/04/2018 10:11:27
28500;gasolio;1.469;1;29/04/2018 10:11:27
28500;blue super;1.909;0;29/04/2018 10:11:27
28500;blue super;1.739;1;29/04/2018 10:11:27
28500;blue diesel;1.739;0;29/04/2018 10:11:27
28500;blue diesel;1.569;1;29/04/2018 10:11:27
28503;benzina;1.669;0;03/05/2018 14:49:53
28503;benzina;1.669;1;03/05/2018 14:49:53
28503;gasolio;1.499;0;03/05/2018 14:49:53
28503;gasolio;1.499;1;03/05/2018 14:49:53
28503;metano;1.019;0;03/05/2018 14:49:53
28506;benzina;1.569;1;08/05/2018 07:13:57
28506;gasolio;1.449;1;08/05/2018 07:13:57
28508;benzina;1.569;0;04/05/2018 05:52:19
28508;benzina;1.569;1;04/05/2018 05:52:19
28508;gasolio;1.449;0;04/05/2018 05:52:19
28508;gasolio;1.449;1;04/05/2018 05:52:19
28508;metano;0.969;0;04/05/2018 05:52:19
28508;gpl;0.579;0;04/05/2018 05:52:19
28511;benzina;1.559;1;08/05/2018 01:00:51
28511;gasolio;1.439;1;08/05/2018 01:00:51
28512;benzina;1.492;1;08/05/2018 02:49:21
28512;gasolio;1.386;1;08/05/2018 02:49:21
28513;benzina;1.834;0;23/04/2018 16:08:14
28513;benzina;1.579;1;23/04/2018 16:08:14
28513;gasolio;1.689;0;23/04/2018 16:08:14
28513;gasolio;1.429;1;23/04/2018 16:08:14
28513;benzina plus 98;2.065;0;23/04/2018 16:08:14
28514;benzina;1.795;1;23/04/2018 16:09:51
28514;gasolio;1.612;1;23/04/2018 16:09:51
28517;benzina;1.794;0;05/05/2018 08:11:28
28517;benzina;1.649;1;05/05/2018 08:11:28
28517;gasolio;1.679;0;05/05/2018 08:11:28
28517;gasolio;1.539;1;05/05/2018 08:11:28
28520;benzina;1.707;0;07/05/2018 09:05:49
28520;benzina;1.599;1;07/05/2018 09:05:49
28520;gasolio;1.579;0;07/05/2018 09:05:49
28520;gasolio;1.469;1;07/05/2018 09:05:49
28520;metano;0.999;0;07/05/2018 09:05:49
28520;gpl;0.649;0;07/05/2018 09:05:49
28520;hi-q diesel;1.854;0;07/05/2018 09:05:49
28520;hi-q diesel;1.799;1;07/05/2018 09:05:49
28521;benzina;1.707;0;07/05/2018 09:05:53
28521;benzina;1.599;1;07/05/2018 09:05:53
28521;gasolio;1.579;0;07/05/2018 09:05:53
28521;gasolio;1.469;1;07/05/2018 09:05:53
28521;metano;0.999;0;07/05/2018 09:05:53
28521;gpl;0.649;0;07/05/2018 09:05:53
28521;hi-q diesel;1.854;0;07/05/2018 09:05:53
28521;hi-q diesel;1.799;1;07/05/2018 09:05:53
28525;benzina;1.599;0;31/01/2018 14:34:48
28525;benzina;1.599;1;31/01/2018 14:34:48
28525;gasolio;1.459;0;31/01/2018 14:34:48
28525;gasolio;1.459;1;31/01/2018 14:34:48
28526;benzina;1.809;0;08/05/2018 07:45:53
28526;benzina;1.619;1;08/05/2018 07:45:53
28526;gasolio;1.669;0;08/05/2018 07:45:53
28526;gasolio;1.479;1;08/05/2018 07:45:53
28527;benzina;1.799;0;07/05/2018 10:04:09
28527;benzina;1.579;1;07/05/2018 10:04:09
28527;gasolio;1.699;0;07/05/2018 10:04:09
28527;gasolio;1.449;1;07/05/2018 10:04:09
28531;benzina;1.589;1;08/05/2018 00:08:34
28531;gasolio;1.499;1;08/05/2018 00:08:34
28531;excellium diesel;1.579;1;08/05/2018 00:08:34
28532;benzina;1.759;0;03/05/2018 18:07:30
28532;benzina;1.589;1;03/05/2018 18:07:30
28532;gasolio;1.665;0;03/05/2018 18:07:30
28532;gasolio;1.485;1;03/05/2018 18:07:30
28532;gasolio premium;1.719;0;03/05/2018 18:07:30
28532;gasolio premium;1.559;1;03/05/2018 18:07:30
28533;benzina;1.699;0;08/05/2018 07:18:19
28533;benzina;1.699;1;08/05/2018 07:18:19
28533;gasolio;1.519;0;08/05/2018 07:18:19
28533;gasolio;1.519;1;08/05/2018 07:18:19
28534;benzina;1.739;0;07/05/2018 09:06:21
28534;benzina;1.589;1;07/05/2018 09:06:21
28534;gasolio;1.609;0;07/05/2018 09:06:21
28534;gasolio;1.459;1;07/05/2018 09:06:21
28534;gpl;0.644;0;07/05/2018 09:06:21
28539;benzina;1.539;0;02/05/2018 17:16:17
28539;benzina;1.539;1;02/05/2018 17:16:17
28539;gasolio;1.439;0;02/05/2018 17:16:17
28539;gasolio;1.439;1;02/05/2018 17:16:17
28539;benzina speciale;1.639;0;02/05/2018 17:16:17
28539;benzina speciale;1.639;1;02/05/2018 17:16:17
28539;gasolio speciale;1.479;0;02/05/2018 17:16:17
28539;gasolio speciale;1.479;1;02/05/2018 17:16:17
28541;benzina;1.579;0;26/04/2018 16:00:05
28541;benzina;1.579;1;26/04/2018 16:00:05
28541;gasolio;1.469;0;26/04/2018 16:00:05
28541;gasolio;1.469;1;26/04/2018 16:00:05
28541;gpl;0.689;0;26/04/2018 16:00:05
28542;benzina;1.629;0;28/04/2018 10:22:21
28542;benzina;1.629;1;28/04/2018 10:22:21
28542;gasolio;1.489;0;28/04/2018 10:22:21
28542;gasolio;1.489;1;28/04/2018 10:22:21
28542;gasolio premium;1.619;0;28/04/2018 10:22:21
28542;gasolio premium;1.619;1;28/04/2018 10:22:21
28545;benzina;1.589;1;03/05/2018 09:39:32
28545;gasolio;1.429;1;03/05/2018 09:39:32
28548;benzina;1.739;0;29/04/2018 11:45:58
28548;benzina;1.739;1;29/04/2018 11:45:58
28548;gasolio gelo;1.609;0;29/04/2018 11:45:58
28548;gasolio gelo;1.609;1;29/04/2018 11:45:58
28549;benzina;1.559;1;05/05/2018 07:58:33
28549;gasolio;1.439;1;05/05/2018 07:58:33
28551;benzina;1.744;0;04/05/2018 11:13:26
28551;benzina;1.574;1;04/05/2018 11:13:26
28551;gasolio;1.624;0;04/05/2018 11:13:26
28551;gasolio;1.474;1;04/05/2018 11:13:26
28551;blue diesel;1.584;1;04/05/2018 11:13:26
28552;benzina;1.694;0;08/05/2018 00:23:06
28552;gasolio;1.584;0;08/05/2018 00:23:06
28552;blue diesel;1.684;0;08/05/2018 00:23:06
28554;benzina;1.769;0;05/05/2018 07:24:21
28554;benzina;1.579;1;05/05/2018 07:24:21
28554;gasolio;1.659;0;05/05/2018 07:24:21
28554;gasolio;1.469;1;05/05/2018 07:24:21
28554;gasolio premium;1.789;0;05/05/2018 07:24:21
28554;gasolio premium;1.599;1;05/05/2018 07:24:21
28556;benzina;1.579;0;04/05/2018 11:44:47
28556;gasolio;1.439;0;04/05/2018 11:44:47
28556;gpl;0.639;0;04/05/2018 11:44:47
28557;benzina;1.889;0;23/04/2018 09:04:36
28557;benzina;1.569;1;23/04/2018 09:04:36
28557;gasolio;1.804;0;23/04/2018 09:04:36
28557;gasolio;1.449;1;23/04/2018 09:04:36
28558;benzina;1.659;0;21/01/2018 19:11:50
28558;gasolio;1.539;0;21/01/2018 19:11:50
28560;benzina;1.655;0;02/05/2018 20:22:57
28560;benzina;1.655;1;02/05/2018 20:22:57
28560;gasolio;1.499;0;02/05/2018 20:22:57
28560;gasolio;1.499;1;02/05/2018 20:22:57
28562;benzina;1.649;0;04/05/2018 11:48:57
28562;benzina;1.549;1;04/05/2018 11:48:57
28562;gasolio;1.529;0;04/05/2018 11:48:57
28562;gasolio;1.429;1;04/05/2018 11:48:57
28562;gpl;0.589;0;04/05/2018 11:48:57
28562;gasolio speciale;1.579;1;04/05/2018 11:48:57
28563;benzina;1.549;0;04/05/2018 11:48:10
28563;benzina;1.549;1;04/05/2018 11:48:10
28563;gasolio;1.439;0;04/05/2018 11:48:10
28563;gasolio;1.439;1;04/05/2018 11:48:10
28568;benzina;1.688;1;04/05/2018 14:50:24
28568;gasolio;1.578;1;04/05/2018 14:50:24
28569;benzina;1.844;0;19/10/2017 07:53:54
28569;gasolio;1.745;0;19/10/2017 07:53:54
28571;benzina;1.819;0;07/05/2018 12:10:45
28571;benzina;1.619;1;07/05/2018 12:10:45
28571;gasolio;1.669;0;07/05/2018 12:10:45
28571;gasolio;1.469;1;07/05/2018 12:10:45
28571;gasolio premium;1.779;0;07/05/2018 12:10:45
28571;gasolio premium;1.579;1;07/05/2018 12:10:45
28572;benzina;1.844;0;19/10/2017 07:52:54
28572;benzina;1.844;1;19/10/2017 07:52:54
28572;gasolio;1.745;0;19/10/2017 07:52:54
28572;gasolio;1.745;1;19/10/2017 07:52:54
28573;benzina;1.629;0;30/04/2018 12:20:40
28573;gasolio;1.489;0;30/04/2018 12:20:40
28573;metano;0.950;0;30/04/2018 12:20:40
28573;gpl;0.639;0;30/04/2018 12:20:40
28578;benzina;1.839;0;08/05/2018 06:57:52
28578;benzina;1.609;1;08/05/2018 06:57:52
28578;gasolio;1.749;0;08/05/2018 06:57:52
28578;gasolio;1.469;1;08/05/2018 06:57:52
28581;benzina;1.559;1;05/05/2018 13:16:22
28581;gasolio;1.449;1;05/05/2018 13:16:22
28582;benzina;1.930;0;16/04/2018 11:40:10
28582;benzina;1.654;1;16/04/2018 11:40:10
28582;gasolio;1.785;0;16/04/2018 11:40:10
28582;gasolio;1.464;1;16/04/2018 11:40:10
28585;benzina;1.529;1;07/05/2018 16:23:03
28585;gasolio;1.419;1;07/05/2018 16:23:03
28585;gpl;0.579;0;07/05/2018 16:23:03
28588;benzina;1.599;1;04/05/2018 14:30:56
28588;gasolio;1.445;1;04/05/2018 14:30:56
28588;metano;0.939;0;04/05/2018 14:30:56
28590;benzina;1.536;1;07/05/2018 16:23:45
28590;gasolio;1.422;1;07/05/2018 16:23:45
28591;benzina;1.536;1;07/05/2018 16:20:37
28591;gasolio;1.426;1;07/05/2018 16:20:37
28594;benzina;1.609;1;07/05/2018 08:34:35
28594;gasolio;1.499;1;07/05/2018 08:34:35
28594;hi-q diesel;1.799;1;07/05/2018 08:34:35
28595;benzina;1.724;0;30/04/2018 07:46:47
28595;benzina;1.579;1;30/04/2018 07:46:47
28595;gasolio;1.639;0;30/04/2018 07:46:47
28595;gasolio;1.464;1;30/04/2018 07:46:47
28595;blue diesel;1.739;0;30/04/2018 07:46:47
28595;blue diesel;1.564;1;30/04/2018 07:46:47
28596;benzina;1.549;0;30/04/2018 17:16:24
28596;benzina;1.549;1;30/04/2018 17:16:24
28596;gasolio;1.439;0;30/04/2018 17:16:24
28596;gasolio;1.439;1;30/04/2018 17:16:24
28596;gpl;0.569;0;30/04/2018 17:16:24
28597;benzina;1.599;0;07/05/2018 08:20:30
28597;benzina;1.599;1;07/05/2018 08:20:30
28597;gasolio;1.479;0;07/05/2018 08:20:30
28597;gasolio;1.479;1;07/05/2018 08:20:30
28598;benzina;1.566;0;04/05/2018 18:55:29
28598;benzina;1.566;1;04/05/2018 18:55:29
28598;gasolio;1.456;0;04/05/2018 18:55:29
28598;gasolio;1.456;1;04/05/2018 18:55:29
28600;benzina;1.754;0;04/05/2018 17:47:13
28600;benzina;1.612;1;04/05/2018 17:47:13
28600;gasolio;1.641;0;04/05/2018 17:47:13
28600;gasolio;1.149;1;04/05/2018 17:47:13
28600;gpl;0.811;0;04/05/2018 17:47:13
28601;benzina;1.699;0;09/01/2017 10:48:39
28601;benzina;1.539;1;09/01/2017 10:48:39
28601;gasolio;1.569;0;09/01/2017 10:48:39
28601;gasolio;1.409;1;09/01/2017 10:48:39
28602;benzina;1.791;0;07/05/2018 07:45:59
28602;benzina;1.589;1;07/05/2018 07:45:59
28602;gasolio;1.631;0;07/05/2018 07:45:59
28602;gasolio;1.429;1;07/05/2018 07:45:59
28602;gasolio premium;1.781;0;07/05/2018 07:45:59
28602;gasolio premium;1.569;1;07/05/2018 07:45:59
28603;benzina;1.789;0;03/05/2018 08:34:48
28603;benzina;1.599;1;03/05/2018 08:34:48
28603;gasolio;1.649;0;03/05/2018 08:34:48
28603;gasolio;1.459;1;03/05/2018 08:34:48
28603;gasolio premium;1.779;0;03/05/2018 08:34:48
28603;gasolio premium;1.589;1;03/05/2018 08:34:48
28604;benzina;1.489;1;05/09/2017 07:42:50
28604;gasolio;1.309;1;05/09/2017 07:42:50
28605;benzina;1.919;0;28/04/2018 06:33:03
28605;benzina;1.619;1;28/04/2018 06:33:03
28605;gasolio;1.779;0;28/04/2018 06:33:03
28605;gasolio;1.479;1;28/04/2018 06:33:03
28605;metano;0.968;0;28/04/2018 06:33:03
28605;gpl;0.684;0;28/04/2018 06:33:03
28605;excellium diesel;1.779;0;28/04/2018 06:33:03
28605;excellium diesel;1.559;1;28/04/2018 06:33:03
28609;benzina;1.749;0;07/05/2018 12:49:31
28609;benzina;1.609;1;07/05/2018 12:49:31
28609;gasolio;1.639;0;07/05/2018 12:49:31
28609;gasolio;1.449;1;07/05/2018 12:49:31
28609;blue super;1.759;1;07/05/2018 12:49:31
28609;blue diesel;1.739;0;07/05/2018 12:49:31
28609;blue diesel;1.549;1;07/05/2018 12:49:31
28611;benzina;1.569;0;02/05/2018 15:18:12
28611;benzina;1.569;1;02/05/2018 15:18:12
28611;gasolio;1.459;0;02/05/2018 15:18:12
28611;gasolio;1.459;1;02/05/2018 15:18:12
28611;gpl;0.599;0;02/05/2018 15:18:12
28613;benzina;1.741;0;27/03/2018 10:57:13
28613;benzina;1.539;1;27/03/2018 10:57:13
28613;gasolio;1.611;0;27/03/2018 10:57:13
28613;gasolio;1.409;1;27/03/2018 10:57:13
28613;gasolio premium;1.741;0;27/03/2018 10:57:13
28613;gasolio premium;1.539;1;27/03/2018 10:57:13
28614;benzina;1.669;1;07/05/2018 23:05:56
28614;gasolio;1.499;1;07/05/2018 23:05:56
28615;benzina;1.599;1;07/05/2018 23:08:51
28615;gasolio;1.469;1;07/05/2018 23:08:51
28616;benzina;1.579;1;07/05/2018 23:05:55
28616;gasolio;1.439;1;07/05/2018 23:05:55
28616;gpl;0.579;0;07/05/2018 23:05:55
28617;benzina;1.639;1;07/05/2018 23:04:08
28617;gasolio;1.469;1;07/05/2018 23:04:08
28617;gpl;0.679;0;07/05/2018 23:04:08
28618;benzina;1.589;1;07/05/2018 23:04:09
28618;gasolio;1.439;1;07/05/2018 23:04:09
28621;benzina;1.729;0;07/05/2018 09:07:42
28621;benzina;1.629;1;07/05/2018 09:07:42
28621;gasolio;1.579;0;07/05/2018 09:07:42
28621;gasolio;1.479;1;07/05/2018 09:07:42
28622;benzina;1.573;0;04/05/2018 18:55:29
28622;benzina;1.573;1;04/05/2018 18:55:29
28622;gasolio;1.449;0;04/05/2018 18:55:29
28622;gasolio;1.449;1;04/05/2018 18:55:29
28623;benzina;1.529;1;04/05/2018 15:19:42
28623;gasolio;1.429;1;04/05/2018 15:19:42
28625;benzina;1.667;0;07/05/2018 09:05:45
28625;benzina;1.592;1;07/05/2018 09:05:45
28625;gasolio;1.538;0;07/05/2018 09:05:45
28625;gasolio;1.469;1;07/05/2018 09:05:45
28625;metano;0.999;0;07/05/2018 09:05:45
28625;gpl;0.649;0;07/05/2018 09:05:45
28626;benzina;1.707;0;07/05/2018 09:06:03
28626;benzina;1.592;1;07/05/2018 09:06:03
28626;gasolio;1.579;0;07/05/2018 09:06:03
28626;gasolio;1.469;1;07/05/2018 09:06:03
28626;metano;0.999;0;07/05/2018 09:06:03
28626;gpl;0.649;0;07/05/2018 09:06:03
28630;benzina;1.519;1;07/05/2018 13:24:05
28630;gasolio;1.399;1;07/05/2018 13:24:05
28631;benzina;1.569;1;06/05/2018 11:54:07
28631;gasolio;1.459;1;06/05/2018 11:54:07
28632;benzina;1.778;0;08/05/2018 07:15:17
28632;benzina;1.628;1;08/05/2018 07:15:17
28632;gasolio;1.639;0;08/05/2018 07:15:17
28632;gasolio;1.489;1;08/05/2018 07:15:17
28632;blue super;1.764;1;08/05/2018 07:15:17
28632;blue diesel;1.737;0;08/05/2018 07:15:17
28632;blue diesel;1.589;1;08/05/2018 07:15:17
28635;benzina;1.589;0;27/04/2018 13:13:08
28635;benzina;1.589;1;27/04/2018 13:13:08
28635;gasolio;1.568;0;27/04/2018 13:13:08
28635;gasolio;1.468;1;27/04/2018 13:13:08
28635;gpl;0.669;0;27/04/2018 13:13:08
28637;gpl;0.679;0;08/05/2018 07:57:03
28640;benzina;1.559;1;05/05/2018 13:16:32
28640;gasolio;1.449;1;05/05/2018 13:16:32
28642;benzina;1.559;1;05/05/2018 13:16:18
28642;gasolio;1.449;1;05/05/2018 13:16:18
28644;benzina;1.599;0;05/05/2018 16:20:39
28644;gasolio;1.449;0;05/05/2018 16:20:39
28644;excellium diesel;1.399;0;05/05/2018 16:20:39
28646;benzina;1.899;0;07/05/2018 08:33:08
28646;benzina;1.599;1;07/05/2018 08:33:08
28646;gasolio;1.739;0;07/05/2018 08:33:08
28646;gasolio;1.439;1;07/05/2018 08:33:08
28646;excellium diesel;1.739;0;07/05/2018 08:33:08
28646;excellium diesel;1.499;1;07/05/2018 08:33:08
28648;benzina;1.605;0;15/01/2018 06:37:54
28648;benzina;1.605;1;15/01/2018 06:37:54
28648;gasolio;1.465;0;15/01/2018 06:37:54
28648;gasolio;1.465;1;15/01/2018 06:37:54
28648;gpl;0.670;0;15/01/2018 06:37:54
28649;benzina;1.942;0;07/05/2018 11:00:11
28649;benzina;1.599;1;07/05/2018 11:00:11
28649;gasolio;1.797;0;07/05/2018 11:00:11
28649;gasolio;1.499;1;07/05/2018 11:00:11
28649;gasolio oro diesel;1.797;0;07/05/2018 11:00:11
28653;benzina;1.929;0;17/04/2018 16:38:23
28653;benzina;1.579;1;17/04/2018 16:38:23
28653;gasolio;1.789;0;17/04/2018 16:38:23
28653;gasolio;1.439;1;17/04/2018 16:38:23
28655;benzina;1.769;0;07/05/2018 08:10:16
28655;benzina;1.599;1;07/05/2018 08:10:16
28655;gasolio;1.639;0;07/05/2018 08:10:16
28655;gasolio;1.439;1;07/05/2018 08:10:16
28656;benzina;1.937;0;22/04/2018 19:07:57
28656;benzina;1.599;1;22/04/2018 19:07:57
28656;gasolio;1.801;0;22/04/2018 19:07:57
28656;gasolio;1.459;1;22/04/2018 19:07:57
28658;benzina;1.559;1;24/04/2018 23:44:23
28658;gasolio;1.429;1;24/04/2018 23:44:23
28659;benzina;1.599;1;07/05/2018 14:36:36
28659;gasolio;1.445;1;07/05/2018 14:36:36
28659;excellium diesel;1.545;1;07/05/2018 14:36:36
28661;benzina;1.764;0;05/05/2018 08:49:28
28661;benzina;1.609;1;05/05/2018 08:49:28
28661;gasolio;1.654;0;05/05/2018 08:49:28
28661;gasolio;1.499;1;05/05/2018 08:49:28
28664;benzina;1.925;0;03/05/2018 07:59:35
28664;gasolio;1.795;0;03/05/2018 07:59:35
28665;benzina;1.691;0;14/04/2018 15:14:58
28665;benzina;1.511;1;14/04/2018 15:14:58
28665;gasolio;1.537;0;14/04/2018 15:14:58
28665;gasolio;1.347;1;14/04/2018 15:14:58
28665;metano;1.070;0;14/04/2018 15:14:58
28665;gpl;0.720;0;14/04/2018 15:14:58
28667;benzina;1.569;1;08/05/2018 02:46:48
28667;gasolio;1.459;1;08/05/2018 02:46:48
28667;gasolio artico;1.379;1;08/05/2018 02:46:48
28669;benzina;1.589;1;05/05/2018 13:28:37
28669;gasolio;1.459;1;05/05/2018 13:28:37
28670;benzina;1.619;1;03/05/2018 11:11:18
28670;gasolio;1.509;1;03/05/2018 11:11:18
28670;blue diesel;1.609;1;03/05/2018 11:11:18
28671;benzina;1.819;0;02/05/2018 13:51:05
28671;benzina;1.559;1;02/05/2018 13:51:05
28671;gasolio;1.689;0;02/05/2018 13:51:05
28671;gasolio;1.459;1;02/05/2018 13:51:05
28675;benzina;1.589;1;07/05/2018 23:07:38
28675;gasolio;1.429;1;07/05/2018 23:07:38
28676;benzina;1.579;1;07/05/2018 23:06:28
28676;gasolio;1.459;1;07/05/2018 23:06:28
28677;benzina;1.589;1;07/05/2018 23:02:03
28677;gasolio;1.469;1;07/05/2018 23:02:03
28678;benzina;1.599;1;07/05/2018 23:01:56
28678;gasolio;1.459;1;07/05/2018 23:01:56
28680;benzina;1.609;0;26/04/2018 17:58:29
28680;benzina;1.609;1;26/04/2018 17:58:29
28680;gasolio;1.499;0;26/04/2018 17:58:29
28680;gasolio;1.499;1;26/04/2018 17:58:29
28681;benzina;1.659;1;07/05/2018 23:08:42
28681;gasolio;1.529;1;07/05/2018 23:08:42
28682;benzina;1.609;1;04/05/2018 00:37:35
28682;gasolio;1.409;1;04/05/2018 00:37:35
28683;benzina;1.558;1;13/04/2018 13:17:28
28683;gasolio;1.458;1;13/04/2018 13:17:28
28684;benzina;1.599;1;24/04/2018 15:21:14
28684;gasolio;1.449;1;24/04/2018 15:21:14
28684;blue diesel;1.549;1;24/04/2018 15:21:14
28686;benzina;1.589;1;27/04/2018 09:20:50
28686;gasolio;1.469;1;27/04/2018 09:20:50
28686;blue super;1.739;1;27/04/2018 09:20:50
28686;blue diesel;1.569;1;27/04/2018 09:20:50
28688;benzina;1.895;0;18/01/2018 09:45:23
28688;gasolio;1.800;0;18/01/2018 09:45:23
28689;benzina;1.740;0;04/05/2018 07:41:12
28689;gasolio;1.630;0;04/05/2018 07:41:12
28690;benzina;1.639;0;07/05/2018 15:59:26
28690;benzina;1.639;1;07/05/2018 15:59:26
28690;gasolio;1.459;0;07/05/2018 15:59:26
28690;gasolio;1.459;1;07/05/2018 15:59:26
28692;benzina;1.774;0;07/05/2018 19:12:03
28692;benzina;1.569;1;07/05/2018 19:12:03
28692;gasolio;1.654;0;07/05/2018 19:12:03
28692;gasolio;1.449;1;07/05/2018 19:12:03
28693;benzina;1.539;1;03/05/2018 18:15:34
28693;gasolio;1.429;1;03/05/2018 18:15:34
28695;benzina;1.559;1;05/05/2018 13:16:26
28695;gasolio;1.439;1;05/05/2018 13:16:26
28697;benzina;1.608;1;03/05/2018 12:09:13
28697;gasolio;1.458;1;03/05/2018 12:09:13
28700;benzina;1.669;0;04/12/2017 23:09:28
28700;gasolio;1.549;0;04/12/2017 23:09:28
28701;benzina;1.649;1;08/05/2018 07:43:01
28701;gasolio;1.469;1;08/05/2018 07:43:01
28701;blue super;1.799;1;08/05/2018 07:43:01
28701;blue diesel;1.569;1;08/05/2018 07:43:01
28702;benzina;1.598;1;07/05/2018 12:20:06
28702;gasolio;1.438;1;07/05/2018 12:20:06
28703;benzina;1.644;1;03/05/2018 11:28:55
28703;gasolio;1.484;1;03/05/2018 11:28:55
28703;blue super;1.944;0;03/05/2018 11:28:55
28703;blue diesel;1.584;1;03/05/2018 11:28:55
28705;benzina;1.724;0;14/11/2017 11:05:05
28705;benzina;1.574;1;14/11/2017 11:05:05
28705;gasolio;1.584;0;14/11/2017 11:05:05
28705;gasolio;1.454;1;14/11/2017 11:05:05
28705;blue diesel;1.684;0;14/11/2017 11:05:05
28705;blue diesel;1.554;1;14/11/2017 11:05:05
28706;benzina;1.559;0;27/04/2018 19:02:54
28706;gasolio;1.449;0;27/04/2018 19:02:54
28709;benzina;1.789;0;07/05/2018 18:06:09
28710;benzina;1.499;0;22/09/2017 11:33:57
28710;benzina;1.499;1;22/09/2017 11:33:57
28710;gasolio;1.299;0;22/09/2017 11:33:57
28710;gasolio;1.299;1;22/09/2017 11:33:57
28714;benzina;1.636;1;04/05/2018 01:02:13
28714;gasolio;1.499;1;04/05/2018 01:02:13
28715;benzina;1.839;0;03/05/2018 08:05:01
28715;benzina;1.639;1;03/05/2018 08:05:01
28715;gasolio;1.699;0;03/05/2018 08:05:01
28715;gasolio;1.499;1;03/05/2018 08:05:01
28715;gasolio premium;1.819;0;03/05/2018 08:05:01
28715;gasolio premium;1.629;1;03/05/2018 08:05:01
28716;benzina;1.699;0;05/05/2018 10:24:43
28716;benzina;1.559;1;05/05/2018 10:24:43
28716;gasolio;1.589;0;05/05/2018 10:24:43
28716;gasolio;1.449;1;05/05/2018 10:24:43
28716;gpl;0.599;0;05/05/2018 10:24:43
28719;benzina;1.589;1;07/05/2018 23:06:04
28719;gasolio;1.479;1;07/05/2018 23:06:04
28722;benzina;1.744;0;04/05/2018 22:23:39
28722;benzina;1.574;1;04/05/2018 22:23:39
28722;gasolio;1.634;0;04/05/2018 22:23:39
28722;gasolio;1.464;1;04/05/2018 22:23:39
28722;blue super;1.894;0;04/05/2018 22:23:39
28722;blue super;1.724;1;04/05/2018 22:23:39
28722;blue diesel;1.734;0;04/05/2018 22:23:39
28722;blue diesel;1.564;1;04/05/2018 22:23:39
28723;benzina;1.615;0;04/05/2018 11:44:11
28723;benzina;1.615;1;04/05/2018 11:44:11
28723;gasolio;1.475;0;04/05/2018 11:44:11
28723;gasolio;1.475;1;04/05/2018 11:44:11
28724;benzina;1.824;0;16/05/2017 10:58:09
28724;benzina;1.549;1;16/05/2017 10:58:09
28724;gasolio;1.669;0;16/05/2017 10:58:09
28724;gasolio;1.369;1;16/05/2017 10:58:09
28725;benzina;1.754;0;04/04/2018 19:03:07
28725;benzina;1.549;1;04/04/2018 19:03:07
28725;gasolio;1.604;0;04/04/2018 19:03:07
28725;gasolio;1.399;1;04/04/2018 19:03:07
28725;blue super;1.869;0;04/04/2018 19:03:07
28725;blue super;1.769;1;04/04/2018 19:03:07
28725;blue diesel;1.794;0;04/04/2018 19:03:07
28725;blue diesel;1.599;1;04/04/2018 19:03:07
28727;benzina;1.749;0;07/05/2018 17:29:28
28727;gasolio;1.599;0;07/05/2018 17:29:28
28728;benzina;1.608;0;04/05/2018 12:57:43
28728;gasolio;1.529;0;04/05/2018 12:57:43
28730;benzina;1.751;0;04/05/2018 08:15:38
28730;benzina;1.549;1;04/05/2018 08:15:38
28730;gasolio;1.641;0;04/05/2018 08:15:38
28730;gasolio;1.439;1;04/05/2018 08:15:38
28730;gasolio premium;1.771;0;04/05/2018 08:15:38
28730;gasolio premium;1.569;1;04/05/2018 08:15:38
28731;metano;0.983;0;05/05/2018 10:16:48
28732;benzina;1.819;0;07/05/2018 16:17:11
28732;benzina;1.819;1;07/05/2018 16:17:11
28732;gasolio;1.699;0;07/05/2018 16:17:11
28732;gasolio;1.699;1;07/05/2018 16:17:11
28733;benzina;1.589;1;03/05/2018 15:36:30
28733;gasolio;1.439;1;03/05/2018 15:36:30
28735;benzina;1.751;0;04/05/2018 08:17:49
