ref:mise;fuel:lpg;source:date;price
15355;yes;31/01/2019 19:33:55;0.599
15360;yes;29/01/2019 19:32:14;0.619
15376;yes;25/01/2019 07:45:13;0.629
15382;yes;28/01/2019 09:54:51;0.649
15383;yes;02/02/2019 01:04:29;0.644
15397;yes;29/01/2019 07:15:10;0.627
15401;yes;02/02/2019 20:53:34;0.599
15457;yes;01/02/2019 18:20:36;0.639
15470;yes;29/01/2019 19:01:55;0.619
15475;yes;02/02/2019 08:19:07;0.579
15491;yes;01/02/2019 09:08:26;0.639
15494;yes;30/01/2019 15:51:54;0.629
15517;yes;01/02/2019 08:34:17;0.609
15520;yes;28/01/2019 09:42:38;0.649
15525;yes;31/01/2019 21:06:52;0.657
15533;yes;02/02/2019 12:29:46;0.625
15536;yes;01/02/2019 17:55:07;0.589
15544;yes;29/01/2019 13:33:00;0.669
15574;yes;31/01/2019 08:19:35;0.599
15598;yes;24/01/2019 10:50:39;0.635
15605;yes;31/01/2019 07:36:03;0.649
15617;yes;01/02/2019 10:19:09;0.729
15623;yes;03/07/2018 10:29:03;0.639
15624;yes;31/01/2019 15:03:54;0.659
15629;yes;30/01/2019 23:11:26;0.599
15679;yes;29/01/2019 11:13:13;0.669
15706;yes;28/01/2019 19:07:57;0.739
15711;yes;23/01/2019 18:04:25;0.659
15714;yes;23/01/2019 10:57:38;0.599
15720;yes;02/02/2019 08:07:11;0.639
15737;yes;01/02/2019 18:39:46;0.609
15758;yes;03/01/2019 14:01:42;0.639
15767;yes;28/01/2019 09:20:01;0.629
15786;yes;31/01/2019 08:00:33;0.629
15789;yes;02/02/2019 07:53:02;0.609
15810;yes;01/02/2019 14:51:01;0.669
15814;yes;02/02/2019 12:53:10;0.589
15820;yes;02/02/2019 15:06:33;0.578
15839;yes;03/02/2019 07:06:08;0.588
15847;yes;29/01/2019 10:03:51;0.629
15880;yes;01/02/2019 07:35:14;0.599
15894;yes;28/01/2019 09:05:19;0.599
15901;yes;01/02/2019 18:35:07;0.615
15902;yes;01/02/2019 13:28:12;0.589
15923;yes;01/02/2019 15:56:53;0.629
15950;yes;27/12/2018 10:17:34;0.699
15980;yes;03/02/2019 07:38:27;0.629
16018;yes;01/02/2019 07:21:28;0.639
16028;yes;31/01/2019 10:11:08;0.579
16035;yes;22/01/2019 15:46:29;0.689
16140;yes;02/02/2019 12:31:05;0.599
16148;yes;01/04/2017 11:33:15;0.619
16158;yes;01/02/2019 09:52:16;0.620
16166;yes;02/02/2019 10:03:08;0.609
16197;yes;28/01/2019 08:21:50;0.669
16205;yes;01/02/2019 21:59:08;0.599
16222;yes;25/01/2019 11:14:27;0.849
16244;yes;23/01/2019 22:06:40;0.849
16264;yes;31/01/2019 10:47:05;0.679
16280;yes;25/01/2019 18:50:01;0.569
16294;yes;14/12/2018 10:36:15;0.689
16323;yes;26/01/2019 18:39:00;0.629
16345;yes;02/02/2019 18:39:08;0.599
16350;yes;15/11/2018 09:48:22;0.719
16385;yes;25/06/2018 11:01:54;0.599
16401;yes;29/01/2019 06:37:25;0.625
16443;yes;14/01/2019 16:26:17;0.799
16477;yes;30/01/2019 08:30:42;0.639
16488;yes;01/02/2019 11:39:01;0.619
16500;yes;13/12/2018 00:59:31;0.569
16515;yes;01/02/2019 08:54:37;0.629
16563;yes;13/12/2018 05:49:27;0.647
16580;yes;24/01/2019 15:01:28;0.629
16582;yes;21/01/2019 17:01:22;0.634
16591;yes;28/01/2019 07:34:57;0.659
16597;yes;23/01/2019 08:41:53;0.619
16638;yes;26/01/2019 06:52:21;0.719
16643;yes;29/01/2019 15:15:15;0.689
16644;yes;29/01/2019 16:19:49;0.729
16655;yes;02/02/2019 06:59:11;0.609
16662;yes;31/01/2019 17:00:34;0.694
16665;yes;31/01/2019 07:15:49;0.619
16673;yes;24/09/2018 08:15:20;0.610
16676;yes;28/01/2019 11:30:04;0.635
16702;yes;30/01/2019 21:02:21;0.579
16715;yes;19/09/2017 18:50:00;0.635
16718;yes;21/01/2019 08:16:04;0.599
16720;yes;25/01/2019 10:32:02;0.569
16783;yes;12/01/2019 08:59:52;0.799
16797;yes;12/01/2019 08:59:19;0.699
16803;yes;01/02/2019 08:16:10;0.599
16809;yes;19/11/2018 14:32:52;0.719
16833;yes;01/02/2019 09:37:52;0.658
16836;yes;01/02/2019 12:36:42;0.629
16864;yes;22/01/2019 07:12:19;0.619
16911;yes;01/02/2019 15:58:08;0.669
16934;yes;01/02/2019 18:01:46;0.669
16947;yes;29/01/2019 17:34:54;0.729
16956;yes;01/02/2019 09:35:04;0.599
16974;yes;31/01/2019 11:57:54;0.659
16986;yes;31/01/2019 07:14:58;0.639
16994;yes;05/10/2018 08:55:50;0.699
17004;yes;26/01/2017 10:36:31;0.699
17005;yes;28/12/2018 09:29:30;0.644
17013;yes;29/01/2019 07:13:22;0.659
17014;yes;28/01/2019 08:07:12;0.664
17019;yes;30/01/2019 07:37:29;0.629
17032;yes;30/01/2019 17:26:15;0.609
17036;yes;24/01/2019 11:15:36;0.609
17041;yes;02/02/2019 08:09:41;0.642
17076;yes;02/02/2019 12:26:32;0.704
17083;yes;01/02/2019 10:15:36;0.698
17105;yes;28/01/2019 09:29:10;0.599
17116;yes;11/01/2019 21:55:10;0.679
17126;yes;29/01/2019 07:31:40;0.599
17137;yes;30/01/2019 17:12:54;0.700
17152;yes;01/02/2019 09:56:31;0.649
17156;yes;31/01/2019 10:08:49;0.609
17160;yes;29/01/2019 21:13:00;0.629
17179;yes;29/01/2019 18:34:36;0.590
17185;yes;13/12/2018 07:11:48;0.629
17190;yes;02/02/2019 12:26:33;0.598
17192;yes;01/02/2019 22:31:44;0.649
17193;yes;01/02/2019 22:31:42;0.649
17194;yes;31/01/2019 06:19:42;0.619
17208;yes;11/01/2019 12:21:23;0.689
17245;yes;21/01/2019 11:55:38;0.589
17249;yes;16/01/2019 10:14:29;0.569
17265;yes;12/01/2017 16:44:09;0.579
17271;yes;22/01/2019 07:45:49;0.629
17290;yes;31/01/2019 09:38:28;0.629
17332;yes;01/02/2019 10:59:26;0.692
17367;yes;01/02/2019 19:35:11;0.699
17371;yes;31/01/2019 07:59:35;0.649
17387;yes;02/02/2019 19:38:06;0.599
17412;yes;28/01/2019 09:38:20;0.599
17430;yes;02/02/2019 12:42:59;0.609
17437;yes;31/12/2018 09:27:23;0.619
17452;yes;29/01/2019 16:50:15;0.629
17457;yes;24/01/2019 14:52:58;0.649
17475;yes;31/01/2019 18:38:04;0.647
17480;yes;30/01/2019 18:40:33;0.639
17499;yes;01/02/2019 10:57:42;0.679
17502;yes;01/02/2019 10:58:13;0.649
17510;yes;02/02/2019 08:16:31;0.619
17515;yes;30/01/2019 08:30:19;0.629
17532;yes;25/07/2018 13:01:31;0.669
17546;yes;26/01/2019 14:02:13;0.629
17555;yes;01/02/2019 11:01:12;0.709
17580;yes;28/01/2019 08:07:35;0.599
17593;yes;27/01/2019 09:35:10;0.629
17609;yes;02/02/2019 10:58:11;0.649
17611;yes;02/02/2019 09:48:10;0.735
17621;yes;02/02/2019 12:42:59;0.609
17638;yes;03/02/2019 00:21:32;0.589
17639;yes;03/02/2019 00:20:59;0.589
17688;yes;02/02/2019 23:12:39;0.599
17713;yes;01/02/2019 17:37:08;0.649
17735;yes;01/02/2019 17:35:42;0.599
17758;yes;02/02/2019 18:46:07;0.599
17759;yes;02/02/2019 20:38:46;0.543
17772;yes;30/01/2019 23:00:12;0.639
17802;yes;24/01/2019 08:03:38;0.629
17804;yes;01/02/2019 12:06:53;0.619
17814;yes;01/02/2019 21:13:33;0.719
17818;yes;01/02/2019 10:45:12;0.589
17832;yes;01/02/2019 09:15:58;0.619
17874;yes;31/01/2019 08:53:53;0.580
17884;yes;01/02/2019 09:47:36;0.650
17913;yes;31/01/2019 07:25:08;0.644
17914;yes;02/02/2019 13:32:52;0.617
17916;yes;02/02/2019 09:38:13;0.617
17917;yes;01/02/2019 10:40:42;0.619
17927;yes;28/01/2019 10:07:18;0.609
17938;yes;01/02/2019 17:40:27;0.610
17950;yes;02/02/2019 10:06:06;0.599
17958;yes;09/01/2019 09:14:22;0.620
17979;yes;02/02/2019 13:38:22;0.617
17984;yes;30/01/2019 10:03:45;0.619
18007;yes;28/01/2019 10:53:45;0.629
18020;yes;01/02/2019 08:16:50;0.639
18026;yes;28/01/2019 15:17:14;0.639
18044;yes;31/01/2019 12:34:51;0.699
18049;yes;02/02/2019 15:10:14;0.589
18085;yes;31/01/2019 19:43:22;0.629
18098;yes;01/02/2019 09:01:42;0.599
18128;yes;01/02/2019 12:25:34;0.619
18142;yes;31/01/2019 21:03:39;0.639
18146;yes;09/01/2019 14:09:07;0.659
18149;yes;01/02/2019 07:07:43;0.629
18170;yes;28/12/2018 12:29:18;0.678
18197;yes;28/01/2019 10:54:14;0.647
18211;yes;29/01/2019 09:33:23;0.599
18213;yes;26/01/2019 19:04:34;0.689
18222;yes;19/01/2019 13:04:44;0.685
18226;yes;31/01/2019 11:39:43;0.630
18251;yes;30/01/2019 16:30:10;0.599
18253;yes;01/02/2019 09:23:08;0.619
18257;yes;18/01/2019 11:28:21;0.609
18260;yes;29/01/2019 10:01:42;0.657
18264;yes;29/01/2019 10:01:48;0.657
18299;yes;01/02/2019 07:22:08;0.684
18310;yes;31/01/2019 14:45:10;0.659
18331;yes;31/01/2019 12:07:42;0.579
18332;yes;01/02/2019 16:02:36;0.598
18342;yes;18/12/2018 18:15:16;0.609
18372;yes;01/02/2019 14:39:08;0.649
18398;yes;28/01/2019 19:15:43;0.589
18438;yes;29/12/2017 10:53:26;0.645
18440;yes;09/09/2017 10:05:15;0.579
18441;yes;21/05/2018 15:25:51;0.649
18453;yes;01/02/2019 18:17:35;0.694
18464;yes;27/12/2017 08:34:15;0.639
18489;yes;22/01/2019 07:35:18;0.669
18490;yes;28/01/2019 08:48:13;0.645
18491;yes;28/01/2019 07:21:00;0.669
18534;yes;02/02/2019 12:01:44;0.709
18543;yes;27/01/2019 08:49:28;0.639
18567;yes;02/02/2019 10:46:50;0.639
18573;yes;29/01/2019 09:23:38;0.599
18581;yes;31/12/2018 13:25:44;0.669
18584;yes;31/01/2019 16:19:23;0.619
18588;yes;25/01/2019 16:35:34;0.647
18589;yes;25/01/2019 16:39:19;0.647
18604;yes;13/01/2019 10:35:32;0.699
18620;yes;26/12/2018 18:49:11;0.649
18627;yes;02/02/2019 23:00:51;0.599
18635;yes;28/01/2019 12:20:40;0.629
18650;yes;01/02/2019 17:08:09;0.629
18653;yes;26/01/2019 08:40:16;0.619
18682;yes;31/01/2019 07:14:39;0.589
18700;yes;26/12/2017 15:00:17;0.704
18716;yes;14/01/2019 09:55:36;0.649
18727;yes;25/01/2019 20:32:59;0.549
18733;yes;01/02/2019 12:51:53;0.649
18791;yes;03/02/2019 00:16:30;0.629
18845;yes;24/01/2019 07:59:50;0.609
18852;yes;25/01/2019 14:36:01;0.759
18858;yes;02/11/2018 11:35:44;0.699
18870;yes;31/01/2019 08:49:02;0.699
18876;yes;31/12/2018 07:26:52;0.609
18880;yes;31/12/2018 07:24:48;0.629
18881;yes;29/01/2019 17:04:15;0.644
18883;yes;31/12/2018 07:25:30;0.669
18903;yes;25/01/2019 16:34:56;0.645
18920;yes;25/01/2019 15:53:33;0.599
18947;yes;31/01/2019 07:25:50;0.939
18948;yes;02/02/2019 10:04:31;0.634
18967;yes;31/01/2019 16:43:56;0.629
18971;yes;01/02/2019 16:33:23;0.618
18986;yes;02/02/2019 10:26:52;0.687
19021;yes;02/02/2019 07:35:46;0.649
19033;yes;21/01/2019 11:07:34;0.744
19048;yes;28/01/2019 09:43:20;0.619
19066;yes;01/02/2019 07:23:25;0.729
19078;yes;31/01/2019 17:47:07;0.613
19082;yes;29/01/2019 08:51:48;0.639
19086;yes;10/12/2018 16:25:35;0.649
19121;yes;03/02/2019 00:17:38;0.639
19171;yes;30/01/2019 08:24:49;0.619
19187;yes;01/02/2019 20:45:20;0.639
19197;yes;02/02/2019 06:23:23;0.669
19201;yes;01/02/2019 07:36:31;0.619
19264;yes;27/01/2019 11:46:35;0.639
19287;yes;28/01/2019 09:35:35;0.679
19322;yes;04/10/2018 12:34:32;0.669
19355;yes;23/01/2019 08:11:02;0.605
19360;yes;31/01/2019 07:42:10;0.649
19367;yes;01/02/2019 15:47:13;0.639
19409;yes;31/01/2019 13:47:21;0.839
19411;yes;17/12/2018 08:07:35;0.689
19427;yes;02/02/2019 12:38:23;0.565
19459;yes;07/12/2018 08:47:06;0.649
19489;yes;29/03/2018 22:42:09;0.599
19506;yes;02/02/2019 07:43:49;0.599
19510;yes;30/01/2019 18:32:04;0.639
19552;yes;02/02/2019 13:29:19;0.659
19573;yes;01/02/2019 16:56:19;0.604
19576;yes;01/02/2019 17:51:43;0.629
19580;yes;01/02/2019 16:38:50;0.579
19581;yes;31/01/2019 18:13:18;0.689
19587;yes;28/01/2019 11:19:33;0.699
19596;yes;02/02/2019 11:59:30;0.609
19597;yes;02/02/2019 06:39:51;0.749
19652;yes;30/01/2019 10:24:21;0.679
19705;yes;28/01/2019 13:54:26;0.659
19797;yes;25/01/2019 12:15:31;0.639
19809;yes;01/02/2019 17:40:11;0.639
19813;yes;02/02/2019 08:05:47;0.669
19835;yes;02/02/2019 23:00:50;0.619
19841;yes;16/01/2019 10:46:39;0.589
19843;yes;28/01/2019 12:00:22;0.597
19847;yes;02/02/2019 13:13:25;0.639
19860;yes;02/02/2019 09:21:41;0.619
19876;yes;30/01/2019 14:42:17;0.599
19900;yes;02/02/2019 23:00:49;0.619
19905;yes;30/01/2019 10:01:32;0.598
19919;yes;31/01/2019 08:49:24;0.629
19925;yes;14/12/2018 06:41:06;0.609
19937;yes;02/02/2019 03:32:31;0.619
19939;yes;31/01/2019 06:25:55;0.669
19942;yes;30/01/2019 10:05:43;0.629
19945;yes;01/02/2019 07:32:44;0.649
19949;yes;27/01/2019 23:05:23;0.589
19953;yes;21/01/2019 09:17:04;0.849
19979;yes;31/01/2019 18:09:35;0.569
19985;yes;02/02/2019 18:36:16;0.640
20024;yes;12/12/2018 17:13:13;0.637
20045;yes;01/02/2019 18:55:53;0.729
20047;yes;01/02/2019 18:55:53;0.689
20076;yes;01/02/2019 10:59:30;0.619
20079;yes;26/01/2019 14:07:01;0.729
20104;yes;31/01/2019 09:23:24;0.709
20193;yes;21/01/2019 08:05:48;0.619
20209;yes;02/02/2019 09:00:58;0.560
20248;yes;02/02/2019 03:32:24;0.648
20249;yes;28/01/2019 21:44:10;0.599
20279;yes;12/09/2017 10:02:22;0.649
20281;yes;28/01/2019 09:03:01;0.639
20333;yes;29/01/2019 08:47:22;0.669
20334;yes;29/01/2019 10:32:03;0.609
20338;yes;22/01/2019 09:26:25;0.645
20341;yes;01/02/2019 13:43:37;0.619
20343;yes;01/02/2019 08:28:50;0.639
20367;yes;28/01/2019 11:59:28;0.599
20373;yes;02/02/2019 07:00:05;0.635
20378;yes;02/02/2019 13:17:58;0.659
20413;yes;02/02/2019 08:17:47;0.649
20422;yes;21/01/2019 05:50:21;0.619
20441;yes;30/01/2019 09:25:46;0.599
20447;yes;03/02/2019 07:36:08;0.644
20480;yes;29/01/2019 08:33:29;0.639
20492;yes;02/02/2019 10:23:51;0.733
20501;yes;25/01/2019 07:30:39;0.789
20502;yes;02/02/2019 08:37:17;0.669
20506;yes;29/06/2018 13:34:58;0.649
20518;yes;01/02/2019 07:24:22;0.649
20554;yes;02/02/2019 06:47:23;0.649
20567;yes;02/02/2019 10:58:25;0.539
20575;yes;14/01/2019 11:20:28;0.699
20584;yes;02/02/2019 08:13:45;0.639
20585;yes;31/12/2018 09:21:09;0.606
20604;yes;31/12/2018 09:44:45;0.588
20628;yes;02/02/2019 06:32:27;0.639
20674;yes;05/10/2018 09:49:12;0.639
20683;yes;07/09/2017 11:37:09;0.599
20688;yes;17/01/2019 18:22:36;0.624
20694;yes;31/01/2019 17:52:59;0.589
20709;yes;02/02/2019 11:02:56;0.630
20721;yes;02/02/2019 15:18:40;0.669
20725;yes;02/02/2019 03:31:52;0.609
20734;yes;01/02/2019 18:46:50;0.569
20740;yes;27/11/2018 17:36:41;0.669
20742;yes;27/11/2018 09:37:30;0.680
20766;yes;31/01/2019 15:27:12;0.599
20769;yes;01/02/2019 07:51:50;0.715
20778;yes;25/01/2019 12:28:18;0.639
20814;yes;28/01/2019 18:13:01;0.647
20829;yes;01/02/2019 07:37:01;0.698
20870;yes;26/01/2019 12:31:42;0.669
20885;yes;24/01/2019 14:45:12;0.669
20888;yes;03/02/2019 00:16:44;0.699
20905;yes;17/06/2017 11:57:08;0.579
20917;yes;15/01/2019 07:19:55;0.658
20918;yes;02/02/2019 08:14:03;0.668
20924;yes;01/02/2019 17:32:00;0.599
20970;yes;28/01/2019 18:03:00;0.618
20987;yes;01/02/2019 22:00:19;0.585
20989;yes;01/02/2019 18:46:21;0.659
21003;yes;28/01/2019 07:02:26;0.585
21011;yes;26/01/2019 20:24:39;0.669
21021;yes;02/01/2019 09:37:04;0.819
21022;yes;01/02/2019 06:20:58;0.609
21027;yes;02/02/2019 08:53:23;0.627
21031;yes;30/01/2019 21:06:53;0.629
21063;yes;01/02/2019 17:55:06;0.639
21065;yes;31/01/2019 09:15:13;0.634
21067;yes;24/10/2018 11:40:58;0.689
21083;yes;02/02/2019 08:49:56;0.598
21084;yes;01/02/2019 14:55:36;0.598
21089;yes;31/01/2019 19:17:29;0.598
21097;yes;31/01/2019 10:55:15;0.609
21119;yes;26/01/2019 19:23:26;0.619
21123;yes;26/01/2019 19:24:23;0.619
21140;yes;01/02/2019 06:26:57;0.589
21144;yes;26/09/2017 17:21:00;0.599
21151;yes;01/02/2019 11:25:35;0.639
21153;yes;31/01/2019 22:06:55;0.681
21162;yes;16/01/2019 09:45:07;0.621
21188;yes;29/01/2019 08:44:02;0.794
21189;yes;28/12/2018 19:25:58;0.619
21190;yes;30/01/2019 16:05:20;0.669
21218;yes;14/01/2019 22:45:53;0.609
21229;yes;28/01/2019 08:18:22;0.445
21230;yes;29/01/2019 08:31:03;0.579
21233;yes;31/01/2019 07:29:22;0.652
21252;yes;31/01/2019 20:45:47;0.609
21253;yes;29/01/2019 07:45:41;0.679
21273;yes;16/10/2018 08:53:51;0.679
21301;yes;01/02/2019 18:15:46;0.598
21302;yes;01/02/2019 07:56:25;0.629
21329;yes;31/01/2019 12:02:04;0.639
21343;yes;17/01/2019 18:06:41;0.649
21344;yes;15/04/2017 10:21:40;0.609
21363;yes;29/01/2019 08:43:25;0.699
21380;yes;01/02/2019 18:31:26;0.631
21403;yes;01/02/2019 18:52:50;0.618
21407;yes;31/01/2019 07:40:24;0.589
21409;yes;13/03/2018 06:49:00;0.674
21418;yes;24/01/2019 15:33:39;0.588
21457;yes;01/02/2019 16:19:09;0.679
21476;yes;30/01/2019 16:35:55;0.649
21489;yes;18/01/2019 09:39:35;0.629
21490;yes;04/11/2018 12:03:01;0.729
21492;yes;31/01/2019 12:15:52;0.609
21497;yes;29/01/2019 09:42:39;0.657
21504;yes;29/01/2019 09:43:47;0.647
21507;yes;01/02/2019 07:43:22;0.669
21509;yes;31/01/2019 12:17:30;0.589
21515;yes;31/01/2019 19:48:54;0.649
21529;yes;01/02/2019 12:58:04;0.619
21544;yes;28/01/2019 11:55:10;0.629
21551;yes;21/01/2019 18:05:32;0.679
21559;yes;28/01/2019 18:55:46;0.579
21583;yes;25/01/2019 09:25:13;0.619
21613;yes;01/02/2019 09:06:19;0.579
21616;yes;29/01/2019 15:48:53;0.639
21639;yes;22/01/2019 07:52:28;0.659
21644;yes;31/01/2019 10:22:21;0.599
21662;yes;16/01/2019 08:58:39;0.615
21663;yes;01/02/2019 13:00:03;0.597
21665;yes;01/02/2019 13:08:32;0.579
21666;yes;01/02/2019 13:05:45;0.649
21668;yes;01/02/2019 13:07:12;0.639
21669;yes;01/02/2019 13:18:03;0.579
21670;yes;01/02/2019 14:59:20;0.565
21673;yes;02/02/2019 08:50:29;0.589
21677;yes;29/01/2019 16:48:19;0.699
21692;yes;08/01/2019 16:45:26;0.669
21704;yes;01/02/2019 02:46:07;0.599
21721;yes;31/01/2019 07:24:14;0.799
21736;yes;21/01/2019 13:50:36;0.679
21740;yes;28/01/2019 12:21:15;0.695
21758;yes;21/06/2018 09:26:10;0.619
21763;yes;31/01/2019 11:19:31;0.689
21766;yes;07/04/2018 15:45:15;0.610
21771;yes;26/01/2019 09:14:56;0.599
21782;yes;01/02/2019 16:01:00;0.659
21783;yes;31/01/2019 09:37:58;0.659
21784;yes;28/12/2018 18:10:04;0.719
21811;yes;30/01/2019 07:51:00;0.629
21835;yes;30/12/2018 10:07:39;0.619
21836;yes;30/01/2019 16:07:38;0.629
21848;yes;01/02/2019 14:56:54;0.625
21882;yes;28/01/2019 09:32:44;0.675
21897;yes;31/01/2019 22:02:38;0.679
21899;yes;30/05/2018 15:08:56;0.589
21914;yes;16/11/2018 17:41:29;0.749
21937;yes;01/02/2019 06:58:04;0.639
21949;yes;10/05/2018 18:24:39;0.714
21953;yes;29/01/2019 11:19:01;0.669
21961;yes;31/01/2019 17:51:29;0.640
21987;yes;26/11/2018 12:36:14;0.639
22042;yes;29/01/2019 06:33:04;0.699
22057;yes;21/06/2018 14:29:14;0.729
22058;yes;27/12/2018 10:03:51;0.629
22077;yes;31/01/2019 08:11:19;0.649
22086;yes;29/01/2019 14:45:01;0.619
22107;yes;02/02/2019 08:12:38;0.699
22116;yes;30/01/2019 12:20:16;0.689
22118;yes;23/10/2018 11:42:36;0.894
22119;yes;23/10/2018 11:40:44;0.809
22120;yes;23/10/2018 11:48:37;0.749
22125;yes;02/02/2019 23:07:19;0.619
22131;yes;23/01/2019 08:22:45;0.619
22138;yes;28/01/2019 13:07:13;0.549
22158;yes;02/02/2019 10:45:18;0.689
22173;yes;16/07/2018 17:00:25;0.594
22212;yes;28/01/2019 10:42:47;0.596
22213;yes;31/01/2019 10:17:57;0.664
22243;yes;02/02/2019 11:03:07;0.599
22253;yes;02/02/2019 03:31:49;0.616
22297;yes;29/01/2019 13:03:04;0.595
22317;yes;02/02/2019 10:02:24;0.619
22318;yes;31/01/2019 12:10:02;0.579
22319;yes;31/01/2019 09:48:21;0.729
22329;yes;31/01/2019 10:17:37;0.749
22335;yes;31/01/2019 04:54:32;0.609
22345;yes;29/01/2019 07:17:11;0.694
22358;yes;27/01/2019 08:40:14;0.790
22361;yes;29/01/2019 08:37:59;0.615
22367;yes;31/01/2019 17:15:48;0.659
22371;yes;19/10/2018 16:42:53;0.719
22381;yes;01/02/2019 18:55:52;0.669
22383;yes;01/02/2019 18:55:50;0.674
22384;yes;01/02/2019 18:55:53;0.664
22385;yes;01/02/2019 19:06:09;0.599
22394;yes;13/12/2017 13:32:29;0.704
22397;yes;23/01/2019 19:08:24;0.629
22402;yes;08/01/2019 17:05:24;0.595
22415;yes;02/02/2019 09:16:42;0.639
22417;yes;02/02/2019 09:16:54;0.659
22430;yes;31/01/2019 21:58:13;0.669
22464;yes;02/02/2019 03:32:28;0.629
22468;yes;02/02/2019 10:09:38;0.639
22472;yes;31/01/2019 07:01:51;0.699
22482;yes;24/01/2019 09:09:35;0.599
22502;yes;22/01/2019 07:53:14;0.679
22537;yes;01/02/2019 17:25:49;0.649
22557;yes;03/02/2019 00:15:30;0.629
22565;yes;28/01/2019 10:01:42;0.635
22572;yes;25/01/2019 09:07:12;0.629
22581;yes;28/01/2019 16:22:39;0.609
22586;yes;31/01/2019 09:10:32;0.724
22602;yes;29/01/2019 11:20:40;0.669
22613;yes;29/01/2019 14:47:36;0.614
22619;yes;29/01/2019 18:47:58;0.599
22650;yes;01/02/2019 18:55:51;0.619
22668;yes;30/01/2019 17:10:05;0.699
22681;yes;01/05/2017 14:31:31;0.578
22687;yes;01/02/2019 11:56:37;0.521
22691;yes;02/02/2019 07:30:20;0.669
22713;yes;03/02/2019 01:54:07;0.680
22760;yes;28/01/2019 07:30:34;0.619
22774;yes;28/01/2019 10:04:19;0.599
22789;yes;25/01/2019 15:49:24;0.599
22837;yes;17/12/2018 16:10:17;0.669
22856;yes;01/02/2019 06:19:54;0.669
22857;yes;07/01/2019 13:34:22;0.749
22877;yes;31/12/2018 08:32:44;0.644
22927;yes;31/01/2019 17:54:12;0.639
22930;yes;09/01/2019 09:36:21;0.729
22948;yes;22/01/2019 14:07:43;0.598
22967;yes;31/01/2019 04:56:04;0.599
22970;yes;01/02/2019 18:30:28;0.597
22979;yes;23/01/2019 07:47:44;0.609
22992;yes;26/01/2019 09:08:19;0.638
22993;yes;26/01/2019 09:10:17;0.638
22998;yes;28/01/2019 10:58:52;0.599
23007;yes;28/01/2019 10:06:22;0.565
23017;yes;31/01/2019 11:53:28;0.597
23073;yes;02/02/2019 12:16:03;0.697
23080;yes;02/02/2019 11:47:25;0.609
23086;yes;08/07/2017 18:13:47;0.529
23114;yes;23/01/2019 09:32:38;0.650
23120;yes;02/02/2019 23:11:15;0.619
23121;yes;02/02/2019 23:12:20;0.679
23189;yes;01/02/2019 08:36:07;0.679
23193;yes;01/02/2019 07:17:25;0.649
23210;yes;28/01/2019 19:03:29;0.575
23214;yes;02/02/2019 10:39:46;0.588
23216;yes;21/01/2019 12:04:43;0.699
23246;yes;30/01/2019 10:25:54;0.629
23247;yes;29/01/2019 17:56:28;0.637
23255;yes;01/02/2019 12:33:04;0.639
23256;yes;31/01/2019 10:51:00;0.684
23260;yes;02/02/2019 18:06:02;0.599
23261;yes;27/12/2018 14:45:21;0.609
23302;yes;02/02/2019 09:47:46;0.689
23304;yes;01/02/2019 16:36:10;0.599
23311;yes;29/01/2019 09:59:08;0.619
23315;yes;31/01/2019 11:08:35;0.649
23316;yes;01/02/2019 21:00:35;0.679
23319;yes;31/01/2019 04:54:02;0.639
23320;yes;31/01/2019 04:54:03;0.639
23332;yes;31/01/2019 15:32:19;0.599
23356;yes;28/01/2019 10:06:04;0.619
23359;yes;25/01/2019 06:34:49;0.639
23360;yes;31/01/2019 11:38:52;0.589
23372;yes;02/02/2019 08:29:57;0.625
23388;yes;27/01/2019 19:53:29;0.669
23389;yes;09/01/2019 15:18:07;0.619
23396;yes;29/01/2019 16:10:04;0.599
23398;yes;17/01/2019 11:54:13;0.609
23404;yes;17/01/2019 11:53:36;0.609
23409;yes;28/01/2019 08:49:32;0.849
23421;yes;28/01/2019 16:48:59;0.639
23446;yes;29/01/2019 12:24:18;0.629
23449;yes;29/01/2019 12:25:17;0.629
23471;yes;31/01/2019 18:58:35;0.699
23476;yes;01/02/2019 17:05:03;0.619
23490;yes;25/01/2019 16:49:43;0.589
23520;yes;02/02/2019 12:46:32;0.599
23547;yes;28/01/2019 09:34:55;0.639
23564;yes;02/02/2019 09:13:09;0.599
23573;yes;01/02/2019 07:46:19;0.629
23584;yes;02/02/2019 03:32:19;0.619
23588;yes;31/01/2019 12:00:15;0.644
23610;yes;25/01/2019 10:17:20;0.779
23615;yes;31/01/2019 18:50:47;0.629
23625;yes;02/02/2019 12:52:30;0.619
23627;yes;31/01/2019 10:18:14;0.658
23634;yes;31/01/2019 10:20:09;0.579
23683;yes;28/01/2019 19:19:14;0.609
23684;yes;10/05/2018 16:21:05;0.675
23747;yes;31/01/2019 04:53:55;0.599
23784;yes;31/01/2019 08:31:20;0.659
23785;yes;02/02/2019 23:12:22;0.729
23796;yes;01/02/2019 14:45:26;0.649
23801;yes;05/06/2018 09:59:20;0.619
23807;yes;31/01/2019 06:54:01;0.599
23808;yes;29/12/2018 17:24:34;0.639
23810;yes;31/01/2019 07:42:27;0.654
23813;yes;31/01/2019 06:22:54;0.642
23820;yes;25/01/2019 12:11:12;0.599
23823;yes;01/02/2019 08:24:46;0.722
23842;yes;01/02/2019 15:58:40;0.659
