23670;Benzina;1.704;1;04/09/2018 20:28:32
23670;Gasolio;1.594;1;04/09/2018 20:28:32
23670;Blue Super;1.854;1;04/09/2018 20:28:32
23670;Blue Diesel;1.694;1;04/09/2018 20:28:32
23670;Gasolio Alpino;1.594;1;04/09/2018 20:28:32
23671;Metano;0.968;0;04/09/2018 10:47:05
23672;Benzina;1.564;0;16/04/2018 18:10:26
23672;Gasolio;1.414;0;16/04/2018 18:10:26
23673;Benzina;1.629;1;09/09/2018 23:01:17
23673;Gasolio;1.479;1;09/09/2018 23:01:17
23674;Benzina;1.659;1;09/09/2018 23:07:22
23674;Gasolio;1.499;1;09/09/2018 23:07:22
23675;Benzina;1.629;1;09/09/2018 23:06:03
23675;Gasolio;1.477;1;09/09/2018 23:06:03
23676;Benzina;1.649;1;09/09/2018 23:07:39
23676;Gasolio;1.479;1;09/09/2018 23:07:39
23677;Benzina;1.619;1;05/09/2018 03:09:51
23677;Gasolio;1.509;1;05/09/2018 03:09:51
23678;Benzina;1.629;0;06/09/2018 16:10:12
23678;Benzina;1.629;1;06/09/2018 16:10:12
23678;Gasolio;1.499;0;06/09/2018 16:10:12
23678;Gasolio;1.499;1;06/09/2018 16:10:12
23679;Benzina;1.779;0;05/09/2018 08:06:52
23679;Benzina;1.779;1;05/09/2018 08:06:52
23679;Gasolio;1.679;0;05/09/2018 08:06:52
23679;Gasolio;1.679;1;05/09/2018 08:06:52
23680;Benzina;1.679;1;03/09/2018 08:14:26
23680;Gasolio;1.509;1;03/09/2018 08:14:26
23680;Blue Super;1.829;1;03/09/2018 08:14:26
23680;Blue Diesel;1.609;1;03/09/2018 08:14:26
23682;Benzina;1.674;1;04/09/2018 08:56:16
23682;Gasolio;1.534;1;04/09/2018 08:56:16
23683;Benzina;1.639;1;04/09/2018 09:44:22
23683;Gasolio;1.509;1;04/09/2018 09:44:22
23683;GPL;0.639;0;04/09/2018 09:44:22
23683;Blue Diesel;1.609;1;04/09/2018 09:44:22
23684;GPL;0.675;0;10/05/2018 16:21:05
23686;Benzina;1.609;1;05/09/2018 03:10:52
23686;Gasolio;1.489;1;05/09/2018 03:10:52
23687;Benzina;1.859;0;05/06/2018 21:55:06
23687;Benzina;1.669;1;05/06/2018 21:55:06
23687;Gasolio;1.709;0;05/06/2018 21:55:06
23687;Gasolio;1.529;1;05/06/2018 21:55:06
23687;Blue Super;1.819;1;05/06/2018 21:55:06
23687;Blue Diesel;1.809;0;05/06/2018 21:55:06
23687;Blue Diesel;1.629;1;05/06/2018 21:55:06
23688;Benzina;1.962;0;10/09/2018 07:42:26
23688;Benzina;1.699;1;10/09/2018 07:42:26
23688;Gasolio;1.877;0;10/09/2018 07:42:26
23688;Gasolio;1.569;1;10/09/2018 07:42:26
23688;Hi-Q Diesel;2.127;0;10/09/2018 07:42:26
23688;Hi-Q Diesel;1.869;1;10/09/2018 07:42:26
23690;Benzina;1.770;0;29/08/2018 18:45:03
23690;Benzina;1.710;1;29/08/2018 18:45:03
23690;Gasolio;1.665;0;29/08/2018 18:45:03
23690;Gasolio;1.605;1;29/08/2018 18:45:03
23691;Benzina;1.657;0;08/09/2018 14:01:03
23691;Gasolio;1.559;0;08/09/2018 14:01:03
23695;Benzina;1.769;0;07/09/2018 12:33:25
23695;Benzina;1.609;1;07/09/2018 12:33:25
23695;Gasolio;1.669;0;07/09/2018 12:33:25
23695;Gasolio;1.509;1;07/09/2018 12:33:25
23696;Benzina;1.659;0;07/09/2018 08:47:19
23696;Benzina;1.659;1;07/09/2018 08:47:19
23696;Gasolio;1.559;0;07/09/2018 08:47:19
23696;Gasolio;1.559;1;07/09/2018 08:47:19
23696;Gasolio artico;1.559;0;07/09/2018 08:47:19
23696;Gasolio artico;1.559;1;07/09/2018 08:47:19
23698;Benzina;1.629;1;07/09/2018 02:08:49
23698;Gasolio;1.509;1;07/09/2018 02:08:49
23703;Benzina;1.595;1;04/09/2018 14:49:35
23703;Gasolio;1.469;1;04/09/2018 14:49:35
23706;Benzina;1.739;0;03/09/2018 11:43:21
23706;Gasolio;1.629;0;03/09/2018 11:43:21
23707;Benzina;1.719;1;06/09/2018 01:39:21
23707;Gasolio;1.534;1;06/09/2018 01:39:21
23708;Benzina;1.659;0;07/09/2018 18:42:15
23708;Benzina;1.629;1;07/09/2018 18:42:15
23708;Gasolio;1.559;0;07/09/2018 18:42:15
23708;Gasolio;1.529;1;07/09/2018 18:42:15
23709;Benzina;1.928;0;07/09/2018 18:42:11
23709;Benzina;1.634;1;07/09/2018 18:42:11
23709;Gasolio;1.829;0;07/09/2018 18:42:11
23709;Gasolio;1.514;1;07/09/2018 18:42:11
23710;Benzina;1.789;0;08/09/2018 07:54:02
23710;Benzina;1.689;1;08/09/2018 07:54:02
23710;Gasolio;1.669;0;08/09/2018 07:54:02
23710;Gasolio;1.569;1;08/09/2018 07:54:02
23715;Benzina;1.569;0;28/09/2017 01:34:44
23715;Gasolio;1.399;0;28/09/2017 01:34:44
23716;Benzina;1.599;1;09/09/2018 13:14:10
23716;Gasolio;1.489;1;09/09/2018 13:14:10
23716;Excellium Diesel;1.589;1;09/09/2018 13:14:10
23717;Benzina;1.749;0;07/09/2018 06:58:04
23717;Benzina;1.599;1;07/09/2018 06:58:04
23717;Gasolio;1.609;0;07/09/2018 06:58:04
23717;Gasolio;1.459;1;07/09/2018 06:58:04
23721;Benzina;1.699;0;07/09/2018 16:44:43
23721;Gasolio;1.599;0;07/09/2018 16:44:43
23722;Benzina;1.799;0;02/09/2018 12:21:57
23722;Benzina;1.649;1;02/09/2018 12:21:57
23722;Gasolio;1.669;0;02/09/2018 12:21:57
23722;Gasolio;1.479;1;02/09/2018 12:21:57
23723;Benzina;1.952;0;07/09/2018 09:02:16
23723;Benzina;1.649;1;07/09/2018 09:02:16
23723;Gasolio;1.848;0;07/09/2018 09:02:16
23723;Gasolio;1.539;1;07/09/2018 09:02:16
23725;Benzina;1.579;0;16/04/2018 11:31:12
23725;Benzina;1.579;1;16/04/2018 11:31:12
23725;Gasolio;1.439;0;16/04/2018 11:31:12
23725;Gasolio;1.439;1;16/04/2018 11:31:12
23740;Benzina;1.794;0;04/09/2018 07:51:26
23740;Benzina;1.636;1;04/09/2018 07:51:26
23740;Gasolio;1.684;0;04/09/2018 07:51:26
23740;Gasolio;1.519;1;04/09/2018 07:51:26
23740;Blue Super;1.954;0;04/09/2018 07:51:26
23740;Blue Super;1.794;1;04/09/2018 07:51:26
23740;Blue Diesel;1.784;0;04/09/2018 07:51:26
23740;Blue Diesel;1.619;1;04/09/2018 07:51:26
23746;Benzina;1.759;0;03/09/2018 11:08:49
23746;Gasolio;1.619;0;03/09/2018 11:08:49
23747;Benzina;1.589;1;05/09/2018 03:06:47
23747;Gasolio;1.489;1;05/09/2018 03:06:47
23747;GPL;0.629;0;05/09/2018 03:06:47
23751;Benzina;1.599;1;07/09/2018 02:08:54
23751;Gasolio;1.479;1;07/09/2018 02:08:54
23752;Benzina;1.599;0;06/09/2018 17:12:27
23752;Benzina;1.599;1;06/09/2018 17:12:27
23752;Gasolio;1.499;0;06/09/2018 17:12:27
23752;Gasolio;1.499;1;06/09/2018 17:12:27
23759;Benzina;1.487;1;06/11/2017 09:46:13
23759;Gasolio;1.368;1;06/11/2017 09:46:13
23759;Blue Diesel;1.459;1;06/11/2017 09:46:13
23762;Benzina;1.659;0;09/09/2018 11:23:39
23762;Gasolio;1.519;0;09/09/2018 11:23:39
23763;Benzina;1.649;1;05/09/2018 03:09:48
23763;Gasolio;1.489;1;05/09/2018 03:09:48
23764;Benzina;1.689;1;06/09/2018 15:31:52
23764;Gasolio;1.539;1;06/09/2018 15:31:52
23765;Benzina;1.824;0;04/09/2018 07:22:58
23765;Benzina;1.619;1;04/09/2018 07:22:58
23765;Gasolio;1.714;0;04/09/2018 07:22:58
23765;Gasolio;1.509;1;04/09/2018 07:22:58
23765;Blue Diesel;1.914;0;04/09/2018 07:22:58
23765;Blue Diesel;1.709;1;04/09/2018 07:22:58
23767;Benzina;1.752;0;05/09/2018 15:06:53
23767;Benzina;1.752;1;05/09/2018 15:06:53
23767;Gasolio;1.658;0;05/09/2018 15:06:53
23767;Gasolio;1.658;1;05/09/2018 15:06:53
23767;Excellium Diesel;1.738;0;05/09/2018 15:06:53
23767;Excellium Diesel;1.738;1;05/09/2018 15:06:53
23768;Benzina;1.599;0;07/09/2018 08:46:12
23768;Benzina;1.599;1;07/09/2018 08:46:12
23768;Gasolio;1.489;0;07/09/2018 08:46:12
23768;Gasolio;1.489;1;07/09/2018 08:46:12
23770;Benzina;1.615;0;07/09/2018 08:48:16
23770;Benzina;1.595;1;07/09/2018 08:48:16
23770;Gasolio;1.499;0;07/09/2018 08:48:16
23770;Gasolio;1.479;1;07/09/2018 08:48:16
23777;Benzina;1.749;0;06/09/2018 08:23:49
23777;Benzina;1.589;1;06/09/2018 08:23:49
23777;Gasolio;1.599;0;06/09/2018 08:23:49
23777;Gasolio;1.469;1;06/09/2018 08:23:49
23778;Benzina;1.589;0;08/09/2018 22:26:06
23778;Benzina;1.589;1;08/09/2018 22:26:06
23778;Gasolio;1.479;0;08/09/2018 22:26:06
23778;Gasolio;1.479;1;08/09/2018 22:26:06
23781;Benzina;1.797;0;03/09/2018 15:02:30
23781;Gasolio;1.597;0;03/09/2018 15:02:30
23782;Benzina;1.797;1;03/09/2018 15:01:50
23782;Gasolio;1.597;1;03/09/2018 15:01:50
23784;Benzina;1.759;0;06/09/2018 08:20:34
23784;Benzina;1.609;1;06/09/2018 08:20:34
23784;Gasolio;1.659;0;06/09/2018 08:20:34
23784;Gasolio;1.509;1;06/09/2018 08:20:34
23784;Metano;1.014;0;06/09/2018 08:20:34
23784;GPL;0.659;0;06/09/2018 08:20:34
23785;Benzina;1.679;1;09/09/2018 23:10:15
23785;Gasolio;1.519;1;09/09/2018 23:10:15
23785;GPL;0.719;0;09/09/2018 23:10:15
23788;Benzina;1.579;1;09/09/2018 12:40:45
23788;Gasolio;1.479;1;09/09/2018 12:40:45
23789;Benzina;1.569;1;09/09/2018 12:58:06
23789;Gasolio;1.459;1;09/09/2018 12:58:06
23790;Benzina;1.629;1;07/09/2018 02:07:47
23790;Gasolio;1.509;1;07/09/2018 02:07:47
23792;Benzina;1.594;1;06/09/2018 01:40:46
23792;Gasolio;1.494;1;06/09/2018 01:40:46
23793;Benzina;1.629;0;08/09/2018 18:06:45
23793;Benzina;1.629;1;08/09/2018 18:06:45
23793;Gasolio;1.519;0;08/09/2018 18:06:45
23793;Gasolio;1.519;1;08/09/2018 18:06:45
23793;Gasolio speciale;1.519;0;08/09/2018 18:06:45
23793;Gasolio speciale;1.519;1;08/09/2018 18:06:45
23794;Benzina;1.699;1;04/09/2018 07:11:26
23794;Gasolio;1.589;1;04/09/2018 07:11:26
23794;Gasolio Premium;1.729;1;04/09/2018 07:11:26
23795;Benzina;1.789;0;09/07/2018 17:14:47
23795;Benzina;1.669;1;09/07/2018 17:14:47
23795;Gasolio;1.669;0;09/07/2018 17:14:47
23795;Gasolio;1.549;1;09/07/2018 17:14:47
23795;Blue Super;1.939;0;09/07/2018 17:14:47
23795;Blue Super;1.819;1;09/07/2018 17:14:47
23795;Blue Diesel;1.769;0;09/07/2018 17:14:47
23795;Blue Diesel;1.649;1;09/07/2018 17:14:47
23795;Gasolio Alpino;1.669;0;09/07/2018 17:14:47
23795;Gasolio Alpino;1.549;1;09/07/2018 17:14:47
23796;Benzina;1.779;0;06/09/2018 14:46:22
23796;Benzina;1.639;1;06/09/2018 14:46:22
23796;Gasolio;1.689;0;06/09/2018 14:46:22
23796;Gasolio;1.529;1;06/09/2018 14:46:22
23796;GPL;0.659;0;06/09/2018 14:46:22
23796;Blue Super;1.929;0;06/09/2018 14:46:22
23796;Blue Super;1.789;1;06/09/2018 14:46:22
23796;Blue Diesel;1.789;0;06/09/2018 14:46:22
23796;Blue Diesel;1.629;1;06/09/2018 14:46:22
23801;Benzina;1.637;0;05/06/2018 09:59:20
23801;Gasolio;1.513;0;05/06/2018 09:59:20
23801;Metano;0.969;0;05/06/2018 09:59:20
23801;GPL;0.619;0;05/06/2018 09:59:20
23802;Benzina;1.629;0;06/09/2018 19:33:29
23802;Gasolio;1.529;0;06/09/2018 19:33:29
23802;Gasolio artico;1.529;0;06/09/2018 19:33:29
23805;Benzina;1.589;0;05/01/2018 14:27:55
23805;Gasolio;1.469;0;05/01/2018 14:27:55
23807;Benzina;1.814;0;04/09/2018 06:58:53
23807;Benzina;1.619;1;04/09/2018 06:58:53
23807;Gasolio;1.694;0;04/09/2018 06:58:53
23807;Gasolio;1.499;1;04/09/2018 06:58:53
23807;GPL;0.629;0;04/09/2018 06:58:53
23807;Blue Super;1.964;0;04/09/2018 06:58:53
23807;Blue Diesel;1.794;0;04/09/2018 06:58:53
23807;Blue Diesel;1.599;1;04/09/2018 06:58:53
23808;Benzina;1.809;0;05/09/2018 19:32:42
23808;Benzina;1.789;1;05/09/2018 19:32:42
23808;Gasolio;1.709;0;05/09/2018 19:32:42
23808;Gasolio;1.689;1;05/09/2018 19:32:42
23808;GPL;0.659;0;05/09/2018 19:32:42
23810;Benzina;1.814;0;10/09/2018 07:20:46
23810;Benzina;1.644;1;10/09/2018 07:20:46
23810;Gasolio;1.704;0;10/09/2018 07:20:46
23810;Gasolio;1.524;1;10/09/2018 07:20:46
23810;GPL;0.684;0;10/09/2018 07:20:46
23810;Blue Super;1.964;0;10/09/2018 07:20:46
23810;Blue Super;1.964;1;10/09/2018 07:20:46
23810;Blue Diesel;1.804;0;10/09/2018 07:20:46
23810;Blue Diesel;1.624;1;10/09/2018 07:20:46
23813;Benzina;1.784;0;04/09/2018 08:38:28
23813;Benzina;1.659;1;04/09/2018 08:38:28
23813;Gasolio;1.674;0;04/09/2018 08:38:28
23813;Gasolio;1.549;1;04/09/2018 08:38:28
23813;Metano;0.979;0;04/09/2018 08:38:28
23813;GPL;0.672;0;04/09/2018 08:38:28
23813;Blue Super;1.934;0;04/09/2018 08:38:28
23813;Blue Super;1.809;1;04/09/2018 08:38:28
23813;Blue Diesel;1.774;0;04/09/2018 08:38:28
23813;Blue Diesel;1.649;1;04/09/2018 08:38:28
23814;Benzina;1.669;1;09/09/2018 23:07:54
23814;Gasolio;1.529;1;09/09/2018 23:07:54
23815;Benzina;1.679;1;09/09/2018 23:09:17
23815;Gasolio;1.509;1;09/09/2018 23:09:17
23816;Benzina;1.659;1;09/09/2018 23:07:55
23816;Gasolio;1.529;1;09/09/2018 23:07:55
23817;Benzina;1.819;0;08/09/2018 16:59:17
23817;Benzina;1.629;1;08/09/2018 16:59:17
23817;Gasolio;1.689;0;08/09/2018 16:59:17
23817;Gasolio;1.499;1;08/09/2018 16:59:17
23817;Blue Super;1.969;0;08/09/2018 16:59:17
23817;Blue Super;1.779;1;08/09/2018 16:59:17
23817;Blue Diesel;1.789;0;08/09/2018 16:59:17
23817;Blue Diesel;1.599;1;08/09/2018 16:59:17
23820;Benzina;1.629;1;06/09/2018 13:07:04
23820;Gasolio;1.485;1;06/09/2018 13:07:04
23820;GPL;0.619;0;06/09/2018 13:07:04
23823;Benzina;1.955;0;06/09/2018 06:45:33
23823;Benzina;1.629;1;06/09/2018 06:45:33
23823;Gasolio;1.851;0;06/09/2018 06:45:33
23823;Gasolio;1.519;1;06/09/2018 06:45:33
23823;GPL;0.757;0;06/09/2018 06:45:33
23824;Benzina;1.899;0;03/09/2018 08:15:10
23824;Benzina;1.719;1;03/09/2018 08:15:10
23824;Gasolio;1.799;0;03/09/2018 08:15:10
23824;Gasolio;1.529;1;03/09/2018 08:15:10
23825;Benzina;1.704;1;03/09/2018 08:40:13
23825;Gasolio;1.529;1;03/09/2018 08:40:13
23827;Benzina;1.725;0;08/09/2018 07:29:40
23827;Benzina;1.725;1;08/09/2018 07:29:40
23827;Gasolio;1.654;0;08/09/2018 07:29:40
23827;Gasolio;1.654;1;08/09/2018 07:29:40
23827;Hi-Q Diesel;1.904;0;08/09/2018 07:29:40
23827;Hi-Q Diesel;1.904;1;08/09/2018 07:29:40
23828;Benzina;1.859;0;01/09/2018 10:11:55
23828;Benzina;1.659;1;01/09/2018 10:11:55
23828;Gasolio;1.699;0;01/09/2018 10:11:55
23828;Gasolio;1.499;1;01/09/2018 10:11:55
23828;Gasolio Premium;1.819;0;01/09/2018 10:11:55
23828;Gasolio Premium;1.619;1;01/09/2018 10:11:55
23831;Benzina;1.509;1;12/04/2018 13:50:30
23831;Gasolio;1.394;1;12/04/2018 13:50:30
23831;DieselMax;1.454;1;12/04/2018 13:50:30
23833;Benzina;1.729;0;04/09/2018 05:41:25
23833;Gasolio;1.619;0;04/09/2018 05:41:25
23833;Blue Diesel;1.719;0;04/09/2018 05:41:25
23834;Benzina;1.649;1;05/09/2018 17:16:05
23834;Gasolio;1.549;1;05/09/2018 17:16:05
23834;Blue Diesel;1.649;1;05/09/2018 17:16:05
23834;Gasolio Alpino;1.549;1;05/09/2018 17:16:05
23835;Benzina;1.619;1;05/09/2018 03:04:11
23835;Gasolio;1.479;1;05/09/2018 03:04:11
23836;Benzina;1.962;0;06/09/2018 08:47:33
23836;Benzina;1.669;1;06/09/2018 08:47:33
23836;Gasolio;1.858;0;06/09/2018 08:47:33
23836;Gasolio;1.569;1;06/09/2018 08:47:33
23837;Benzina;1.679;1;08/09/2018 02:08:33
23837;Gasolio;1.486;1;08/09/2018 02:08:33
23838;Benzina;1.729;0;05/06/2018 23:08:18
23838;Gasolio;1.639;0;05/06/2018 23:08:18
23842;Benzina;1.599;0;07/09/2018 16:49:27
23842;Benzina;1.599;1;07/09/2018 16:49:27
23842;Gasolio;1.499;0;07/09/2018 16:49:27
23842;Gasolio;1.499;1;07/09/2018 16:49:27
23842;GPL;0.659;0;07/09/2018 16:49:27
23844;Benzina;1.609;0;05/09/2018 10:35:29
23844;Gasolio;1.509;0;05/09/2018 10:35:29
23845;Benzina;1.679;0;05/09/2018 10:37:28
23845;Benzina;1.619;1;05/09/2018 10:37:28
23845;Gasolio;1.579;0;05/09/2018 10:37:28
23845;Gasolio;1.519;1;05/09/2018 10:37:28
23845;GPL;0.643;0;05/09/2018 10:37:28
23849;Benzina;1.589;1;09/09/2018 10:14:08
23849;Gasolio;1.489;1;09/09/2018 10:14:08
23854;Benzina;1.522;0;29/11/2017 15:48:16
23854;Benzina;1.522;1;29/11/2017 15:48:16
23854;Gasolio;1.411;0;29/11/2017 15:48:16
23854;Gasolio;1.411;1;29/11/2017 15:48:16
23855;Benzina;1.597;0;05/09/2018 16:09:24
23855;Benzina;1.597;1;05/09/2018 16:09:24
23855;Gasolio;1.497;0;05/09/2018 16:09:24
23855;Gasolio;1.497;1;05/09/2018 16:09:24
23855;GPL;0.637;0;05/09/2018 16:09:24
23855;Benzina Speciale;1.697;0;05/09/2018 16:09:24
23855;Benzina Speciale;1.697;1;05/09/2018 16:09:24
23855;Gasolio Speciale;1.537;0;05/09/2018 16:09:24
23855;Gasolio Speciale;1.537;1;05/09/2018 16:09:24
23856;Benzina;1.854;0;04/09/2018 08:43:38
23856;Benzina;1.669;1;04/09/2018 08:43:38
23856;Gasolio;1.704;0;04/09/2018 08:43:38
23856;Gasolio;1.519;1;04/09/2018 08:43:38
23856;Blue Super;2.004;0;04/09/2018 08:43:38
23856;Blue Super;1.779;1;04/09/2018 08:43:38
23856;Blue Diesel;1.804;0;04/09/2018 08:43:38
23856;Blue Diesel;1.619;1;04/09/2018 08:43:38
23857;Benzina;1.519;0;18/08/2017 19:07:07
23857;Benzina;1.519;1;18/08/2017 19:07:07
23857;Gasolio;1.379;0;18/08/2017 19:07:07
23857;Gasolio;1.379;1;18/08/2017 19:07:07
23858;Benzina;1.629;1;05/09/2018 10:12:31
23858;Gasolio;1.499;1;05/09/2018 10:12:31
23860;Benzina;1.599;1;04/09/2018 17:26:12
23860;Gasolio;1.489;1;04/09/2018 17:26:12
23861;Benzina;1.651;0;07/09/2018 16:52:04
23861;Gasolio;1.540;0;07/09/2018 16:52:04
23863;Benzina;1.649;0;05/09/2018 09:50:04
23863;Benzina;1.649;1;05/09/2018 09:50:04
23863;Gasolio;1.499;0;05/09/2018 09:50:04
23863;Gasolio;1.499;1;05/09/2018 09:50:04
23867;Benzina;1.788;0;05/09/2018 07:09:51
23867;Benzina;1.788;1;05/09/2018 07:09:51
23867;Gasolio;1.684;0;05/09/2018 07:09:51
23867;Gasolio;1.684;1;05/09/2018 07:09:51
23871;Benzina;1.961;0;04/09/2018 17:06:34
23871;Benzina;1.617;1;04/09/2018 17:06:34
23871;Gasolio;1.874;0;04/09/2018 17:06:34
23871;Gasolio;1.517;1;04/09/2018 17:06:34
23871;Hi-Q Diesel;2.200;0;04/09/2018 17:06:34
23871;Hi-Q Diesel;1.180;1;04/09/2018 17:06:34
23872;Benzina;1.619;1;05/09/2018 03:04:47
23872;Gasolio;1.499;1;05/09/2018 03:04:47
23873;Benzina;1.659;1;05/09/2018 07:23:00
23873;Gasolio;1.569;1;05/09/2018 07:23:00
23873;Hi-Q Diesel;1.869;1;05/09/2018 07:23:00
23874;Benzina;1.589;1;05/09/2018 03:05:47
23874;Gasolio;1.479;1;05/09/2018 03:05:47
23874;GPL;0.629;0;05/09/2018 03:05:47
23875;Benzina;1.589;1;05/09/2018 03:05:47
23875;Gasolio;1.479;1;05/09/2018 03:05:47
23876;Benzina;1.639;1;06/09/2018 01:40:54
23876;Gasolio;1.519;1;06/09/2018 01:40:54
23877;Benzina;1.589;1;05/09/2018 03:10:51
23877;Gasolio;1.469;1;05/09/2018 03:10:51
23879;Benzina;1.589;1;09/09/2018 16:30:03
23879;Gasolio;1.449;1;09/09/2018 16:30:03
23879;GPL;0.619;0;09/09/2018 16:30:03
23880;Benzina;1.809;0;04/09/2018 07:07:24
23880;Benzina;1.639;1;04/09/2018 07:07:24
23880;Gasolio;1.699;0;04/09/2018 07:07:24
23880;Gasolio;1.529;1;04/09/2018 07:07:24
23880;Blue Diesel;1.799;0;04/09/2018 07:07:24
23880;Blue Diesel;1.629;1;04/09/2018 07:07:24
23884;Benzina;1.739;1;09/09/2018 08:48:27
23884;Gasolio;1.629;1;09/09/2018 08:48:27
23885;Benzina;1.794;0;26/08/2018 21:16:56
23885;Benzina;1.654;1;26/08/2018 21:16:56
23885;Gasolio;1.664;0;26/08/2018 21:16:56
23885;Gasolio;1.524;1;26/08/2018 21:16:56
23885;Blue Super;1.804;0;26/08/2018 21:16:56
23885;Blue Super;1.804;1;26/08/2018 21:16:56
23885;Blue Diesel;1.764;0;26/08/2018 21:16:56
23885;Blue Diesel;1.624;1;26/08/2018 21:16:56
23887;Benzina;1.739;0;06/09/2018 08:54:57
23887;Benzina;1.689;1;06/09/2018 08:54:57
23887;Gasolio;1.639;0;06/09/2018 08:54:57
23887;Gasolio;1.589;1;06/09/2018 08:54:57
23888;Benzina;1.814;0;09/09/2018 15:12:02
23888;Benzina;1.609;1;09/09/2018 15:12:02
23888;Gasolio;1.704;0;09/09/2018 15:12:02
23888;Gasolio;1.499;1;09/09/2018 15:12:02
23888;Blue Diesel;1.804;0;09/09/2018 15:12:02
23888;Blue Diesel;1.599;1;09/09/2018 15:12:02
23889;Benzina;1.809;0;04/09/2018 07:57:06
23889;Benzina;1.649;1;04/09/2018 07:57:06
23889;Gasolio;1.689;0;04/09/2018 07:57:06
23889;Gasolio;1.529;1;04/09/2018 07:57:06
23889;Blue Diesel;1.789;0;04/09/2018 07:57:06
23889;Blue Diesel;1.629;1;04/09/2018 07:57:06
23892;Benzina;1.639;1;05/09/2018 08:34:52
23892;Gasolio;1.519;1;05/09/2018 08:34:52
23892;Blue Diesel;1.619;1;05/09/2018 08:34:52
23893;Benzina;1.619;0;09/09/2018 23:01:13
23893;Benzina;1.619;1;09/09/2018 23:01:13
23893;Gasolio;1.509;0;09/09/2018 23:01:13
23893;Gasolio;1.509;1;09/09/2018 23:01:13
23894;Benzina;1.789;0;05/09/2018 12:41:10
23894;Benzina;1.629;1;05/09/2018 12:41:10
23894;Gasolio;1.669;0;05/09/2018 12:41:10
23894;Gasolio;1.494;1;05/09/2018 12:41:10
23894;GPL;0.577;0;05/09/2018 12:41:10
23894;Blue Diesel;1.784;0;05/09/2018 12:41:10
23894;Blue Diesel;1.609;1;05/09/2018 12:41:10
23897;Benzina;1.801;0;06/09/2018 08:24:47
23897;Gasolio;1.715;0;06/09/2018 08:24:47
23903;Benzina;1.816;0;08/09/2018 13:22:06
23903;Benzina;1.666;1;08/09/2018 13:22:06
23903;Gasolio;1.674;0;08/09/2018 13:22:06
23903;Gasolio;1.524;1;08/09/2018 13:22:06
23903;Blue Diesel;1.774;0;08/09/2018 13:22:06
23903;Blue Diesel;1.624;1;08/09/2018 13:22:06
23904;Benzina;1.629;1;06/09/2018 01:40:35
23904;Gasolio;1.519;1;06/09/2018 01:40:35
23907;Benzina;1.809;0;09/09/2018 17:44:16
23907;Benzina;1.639;1;09/09/2018 17:44:16
23907;Gasolio;1.669;0;09/09/2018 17:44:16
23907;Gasolio;1.489;1;09/09/2018 17:44:16
23907;Blue Super;1.959;0;09/09/2018 17:44:16
23907;Blue Super;1.789;1;09/09/2018 17:44:16
23907;Blue Diesel;1.769;0;09/09/2018 17:44:16
23907;Blue Diesel;1.589;1;09/09/2018 17:44:16
23908;Benzina;1.988;0;08/09/2018 02:02:43
23908;Benzina;1.746;1;08/09/2018 02:02:43
23908;Gasolio;1.834;0;08/09/2018 02:02:43
23908;Gasolio;1.582;1;08/09/2018 02:02:43
23908;Hi-Q Diesel;2.075;0;08/09/2018 02:02:43
23908;Hi-Q Diesel;1.882;1;08/09/2018 02:02:43
23909;Benzina;1.669;0;06/09/2018 10:54:45
23909;Gasolio;1.549;0;06/09/2018 10:54:45
23909;Hi-Q Diesel;1.799;0;06/09/2018 10:54:45
23910;Benzina;1.754;1;06/09/2018 18:31:49
23910;Gasolio;1.674;1;06/09/2018 18:31:49
23916;Benzina;1.779;0;10/09/2018 07:52:39
23916;Gasolio;1.649;0;10/09/2018 07:52:39
23916;Blue Diesel;1.749;0;10/09/2018 07:52:39
23918;Benzina;1.664;0;05/09/2018 07:57:07
23918;Benzina;1.664;1;05/09/2018 07:57:07
23918;Gasolio;1.571;0;05/09/2018 07:57:07
23918;Gasolio;1.571;1;05/09/2018 07:57:07
23918;GPL;0.699;0;05/09/2018 07:57:07
23920;GPL;0.650;0;08/09/2018 17:11:31
23921;Benzina;1.764;0;04/09/2018 09:48:26
23921;Benzina;1.579;1;04/09/2018 09:48:26
23921;Gasolio;1.654;0;04/09/2018 09:48:26
23921;Gasolio;1.469;1;04/09/2018 09:48:26
23921;Blue Diesel;1.774;0;04/09/2018 09:48:26
23921;Blue Diesel;1.579;1;04/09/2018 09:48:26
23924;Benzina;1.654;0;25/07/2018 17:23:27
23924;Gasolio;1.563;0;25/07/2018 17:23:27
23924;GPL;0.729;0;25/07/2018 17:23:27
23924;Excellium Diesel;1.644;0;25/07/2018 17:23:27
23925;Benzina;1.608;1;04/09/2018 09:18:23
23925;Gasolio;1.488;1;04/09/2018 09:18:23
23926;Benzina;1.834;0;08/09/2018 10:07:11
23926;Benzina;1.669;1;08/09/2018 10:07:11
23926;Gasolio;1.714;0;08/09/2018 10:07:11
23926;Gasolio;1.529;1;08/09/2018 10:07:11
23926;Blue Diesel;1.814;0;08/09/2018 10:07:11
23926;Blue Diesel;1.629;1;08/09/2018 10:07:11
23931;Benzina;1.583;0;05/09/2018 17:34:20
23931;Benzina;1.583;1;05/09/2018 17:34:20
23931;Gasolio;1.483;0;05/09/2018 17:34:20
23931;Gasolio;1.483;1;05/09/2018 17:34:20
23933;Benzina;1.811;0;05/09/2018 19:59:30
23933;Benzina;1.649;1;05/09/2018 19:59:30
